Date,Open,High,Low,Close,Adj Close,Volume
2008-01-25,31.170000,31.500000,29.980000,30.430000,23.878283,10410800
2008-01-28,30.410000,30.820000,29.670000,30.700001,24.090145,6619200
2008-01-29,31.000000,31.219999,30.080000,31.010000,24.333406,4823700
2008-01-30,31.260000,31.719999,30.620001,30.700001,24.090145,5452800
2008-01-31,30.170000,32.389999,29.900000,32.060001,25.157335,9334100
2008-02-01,32.119999,32.950001,31.760000,32.639999,25.612453,5754900
2008-02-04,32.939999,32.990002,31.000000,31.230000,24.506037,4287100
2008-02-05,30.730000,30.760000,29.850000,29.850000,23.423157,7887000
2008-02-06,29.990000,31.000000,29.700001,29.870001,23.438852,5765300
2008-02-07,29.760000,30.959999,29.610001,30.350000,23.815502,6521500
2008-02-08,30.250000,31.219999,30.059999,30.459999,23.901821,4914700
2008-02-11,30.510000,30.850000,29.900000,30.680000,24.074455,4940800
2008-02-12,30.809999,31.959999,30.809999,31.440001,24.670822,4747300
2008-02-13,31.730000,32.520000,31.430000,32.279999,25.329971,4040900
2008-02-14,32.349998,32.560001,31.100000,31.340000,24.592358,6766200
2008-02-15,31.160000,31.430000,30.549999,31.059999,24.372641,4230600
2008-02-19,31.340000,31.500000,30.090000,30.250000,23.737038,5124800
2008-02-20,29.500000,30.270000,28.530001,29.980000,23.525167,9158200
2008-02-21,29.799999,30.549999,29.559999,29.730000,23.328993,7175400
2008-02-22,29.750000,30.080000,29.110001,30.030001,23.564402,6082000
2008-02-25,30.110001,31.110001,29.650000,30.969999,24.302015,5756800
2008-02-26,30.770000,32.610001,30.770000,32.500000,25.502600,7934600
2008-02-27,32.380001,32.700001,31.950001,32.509998,25.510452,7609100
2008-02-28,32.220001,32.310001,31.320000,31.410000,24.647282,4024800
2008-02-29,31.010000,31.430000,30.160000,30.320000,23.791967,4295800
2008-03-03,30.320000,30.840000,29.719999,30.760000,24.137232,6580500
2008-03-04,30.309999,30.500000,29.430000,30.040001,23.572252,8863800
2008-03-05,30.469999,31.270000,29.580000,29.900000,23.462389,8635800
2008-03-06,29.809999,30.100000,28.650000,28.719999,22.536451,6004000
2008-03-07,28.420000,29.459999,28.200001,28.459999,22.332432,5296600
2008-03-10,28.459999,28.459999,26.930000,26.950001,21.147545,6651400
2008-03-11,27.580000,28.340000,26.950001,28.320000,22.222574,13285900
2008-03-12,28.129999,28.520000,28.049999,28.100000,22.049942,10912800
2008-03-13,27.760000,28.660000,27.000000,28.379999,22.269661,10333000
2008-03-14,28.540001,28.580000,27.270000,28.030001,21.995016,7715000
2008-03-17,26.980000,27.629999,26.139999,26.930000,21.131845,7756100
2008-03-18,27.620001,28.650000,27.260000,28.620001,22.457979,6592000
2008-03-19,28.700001,29.170000,27.809999,27.809999,21.822378,3860400
2008-03-20,27.840000,30.120001,27.840000,29.889999,23.454542,9501400
2008-03-24,30.000000,32.900002,30.000000,32.619999,25.596767,9326600
2008-03-25,32.529999,33.150002,31.129999,31.959999,25.078865,6842300
2008-03-26,31.860001,31.900000,30.910000,31.040001,24.356947,4622900
2008-03-27,31.180000,31.930000,30.620001,30.879999,24.231398,3369600
2008-03-28,30.450001,30.450001,29.120001,29.200001,22.913105,4805700
2008-03-31,29.240000,30.389999,29.100000,30.150000,23.658566,5936400
2008-04-01,30.660000,32.410000,30.660000,32.090000,25.180878,7290000
2008-04-02,32.049999,32.439999,31.570000,31.629999,24.819916,5296900
2008-04-03,31.389999,32.380001,31.129999,32.230000,25.290733,4161500
2008-04-04,32.220001,33.990002,31.719999,32.919998,25.832178,8761400
2008-04-07,33.639999,33.770000,32.500000,32.660000,25.628153,4808200
2008-04-08,32.480000,32.619999,31.520000,31.620001,24.812069,6322200
2008-04-09,31.690001,32.110001,30.580000,30.780001,24.152927,5495100
2008-04-10,30.850000,31.350000,30.030001,30.969999,24.302015,7858900
2008-04-11,30.440001,31.469999,30.440001,31.030001,24.349098,4053800
2008-04-14,31.000000,31.170000,30.549999,30.790001,24.160772,3408600
2008-04-15,31.020000,31.350000,30.530001,31.260000,24.529579,4661000
2008-04-16,31.469999,31.600000,30.620001,30.980000,24.309866,5274600
2008-04-17,31.000000,32.160000,30.760000,32.000000,25.110250,4004500
2008-04-18,32.480000,33.240002,32.360001,32.849998,25.777237,4838400
2008-04-21,32.959999,32.959999,31.950001,32.500000,25.502600,5209200
2008-04-22,31.549999,31.780001,29.950001,31.700001,24.874846,11523400
2008-04-23,32.049999,33.590000,32.009998,33.500000,26.287298,10779700
2008-04-24,33.570000,35.070000,32.919998,34.480000,27.056299,8741900
2008-04-25,34.590000,35.980000,34.560001,35.799999,28.092098,7050900
2008-04-28,35.799999,36.060001,34.779999,35.799999,28.092098,7434100
2008-04-29,35.689999,36.549999,35.680000,36.070000,28.303959,6233100
2008-04-30,36.000000,36.529999,35.509998,35.570000,27.911621,6932600
2008-05-01,35.590000,36.299999,35.250000,36.040001,28.280424,7030500
2008-05-02,36.459999,36.860001,35.680000,35.840000,28.123482,5003300
2008-05-05,35.650002,35.680000,35.110001,35.279999,27.684053,3258400
2008-05-06,35.240002,35.980000,34.700001,35.700001,28.013620,4377500
2008-05-07,35.970001,35.970001,35.000000,35.110001,27.550657,5594200
2008-05-08,35.320000,35.500000,33.869999,34.279999,26.899363,6556100
2008-05-09,34.220001,34.990002,34.029999,34.189999,26.828732,4628600
2008-05-12,34.349998,35.279999,34.029999,34.860001,27.354488,3362300
2008-05-13,34.560001,35.320000,34.270000,35.240002,27.652668,6055500
2008-05-14,35.470001,37.459999,35.240002,37.049999,29.072968,8677200
2008-05-15,37.139999,37.639999,36.369999,37.450001,29.386847,5219100
2008-05-16,37.590000,37.590000,35.939999,36.650002,28.759090,6493700
2008-05-19,36.790001,37.250000,36.200001,36.439999,28.594307,4035600
2008-05-20,36.279999,36.299999,35.240002,35.910000,28.178415,4737900
2008-05-21,36.040001,36.049999,33.950001,34.090000,26.750267,8495400
2008-05-22,34.189999,34.709999,33.560001,34.250000,26.875820,6653800
2008-05-23,34.029999,34.150002,33.570000,33.700001,26.444237,4678200
2008-05-27,34.029999,35.000000,33.669998,34.360001,26.962135,3956100
2008-05-28,34.799999,35.880001,34.799999,35.630001,27.958700,4752100
2008-05-29,35.630001,37.450001,35.490002,37.200001,29.190674,7752600
2008-05-30,37.009998,37.389999,35.910000,36.299999,28.484440,4908300
2008-06-02,35.930000,36.270000,34.950001,35.340000,27.731142,6108600
2008-06-03,35.540001,36.250000,35.130001,36.009998,28.256884,6429600
2008-06-04,35.959999,36.799999,35.799999,36.150002,28.366751,5577800
2008-06-05,36.470001,37.099998,36.200001,36.860001,28.923874,7306500
2008-06-06,36.480000,36.650002,35.209999,35.439999,27.809605,7928800
2008-06-09,35.700001,35.939999,34.230000,34.570000,27.126919,7218900
2008-06-10,34.060001,34.900002,33.810001,34.549999,27.111235,7935300
2008-06-11,34.240002,34.560001,32.759998,32.970001,25.871405,9448200
2008-06-12,33.110001,33.840000,32.419998,32.700001,25.659546,8096700
2008-06-13,32.980000,33.779999,32.869999,33.660000,26.412846,5125500
2008-06-16,33.529999,33.529999,32.930000,33.349998,26.169588,5040900
2008-06-17,33.500000,34.700001,33.220001,33.369999,26.185287,4015600
2008-06-18,33.209999,33.209999,32.080002,32.349998,25.384892,4604200
2008-06-19,32.290001,32.500000,31.370001,32.380001,25.408442,7206000
2008-06-20,32.009998,32.139999,30.770000,31.129999,24.427574,7602400
2008-06-23,31.320000,31.450001,29.990000,30.049999,23.580095,6211700
2008-06-24,29.990000,30.580000,28.650000,29.809999,23.391769,10488200
2008-06-25,29.920000,31.250000,29.590000,30.540001,23.964596,5188300
2008-06-26,30.160000,30.219999,28.500000,29.639999,23.258375,7113800
2008-06-27,29.840000,29.840000,28.879999,29.290001,22.983730,6276500
2008-06-30,29.280001,30.230000,28.719999,28.879999,22.662003,6344600
2008-07-01,28.600000,29.290001,28.059999,29.139999,22.866026,6406800
2008-07-02,29.200001,30.270000,28.299999,28.360001,22.253967,5901400
2008-07-03,28.549999,29.670000,28.350000,28.809999,22.607079,4156800
2008-07-07,28.980000,29.690001,27.830000,27.940001,21.924391,7948000
2008-07-08,27.840000,28.820000,27.840000,28.799999,22.599228,8198200
2008-07-09,28.719999,28.969999,26.700001,26.799999,21.029844,10900600
2008-07-10,26.750000,26.750000,25.059999,25.260000,19.821413,12566900
2008-07-11,24.820000,25.230000,23.740000,24.760000,19.429058,12691200
2008-07-14,25.379999,26.709999,25.160000,25.400000,19.931265,11572100
2008-07-15,25.010000,26.559999,24.410000,26.150000,20.519781,12537200
2008-07-16,26.240000,27.379999,25.520000,27.240000,21.375105,6704400
2008-07-17,27.309999,28.510000,26.500000,28.450001,22.324581,6496500
2008-07-18,28.530001,28.580000,27.230000,28.030001,21.995016,6366900
2008-07-21,28.200001,28.370001,27.299999,27.480000,21.563425,3897400
2008-07-22,27.200001,28.370001,26.389999,28.270000,22.183338,6379800
2008-07-23,28.049999,29.719999,27.799999,29.520000,23.164211,8482900
2008-07-24,29.240000,29.309999,27.469999,27.580000,21.641903,4905500
2008-07-25,27.770000,29.200001,26.520000,26.590000,20.865057,7035200
2008-07-28,26.549999,26.900000,26.000000,26.379999,20.700264,6571200
2008-07-29,25.230000,27.350000,25.049999,26.000000,20.402082,17345300
2008-07-30,26.010000,26.879999,25.299999,25.760000,20.213758,9709300
2008-07-31,25.230000,25.879999,25.000000,25.510000,20.017578,9196100
2008-08-01,25.680000,25.750000,24.690001,24.850000,19.499680,7340200
2008-08-04,24.860001,25.510000,24.559999,25.100000,19.695862,6161200
2008-08-05,25.330000,27.090000,25.330000,26.809999,21.037683,8794700
2008-08-06,26.620001,27.990000,25.990000,27.660000,21.704672,10435200
2008-08-07,27.410000,28.240000,26.799999,27.400000,21.500652,11232200
2008-08-08,27.570000,30.209999,27.290001,29.889999,23.454542,11156700
2008-08-11,29.830000,32.959999,29.110001,30.790001,24.160772,16411600
2008-08-12,30.850000,31.900000,30.320000,30.690001,24.082294,8824100
2008-08-13,30.670000,30.879999,29.600000,30.190001,23.689955,7937600
2008-08-14,30.010000,31.690001,29.889999,31.059999,24.372641,6233500
2008-08-15,31.230000,31.799999,30.799999,31.190001,24.474655,4673000
2008-08-18,31.379999,31.379999,30.160000,30.299999,23.776272,4483600
2008-08-19,30.120001,30.120001,29.000000,29.400000,23.070051,4968700
2008-08-20,29.469999,29.500000,28.070000,28.309999,22.214727,5715800
2008-08-21,28.049999,28.520000,27.549999,28.370001,22.261812,6626500
2008-08-22,28.650000,28.820000,27.799999,28.330000,22.230425,5920100
2008-08-25,28.059999,28.059999,26.129999,26.400000,20.715954,9352100
2008-08-26,27.230000,28.459999,26.530001,28.180000,22.112720,14233100
2008-08-27,28.180000,29.260000,28.040001,28.780001,22.583532,11484000
2008-08-28,29.010000,29.660000,28.709999,29.370001,23.046503,5892700
2008-08-29,29.200001,29.440001,28.830000,28.990000,22.748318,3693900
2008-09-02,29.290001,30.000000,28.730000,29.059999,22.803246,5982700
2008-09-03,28.990000,29.299999,28.680000,29.090000,22.826784,5735300
2008-09-04,28.959999,29.379999,28.450001,28.639999,22.473677,6021100
2008-09-05,28.250000,28.650000,27.520000,28.600000,22.442289,6247800
2008-09-08,29.799999,30.680000,29.600000,30.680000,24.074455,11670200
2008-09-09,30.860001,31.000000,29.590000,29.590000,23.219135,7582800
2008-09-10,29.740000,30.059999,28.950001,29.299999,22.991579,5473500
2008-09-11,28.799999,30.260000,28.450001,30.180000,23.682108,7057700
2008-09-12,30.110001,30.110001,29.420000,29.600000,23.226984,7841600
2008-09-15,28.309999,30.389999,28.309999,28.610001,22.450140,7453200
2008-09-16,27.920000,30.480000,27.500000,29.440001,23.101435,9196600
2008-09-17,28.980000,28.980000,27.219999,27.600000,21.657597,10166400
2008-09-18,28.150000,28.580000,26.480000,28.520000,22.379515,6917700
2008-09-19,29.760000,31.930000,28.700001,29.490000,23.140669,9692900
2008-09-22,29.660000,29.660000,27.190001,27.700001,21.736067,6274300
2008-09-23,27.750000,28.000000,26.700001,26.920000,21.124002,5585600
2008-09-24,27.010000,27.100000,25.799999,25.889999,20.315762,7518700
2008-09-25,26.160000,26.680000,25.040001,25.360001,19.899883,11373900
2008-09-26,24.990000,26.070000,24.809999,25.990000,20.394236,9505900
2008-09-29,25.809999,26.000000,22.650000,23.799999,18.675751,13376200
2008-09-30,24.110001,25.270000,23.549999,25.040001,19.648773,8320200
2008-10-01,24.959999,25.000000,23.709999,23.959999,18.801300,5852400
2008-10-02,23.639999,23.910000,22.420000,22.540001,17.687040,6898600
2008-10-03,23.010000,23.139999,21.500000,21.549999,16.910189,7015700
2008-10-06,20.049999,20.980000,19.090000,20.389999,15.999944,13783500
2008-10-07,20.700001,21.209999,18.469999,18.740000,14.705190,11543900
2008-10-08,17.400000,20.090000,17.080000,18.379999,14.422701,11295600
2008-10-09,18.740000,18.840000,16.920000,17.200001,13.496762,8619500
2008-10-10,16.010000,19.190001,15.160000,18.350000,14.399163,12301700
2008-10-13,19.510000,20.690001,19.030001,20.240000,15.882237,9623700
2008-10-14,21.280001,22.139999,19.010000,19.250000,15.105386,8926900
2008-10-15,18.430000,18.969999,16.230000,16.230000,12.735603,7620200
2008-10-16,16.250000,17.980000,15.820000,17.680000,13.873415,9259700
2008-10-17,17.049999,18.809999,16.799999,18.100000,14.202988,5949700
2008-10-20,18.719999,19.469999,18.150000,18.629999,14.618877,8630000
2008-10-21,20.000000,21.469999,19.660000,20.370001,15.984246,13843100
2008-10-22,19.750000,20.010000,18.070000,18.770000,14.728734,7209700
2008-10-23,18.850000,19.440001,17.430000,19.090000,14.979839,7825400
2008-10-24,17.000000,18.500000,16.850000,17.629999,13.834181,6693000
2008-10-27,17.209999,18.200001,16.040001,16.090000,12.625751,11446500
2008-10-28,16.820000,19.379999,16.120001,19.379999,15.207396,14696000
2008-10-29,19.260000,19.900000,18.080000,18.629999,14.618877,8345200
2008-10-30,19.250000,19.730000,18.959999,19.520000,15.317256,7668100
2008-10-31,19.059999,21.480000,19.059999,20.600000,16.164721,8241500
2008-11-03,20.549999,20.900000,19.740000,20.219999,15.866542,5156500
2008-11-04,20.889999,20.889999,19.709999,20.150000,15.811612,6472600
2008-11-05,19.790001,20.620001,19.299999,19.480000,15.285867,6066800
2008-11-06,18.930000,19.090000,17.180000,17.350000,13.614458,8811700
2008-11-07,17.520000,17.830000,16.840000,17.180000,13.481068,8987600
2008-11-10,17.600000,17.910000,16.400000,16.809999,13.190731,5239300
2008-11-11,16.400000,16.780001,15.700000,16.200001,12.712067,5534600
2008-11-12,15.740000,16.150000,15.270000,15.310000,12.013685,7405700
2008-11-13,15.410000,17.549999,14.520000,17.490000,13.724322,10103400
2008-11-14,16.969999,17.580000,16.180000,16.200001,12.712067,8450100
2008-11-17,15.740000,16.389999,15.540000,15.770000,12.374646,6406400
2008-11-18,15.750000,15.750000,14.680000,15.320000,12.021531,10094900
2008-11-19,15.220000,15.430000,13.870000,13.910000,10.915112,7214000
2008-11-20,13.570000,15.270000,13.330000,13.450000,10.554153,8697600
2008-11-21,13.890000,14.950000,13.190000,14.740000,11.566412,7506500
2008-11-24,15.070000,17.110001,14.670000,16.680000,13.088721,9726000
2008-11-25,17.129999,17.840000,16.450001,17.590000,13.802793,9157500
2008-11-26,16.730000,18.260000,16.520000,17.900000,14.046049,6051300
2008-11-28,17.629999,17.900000,17.219999,17.900000,14.046049,2351100
2008-12-01,17.620001,17.620001,16.799999,16.850000,13.222118,7190200
2008-12-02,17.129999,17.370001,16.410000,17.219999,13.512452,6974900
2008-12-03,16.600000,18.450001,16.520000,18.330000,14.383466,5651000
2008-12-04,18.000000,19.150000,17.740000,18.049999,14.163753,6845700
2008-12-05,17.690001,19.770000,17.420000,19.690001,15.450650,6769200
2008-12-08,20.170000,21.240000,20.090000,20.900000,16.400135,7667800
2008-12-09,20.660000,21.610001,19.920000,20.040001,15.725296,6575400
2008-12-10,20.330000,21.420000,19.900000,21.240000,16.666927,7264000
2008-12-11,20.570000,21.049999,19.690001,20.170000,15.827305,11845900
2008-12-12,19.350000,20.620001,19.309999,20.250000,15.890081,5056600
2008-12-15,20.400000,20.480000,19.430000,19.870001,15.591894,4343600
2008-12-16,20.250000,21.190001,19.750000,21.080000,16.541382,6502100
2008-12-17,20.920000,22.360001,20.420000,22.020000,17.278997,6196500
2008-12-18,21.799999,22.260000,21.420000,21.760000,17.074970,7063500
2008-12-19,22.090000,22.090000,20.290001,21.000000,16.478605,6969500
2008-12-22,21.309999,21.320000,19.799999,20.290001,15.921468,4014000
2008-12-23,20.389999,20.680000,19.889999,20.030001,15.717449,3168000
2008-12-24,20.110001,20.430000,19.900000,20.360001,15.976401,1157200
2008-12-26,20.490000,20.930000,20.170000,20.360001,15.976401,1389800
2008-12-29,20.420000,20.420000,19.500000,19.760000,15.505585,3420700
2008-12-30,19.900000,20.360001,19.790001,20.360001,15.976401,3549200
2008-12-31,20.340000,20.990000,20.320000,20.770000,16.298124,3055900
2009-01-02,20.840000,22.170000,20.480000,22.020000,17.278997,4016700
2009-01-05,21.850000,22.120001,21.200001,21.900000,17.184835,5743400
2009-01-06,21.719999,22.459999,21.100000,21.910000,17.192675,5864300
2009-01-07,21.500000,21.709999,21.120001,21.559999,16.918030,7888400
2009-01-08,21.180000,21.180000,19.889999,20.900000,16.400135,10547100
2009-01-09,19.420000,19.450001,18.010000,18.110001,14.210834,15290100
2009-01-12,18.030001,18.410000,17.160000,17.260000,13.543845,9099400
2009-01-13,17.240000,17.680000,16.940001,17.180000,13.481068,8726900
2009-01-14,16.520000,16.700001,16.000000,16.049999,12.594361,10419800
2009-01-15,16.059999,17.270000,15.800000,16.809999,13.190731,11344400
2009-01-16,17.120001,17.299999,16.350000,17.000000,13.339822,6366600
2009-01-20,17.000000,17.150000,15.790000,15.870000,12.453115,8489000
2009-01-21,16.230000,16.490000,13.370000,14.720000,11.550717,20653000
2009-01-22,14.470000,14.990000,13.980000,14.440000,11.331001,10047400
2009-01-23,14.100000,14.610000,14.010000,14.400000,11.299614,8617500
2009-01-26,14.250000,15.130000,14.110000,14.480000,11.362389,7207900
2009-01-27,14.500000,14.830000,14.090000,14.320000,11.236838,6394700
2009-01-28,14.820000,15.930000,14.520000,15.380000,12.068616,8111500
2009-01-29,15.090000,15.240000,14.740000,14.850000,11.652728,5593700
2009-01-30,14.920000,15.140000,14.480000,14.600000,11.456553,10817400
2009-02-02,14.380000,14.570000,13.650000,13.970000,10.962195,8859500
2009-02-03,13.810000,15.050000,13.650000,14.820000,11.629188,9449400
2009-02-04,14.910000,15.050000,14.430000,14.640000,11.487941,5858900
2009-02-05,14.660000,15.290000,14.600000,14.910000,11.699808,8780800
2009-02-06,15.180000,16.200001,14.870000,15.870000,12.453115,8041100
2009-02-09,15.890000,16.010000,14.980000,15.130000,11.872442,7981500
2009-02-10,14.980000,15.260000,14.140000,14.310000,11.228990,7230900
