Date,Open,High,Low,Close,Adj Close,Volume
2007-03-14,51.750000,52.060001,49.349998,51.020000,36.309387,6588700
2007-03-15,51.049999,51.619999,50.889999,51.160000,36.409027,1947900
2007-03-16,51.160000,51.320000,50.570000,50.959999,36.266685,2288500
2007-03-19,51.200001,51.799999,51.139999,51.349998,36.544220,2160400
2007-03-20,51.599998,52.090000,51.290001,51.970001,36.985466,1795800
2007-03-21,51.950001,52.910000,51.299999,52.779999,37.561920,1891600
2007-03-22,53.549999,53.549999,52.200001,53.020000,37.732727,1526500
2007-03-23,52.849998,53.630001,52.779999,53.450001,38.038731,1026400
2007-03-26,53.450001,53.450001,52.480000,52.919998,37.661545,1681700
2007-03-27,52.849998,52.880001,52.110001,52.250000,37.184734,1602800
2007-03-28,51.830002,52.009998,50.380001,51.459999,36.622524,3143800
2007-03-29,52.230000,52.349998,51.150002,52.160000,37.120682,2168500
2007-03-30,52.160000,53.630001,52.160000,52.939999,37.675793,3611500
2007-04-02,53.310001,53.950001,53.110001,53.740002,38.245121,2822900
2007-04-03,54.049999,54.590000,53.980000,54.169998,38.551151,1741600
2007-04-04,54.349998,54.419998,53.759998,54.080002,38.487091,1198500
2007-04-05,54.080002,54.400002,53.759998,54.130001,38.522682,1081300
2007-04-09,54.650002,54.750000,53.590000,54.590000,38.850037,1270200
2007-04-10,54.970001,55.599998,54.419998,54.910000,39.077778,1730400
2007-04-11,55.000000,55.270000,54.279999,54.849998,39.035076,1852400
2007-04-12,54.849998,56.029999,53.689999,55.610001,39.575951,2824000
2007-04-13,55.500000,55.750000,54.490002,54.919998,39.084885,1585100
2007-04-16,55.169998,55.639999,54.810001,55.480000,39.483429,1469700
2007-04-17,55.500000,56.110001,55.299999,55.830002,39.732517,1370900
2007-04-18,55.830002,56.080002,55.200001,55.599998,39.568832,1636300
2007-04-19,56.000000,56.000000,55.150002,55.810001,39.718285,1384000
2007-04-20,56.500000,56.720001,56.209999,56.720001,40.365891,1723700
2007-04-23,56.599998,56.959999,56.389999,56.680000,40.337437,1088500
2007-04-24,56.680000,56.680000,55.130001,56.180000,39.981617,1672200
2007-04-25,56.639999,56.639999,55.770000,55.880001,39.768089,1551000
2007-04-26,56.029999,56.599998,55.799999,56.150002,39.960243,1243800
2007-04-27,56.150002,56.410000,55.689999,56.209999,40.002941,1077400
2007-04-30,56.169998,56.290001,54.880001,54.919998,39.084885,2343800
2007-05-01,54.500000,55.250000,53.779999,55.180000,39.269936,2304300
2007-05-02,55.759998,56.470001,55.250000,55.990002,39.846371,2126700
2007-05-03,56.209999,56.369999,55.049999,55.509998,39.504780,2732500
2007-05-04,55.990002,55.990002,55.389999,55.599998,39.568832,1863800
2007-05-07,55.650002,55.860001,55.220001,55.419998,39.440720,2653000
2007-05-08,55.119999,55.490002,54.770000,55.000000,39.141830,1443900
2007-05-09,54.950001,56.000000,54.750000,55.759998,39.682693,2151900
2007-05-10,55.000000,55.759998,54.150002,54.189999,38.565380,3304300
2007-05-11,54.450001,54.480000,53.160000,53.980000,38.415936,3050500
2007-05-14,54.119999,54.750000,54.049999,54.189999,38.565380,2111500
2007-05-15,54.090000,54.669998,53.410000,53.470001,38.052982,2269000
2007-05-16,53.480000,54.160000,52.299999,52.490002,37.355537,3618800
2007-05-17,52.669998,53.860001,52.650002,53.169998,37.839466,3697500
2007-05-18,54.380001,55.000000,52.750000,53.349998,37.967590,4849500
2007-05-21,53.049999,53.450001,52.299999,52.700001,37.504997,3173500
2007-05-22,52.730000,52.790001,51.950001,52.049999,37.042408,3412300
2007-05-23,52.180000,52.840000,51.650002,51.740002,36.821777,2371800
2007-05-24,52.130001,52.799999,51.279999,51.570000,36.700817,2738100
2007-05-25,51.599998,52.220001,51.580002,51.790001,36.857368,1420800
2007-05-29,51.750000,52.020000,50.880001,51.080002,36.447094,2461300
2007-05-30,50.790001,51.369999,50.400002,51.270000,36.582657,8507300
2007-05-31,51.590000,52.029999,51.400002,51.930000,37.053596,2797300
2007-06-01,52.250000,53.639999,52.189999,53.430000,38.123886,4389000
2007-06-04,52.849998,53.549999,52.720001,53.540001,38.202377,2086400
2007-06-05,53.330002,53.439999,52.720001,52.990002,37.809933,3098200
2007-06-06,52.990002,53.150002,52.380001,53.029999,37.838474,3269700
2007-06-07,53.500000,53.790001,51.400002,51.470001,36.725365,3055900
2007-06-08,52.290001,52.930000,51.889999,52.919998,37.759972,2256900
2007-06-11,52.770000,52.770000,51.919998,52.520000,37.474571,1761600
2007-06-12,52.509998,52.520000,51.200001,51.410000,36.682545,2592600
2007-06-13,51.750000,52.290001,51.500000,52.270000,37.296188,2078100
2007-06-14,52.340000,53.119999,52.299999,52.959999,37.788521,2373700
2007-06-15,53.540001,54.000000,52.880001,52.959999,37.788521,2639800
2007-06-18,53.209999,53.459999,51.779999,52.119999,37.189148,2492100
2007-06-19,52.049999,52.139999,51.040001,51.540001,36.775314,3323300
2007-06-20,51.570000,51.950001,50.750000,50.849998,36.282967,2598900
2007-06-21,50.740002,51.470001,50.400002,51.230000,36.554115,2190000
2007-06-22,51.200001,51.500000,50.799999,51.009998,36.397148,2024400
2007-06-25,51.049999,51.290001,50.299999,50.639999,36.133137,2145100
2007-06-26,51.000000,51.000000,50.139999,50.200001,35.819187,3333000
2007-06-27,49.349998,50.230000,48.599998,50.169998,35.797764,5961800
2007-06-28,50.169998,51.189999,49.919998,50.360001,35.933342,3118900
2007-06-29,50.410000,51.700001,50.330002,51.119999,36.475616,3333000
2007-07-02,51.150002,51.250000,50.360001,50.500000,36.033237,3460500
2007-07-03,50.450001,50.500000,49.509998,49.740002,35.490978,1508200
2007-07-05,49.700001,49.959999,49.200001,49.599998,35.391064,4238300
2007-07-06,49.459999,49.680000,48.919998,49.580002,35.376797,4407100
2007-07-09,49.520000,49.560001,48.830002,49.090000,35.027161,2801200
2007-07-10,48.480000,48.529999,47.099998,47.549999,33.928326,6132900
2007-07-11,47.349998,48.430000,47.189999,48.220001,34.406403,4082200
2007-07-12,49.580002,49.900002,48.220001,48.939999,34.920128,4169100
2007-07-13,48.700001,49.520000,48.299999,49.410000,35.255493,2444200
2007-07-16,49.310001,49.389999,48.200001,48.360001,34.506275,2168800
2007-07-17,48.250000,48.250000,47.509998,47.869999,34.156658,3122200
2007-07-18,47.790001,48.549999,47.230000,47.610001,33.971142,3102400
2007-07-19,47.900002,48.840000,47.599998,48.619999,34.691814,2436600
2007-07-20,49.400002,49.509998,47.419998,47.450001,33.856979,2396700
2007-07-23,48.230000,48.230000,46.669998,46.910000,33.471664,3362200
2007-07-24,46.430000,46.810001,44.980000,45.139999,32.208717,3646300
2007-07-25,45.349998,45.500000,44.040001,44.599998,31.823420,4032800
2007-07-26,44.000000,44.520000,42.700001,43.450001,31.002863,5308100
2007-07-27,44.040001,45.590000,43.500000,43.910000,31.331068,6001200
2007-07-30,46.200001,47.369999,45.500000,47.060001,33.578701,6394700
2007-07-31,48.849998,50.000000,47.450001,47.580002,33.949745,6060300
2007-08-01,47.560001,47.770000,46.630001,47.630001,33.985420,4450600
2007-08-02,48.389999,48.520000,46.959999,48.169998,34.370708,3069000
2007-08-03,47.950001,48.209999,46.070000,46.070000,32.872314,3155700
2007-08-06,46.060001,47.740002,45.200001,47.740002,34.063911,4073200
2007-08-07,48.000000,49.000000,46.790001,48.689999,34.741756,5782900
2007-08-08,49.439999,51.639999,48.290001,51.110001,36.468494,6357400
2007-08-09,50.000000,53.470001,48.439999,50.580002,36.090332,6395600
2007-08-10,49.900002,50.029999,47.639999,48.660000,34.720333,5515400
2007-08-13,49.630001,50.480000,48.000000,48.610001,34.684677,3422700
2007-08-14,48.560001,48.660000,46.900002,46.910000,33.471664,3245500
2007-08-15,46.480000,48.000000,45.700001,46.150002,32.929390,4803200
2007-08-16,45.630001,46.490002,44.090000,46.150002,32.929390,4880900
2007-08-17,46.389999,47.400002,45.150002,47.009998,33.543022,5784600
2007-08-20,47.150002,47.500000,44.549999,45.560001,32.508396,4641700
2007-08-21,44.900002,45.849998,44.439999,45.520000,32.479866,2862000
2007-08-22,46.000000,47.639999,46.000000,47.130001,33.628654,3638000
2007-08-23,47.799999,48.099998,46.750000,47.119999,33.621513,2774900
2007-08-24,47.400002,49.130001,46.959999,48.830002,34.841648,2930400
2007-08-27,48.790001,49.400002,47.919998,48.029999,34.270828,2893300
2007-08-28,47.849998,48.000000,46.830002,46.900002,33.464531,3940900
2007-08-29,47.200001,48.209999,46.730000,48.160000,34.462776,2677100
2007-08-30,47.509998,47.770000,47.029999,47.540001,34.019119,2691300
2007-08-31,47.860001,49.200001,46.599998,48.099998,34.419861,4014400
2007-09-04,47.750000,47.950001,46.840000,46.980000,33.618397,4567300
2007-09-05,46.849998,47.720001,45.950001,47.189999,33.768665,6115900
2007-09-06,47.990002,48.889999,47.299999,48.049999,34.384060,4601500
2007-09-07,47.090000,47.529999,46.500000,46.980000,33.618397,4506500
2007-09-10,47.200001,47.389999,45.880001,46.509998,33.282055,2439900
2007-09-11,46.700001,47.700001,46.400002,47.340000,33.875999,2992000
2007-09-12,46.900002,47.220001,46.610001,46.939999,33.589764,2713200
2007-09-13,47.340000,48.939999,47.150002,48.470001,34.684620,3255500
2007-09-14,48.070000,49.689999,47.810001,49.419998,35.364422,2638100
2007-09-17,49.150002,49.160000,48.220001,48.810001,34.927925,2687800
2007-09-18,49.130001,51.720001,48.730000,51.340000,36.738354,3599000
2007-09-19,51.459999,52.520000,51.340000,51.900002,37.139091,3911500
2007-09-20,51.650002,51.799999,50.180000,50.750000,36.316162,2583900
2007-09-21,50.610001,50.930000,49.810001,50.740002,36.309010,4895600
2007-09-24,50.799999,51.020000,50.009998,50.709999,36.287533,2193200
2007-09-25,49.490002,49.490002,47.939999,48.439999,34.663155,3517800
2007-09-26,48.700001,49.180000,48.130001,48.200001,34.491398,2973300
2007-09-27,48.310001,48.320000,47.080002,47.270000,33.825909,3063700
2007-09-28,47.310001,48.070000,46.770000,46.889999,33.553986,3584100
2007-10-01,46.799999,47.660000,46.320000,47.279999,33.833061,3759600
2007-10-02,47.150002,48.900002,47.139999,48.779999,34.906448,2677900
2007-10-03,48.560001,50.250000,48.439999,49.470001,35.400204,4096100
2007-10-04,49.509998,49.750000,48.570000,48.849998,34.956539,2305500
2007-10-05,49.349998,50.509998,49.099998,50.009998,35.786621,2872900
2007-10-08,49.660000,49.939999,49.130001,49.250000,35.242775,2274400
2007-10-09,49.259998,49.259998,48.360001,48.959999,35.035252,3097200
2007-10-10,48.619999,49.119999,48.299999,48.610001,34.784798,3568300
2007-10-11,45.930000,47.599998,44.209999,44.970001,32.180054,15409700
2007-10-12,44.900002,44.970001,43.000000,43.799999,31.342812,7927700
2007-10-15,43.799999,43.980000,41.750000,42.139999,30.154926,6980500
2007-10-16,41.529999,41.750000,40.549999,41.130001,29.432190,7677600
2007-10-17,41.459999,41.830002,40.160000,40.790001,29.188889,6308000
2007-10-18,40.200001,41.029999,39.610001,39.980000,28.609268,7441900
2007-10-19,39.759998,40.430000,38.509998,38.590000,27.614594,4784400
2007-10-22,38.290001,39.700001,38.139999,39.139999,28.008163,5420500
2007-10-23,39.400002,39.490002,37.799999,38.529999,27.571659,5468300
2007-10-24,38.200001,38.900002,37.500000,38.060001,27.235327,6187600
2007-10-25,38.000000,38.939999,37.660000,38.279999,27.392756,4671300
2007-10-26,38.590000,38.930000,37.799999,38.849998,27.800640,4401200
2007-10-29,38.880001,39.700001,38.820000,39.070000,27.958076,4328100
2007-10-30,39.889999,39.970001,39.080002,39.669998,28.387421,4744700
2007-10-31,40.090000,40.090000,38.599998,39.439999,28.222839,5211500
2007-11-01,38.930000,39.130001,37.730000,37.750000,27.013498,4184500
2007-11-02,37.950001,38.119999,36.119999,36.500000,26.119015,6562300
2007-11-05,36.130001,36.220001,33.709999,34.450001,24.652044,8279700
2007-11-06,33.730000,34.860001,32.939999,33.400002,23.900681,8942400
2007-11-07,33.000000,34.200001,32.740002,33.669998,24.093891,7330600
2007-11-08,34.369999,34.900002,31.860001,32.759998,23.442711,9548200
2007-11-09,32.000000,33.259998,31.820000,32.380001,23.170780,5622100
2007-11-12,32.389999,34.750000,32.020000,33.020000,23.628761,7379000
2007-11-13,33.820000,36.220001,33.820000,34.500000,24.687838,6238300
2007-11-14,35.599998,35.990002,34.160000,34.509998,24.694988,8679700
2007-11-15,33.369999,34.570000,33.040001,33.500000,23.972240,6438700
2007-11-16,33.660000,33.799999,31.969999,32.509998,23.263807,6702900
2007-11-19,32.020000,32.180000,30.459999,30.520000,21.839783,6587400
2007-11-20,33.200001,35.250000,33.200001,34.209999,24.480307,18138100
2007-11-21,34.000000,35.590000,33.209999,34.950001,25.009842,7742000
2007-11-23,35.139999,35.970001,34.919998,35.720001,25.560854,2274200
2007-11-26,36.200001,36.480000,34.889999,34.889999,24.966915,7552900
2007-11-27,34.799999,35.849998,34.049999,34.340000,24.573336,6540900
2007-11-28,34.529999,35.540001,33.610001,35.180000,25.273790,8047900
2007-11-29,35.139999,35.139999,33.310001,33.720001,24.224907,6653400
2007-11-30,34.250000,34.799999,33.270000,33.540001,24.095594,8218200
2007-12-03,33.959999,35.040001,33.730000,34.060001,24.469175,6379900
2007-12-04,33.919998,36.720001,33.650002,36.450001,26.186180,8971100
2007-12-05,37.180000,37.639999,36.049999,36.669998,26.344231,7478800
2007-12-06,37.240002,38.639999,36.500000,38.459999,27.630190,8322000
2007-12-07,38.750000,38.830002,37.849998,38.520000,27.673281,4456400
2007-12-10,38.880001,38.880001,37.790001,38.540001,27.687656,2968000
2007-12-11,38.490002,39.240002,36.959999,37.189999,26.717804,4904800
2007-12-12,38.110001,39.480000,36.619999,37.470001,26.918962,5667400
2007-12-13,37.240002,37.480000,35.939999,36.330002,26.099972,4982900
2007-12-14,35.939999,36.110001,34.599998,34.619999,24.871483,5563700
2007-12-17,34.130001,36.009998,34.000000,35.119999,25.230682,6565100
2007-12-18,35.650002,35.669998,34.700001,35.250000,25.324085,3904500
2007-12-19,35.270000,35.610001,34.860001,35.290001,25.352819,3652300
2007-12-20,35.619999,35.700001,34.490002,35.060001,25.187584,3156400
2007-12-21,35.389999,36.410000,35.200001,36.279999,26.064049,4697200
2007-12-24,36.349998,37.950001,36.259998,37.650002,27.048281,1999600
2007-12-26,37.689999,37.689999,36.009998,36.540001,26.250834,3098200
2007-12-27,36.259998,36.400002,35.689999,36.049999,25.898811,2400800
2007-12-28,36.060001,37.090000,35.840000,36.930000,26.531015,2453000
2007-12-31,37.000000,37.349998,36.340000,36.730000,26.387339,2072200
2008-01-02,36.750000,37.000000,35.389999,35.419998,25.446209,3409300
2008-01-03,35.470001,35.669998,33.540001,33.619999,24.153063,4372200
2008-01-04,32.820000,33.090000,30.730000,31.500000,22.630032,12366800
2008-01-07,31.750000,33.259998,31.580000,33.070000,23.757936,6602000
2008-01-08,33.299999,33.299999,31.459999,31.580000,22.687508,5975600
2008-01-09,31.580000,32.380001,30.740000,32.310001,23.211943,5344500
2008-01-10,32.000000,33.689999,31.100000,33.099998,23.779490,5107700
2008-01-11,32.630001,32.849998,31.010000,31.469999,22.608482,6088200
2008-01-14,31.660000,32.009998,31.090000,31.760000,22.816818,4868500
2008-01-15,31.410000,31.410000,29.709999,30.170000,21.674543,6566200
2008-01-16,29.750000,30.680000,29.750000,30.040001,21.581148,7211000
2008-01-17,30.190001,30.219999,28.559999,29.040001,20.862734,7672200
2008-01-18,29.969999,31.020000,29.410000,29.870001,21.459015,7811500
2008-01-22,28.000000,33.110001,28.000000,32.580002,23.405918,9010000
2008-01-23,31.559999,36.369999,30.250000,36.250000,26.042496,12778200
2008-01-24,36.320000,37.169998,34.650002,35.389999,25.424658,7326400
2008-01-25,35.389999,36.230000,34.619999,35.000000,25.144476,6681200
2008-01-28,34.759998,37.029999,34.680000,36.959999,26.552574,4563700
2008-01-29,37.130001,38.270000,36.630001,38.169998,27.421844,5378300
2008-01-30,37.939999,38.560001,36.570000,36.849998,26.473534,8837100
2008-01-31,36.900002,39.950001,36.389999,38.849998,27.910364,8076000
2008-02-01,38.560001,39.830002,38.110001,39.740002,28.549768,4513500
2008-02-04,39.990002,40.590000,38.919998,39.500000,28.377333,6560000
2008-02-05,38.869999,38.889999,36.779999,37.049999,26.617222,8292000
2008-02-06,37.259998,38.180000,35.830002,36.330002,26.099972,7934000
2008-02-07,35.330002,38.279999,35.330002,37.669998,27.062637,8555900
2008-02-08,37.509998,38.070000,36.869999,37.099998,26.653145,4449300
2008-02-11,36.959999,38.240002,36.799999,37.980000,27.285347,3850000
2008-02-12,38.139999,38.919998,37.480000,37.889999,27.220688,4925400
2008-02-13,38.099998,38.599998,37.759998,37.990002,27.292536,4159800
2008-02-14,37.500000,37.500000,36.029999,36.180000,25.992205,5510600
2008-02-15,36.000000,36.330002,35.270000,36.270000,26.056862,4078400
2008-02-19,36.610001,36.639999,34.590000,34.840000,25.029533,4942900
2008-02-20,34.509998,36.349998,34.299999,35.959999,25.834154,3867000
2008-02-21,37.310001,37.310001,34.410000,35.240002,25.316904,4017300
2008-02-22,35.250000,36.270000,34.570000,36.000000,25.862890,3612900
2008-02-25,35.360001,37.459999,35.360001,36.980000,26.566940,8109600
2008-02-26,37.009998,39.099998,37.009998,38.459999,27.630190,7041700
2008-02-27,38.000000,39.230000,37.840000,38.570000,27.824968,5323400
2008-02-28,38.029999,38.689999,37.650002,38.020000,27.428192,4954100
2008-02-29,37.700001,38.639999,36.750000,37.029999,26.713987,5528400
2008-03-03,36.900002,37.430000,36.020000,37.230000,26.858269,5343500
2008-03-04,36.169998,38.240002,36.169998,38.029999,27.435400,4203300
2008-03-05,37.910000,39.520000,37.139999,37.340000,26.937626,5563600
2008-03-06,36.220001,36.740002,34.189999,35.000000,25.249521,9208600
2008-03-07,34.110001,34.740002,32.320000,32.750000,23.626335,10034800
2008-03-10,33.570000,34.220001,32.570000,32.810001,23.669619,6717600
2008-03-11,33.630001,34.270000,32.480000,34.060001,24.571388,6899000
2008-03-12,34.070000,35.070000,33.560001,33.669998,24.290041,4807800
2008-03-13,32.610001,33.610001,31.799999,33.490002,24.160183,5876400
2008-03-14,33.799999,34.160000,32.209999,33.020000,23.821108,4452200
2008-03-17,31.559999,32.619999,30.719999,32.410000,23.381056,5840100
2008-03-18,32.970001,34.000000,32.790001,33.599998,24.239540,4812300
2008-03-19,33.279999,34.570000,33.209999,33.509998,24.174614,5189400
2008-03-20,33.540001,35.639999,33.529999,35.220001,25.408236,6005400
2008-03-24,35.520000,38.259998,35.310001,37.540001,27.081913,5556600
2008-03-25,37.400002,37.619999,36.160000,37.000000,26.692350,3264500
2008-03-26,36.730000,36.849998,34.320000,34.430000,24.838312,6410600
2008-03-27,34.580002,35.720001,34.020000,34.590000,24.953733,6068100
2008-03-28,32.939999,33.689999,32.509998,32.619999,23.532551,4703100
2008-03-31,33.000000,33.000000,32.209999,32.599998,23.518129,7146100
2008-04-01,33.060001,34.689999,33.060001,34.200001,24.672386,4861800
