Date,Open,High,Low,Close,Adj Close,Volume
2008-05-14,60.910000,63.779999,60.500000,62.730000,55.608963,1705900
2008-05-15,63.070000,63.730000,61.459999,63.160000,55.990135,1130500
2008-05-16,63.150002,63.209999,61.000000,62.290001,55.218899,914300
2008-05-19,62.450001,63.549999,61.700001,62.259998,55.192291,618000
2008-05-20,61.470001,61.680000,60.709999,61.189999,54.243771,999200
2008-05-21,61.299999,61.869999,59.040001,59.520000,52.763348,1644600
2008-05-22,59.240002,60.430000,58.529999,59.730000,52.949509,929700
2008-05-23,59.150002,59.980000,58.669998,59.529999,52.772198,1356300
2008-05-27,59.889999,61.770000,59.490002,61.750000,54.740200,2362300
2008-05-28,66.519997,70.129997,65.019997,69.000000,61.167202,11006100
2008-05-29,68.629997,71.199997,68.239998,70.089996,62.133446,2829800
2008-05-30,69.879997,70.370003,68.500000,69.849998,61.920719,1677200
2008-06-02,69.599998,69.709999,67.669998,68.900002,61.078537,2197300
2008-06-03,68.800003,69.500000,68.370003,69.389999,61.512901,2020700
2008-06-04,69.000000,70.000000,67.800003,69.070000,61.229252,2230300
2008-06-05,69.160004,70.239998,68.769997,69.570000,61.672493,1368100
2008-06-06,68.529999,68.900002,66.769997,66.779999,59.199203,1630400
2008-06-09,67.699997,67.730003,65.470001,66.010002,58.516617,1853000
2008-06-10,65.500000,67.320000,65.110001,66.870003,59.278980,2164800
2008-06-11,66.510002,66.739998,64.629997,64.739998,57.390778,2446100
2008-06-12,65.260002,66.610001,63.980000,64.360001,57.053913,1362900
2008-06-13,64.680000,66.989998,64.419998,66.269997,58.747082,1495800
2008-06-16,65.790001,67.370003,63.930000,67.019997,59.411945,953600
2008-06-17,67.699997,67.820000,65.809998,66.099998,58.596390,827700
2008-06-18,65.419998,66.309998,64.000000,64.750000,57.399651,1318600
2008-06-19,64.160004,66.129997,64.160004,65.980003,58.490005,1252900
2008-06-20,65.300003,65.300003,63.430000,64.410004,57.098236,1577100
2008-06-23,64.910004,64.930000,63.630001,64.000000,56.734783,1214900
2008-06-24,64.029999,65.379997,63.000000,64.199997,56.912083,1335100
2008-06-25,66.519997,67.989998,65.199997,66.459999,58.961433,1776000
2008-06-26,65.470001,65.870003,64.230003,64.610001,57.320179,1609700
2008-06-27,64.800003,64.800003,62.450001,62.959999,55.856339,1583400
2008-06-30,62.730000,64.180000,61.419998,62.779999,55.696659,1457800
2008-07-01,61.930000,63.000000,60.160000,62.740002,55.661160,1913400
2008-07-02,63.259998,65.540001,62.610001,62.610001,55.545837,1802000
2008-07-03,62.830002,64.300003,62.680000,63.340000,56.193451,736200
2008-07-07,64.099998,64.610001,61.930000,62.439999,55.395004,1471000
2008-07-08,62.400002,63.980000,62.299999,63.849998,56.645927,1894300
2008-07-09,64.660004,64.669998,60.599998,60.869999,54.002151,1654600
2008-07-10,60.360001,60.730000,58.619999,59.369999,52.671391,2019600
2008-07-11,58.220001,59.560001,56.439999,57.660000,51.154331,2830100
2008-07-14,58.759998,59.230000,56.279999,56.470001,50.098606,2352800
2008-07-15,55.680000,57.919998,53.860001,56.950001,50.524433,3431300
2008-07-16,57.360001,60.000000,56.869999,59.869999,53.114990,1782000
2008-07-17,60.279999,62.910000,58.090000,62.590000,55.528095,2337100
2008-07-18,64.370003,64.370003,61.090000,62.220001,55.199837,1525600
2008-07-21,62.169998,62.540001,60.740002,61.410000,54.481224,880800
2008-07-22,62.720001,63.480000,59.230000,63.480000,56.317677,1641500
2008-07-23,63.419998,66.150002,62.669998,63.889999,56.681408,1446700
2008-07-24,63.049999,64.099998,61.470001,61.799999,54.827217,1659200
2008-07-25,61.750000,61.750000,59.910000,60.130001,53.345646,1492200
2008-07-28,59.369999,60.060001,57.349998,57.610001,51.109974,1777700
2008-07-29,57.529999,59.290001,57.189999,59.180000,52.502831,1087300
2008-07-30,59.560001,61.049999,58.250000,58.419998,51.828583,1573000
2008-07-31,57.189999,60.200001,57.189999,59.169998,52.493954,1564300
2008-08-01,59.080002,59.860001,58.180000,59.009998,52.352016,1816200
2008-08-04,58.580002,59.529999,57.630001,58.869999,52.227810,1652400
2008-08-05,58.970001,61.669998,58.970001,61.500000,54.561066,3053300
2008-08-06,66.000000,66.660004,63.900002,65.860001,58.429138,5997000
2008-08-07,65.239998,68.400002,65.239998,67.070000,59.502621,3552100
2008-08-08,67.339996,71.779999,66.750000,71.230003,63.193249,3125000
2008-08-11,70.559998,75.110001,70.070000,71.889999,63.778793,2756200
2008-08-12,71.610001,73.480003,70.220001,70.650002,62.678719,2926500
2008-08-13,70.529999,70.989998,68.339996,69.750000,61.880219,1807500
2008-08-14,69.989998,73.680000,69.309998,73.050003,64.807922,2781700
2008-08-15,73.500000,75.430000,72.940002,75.010002,66.546783,1945700
2008-08-18,75.379997,75.379997,72.849998,73.830002,65.499908,1857200
2008-08-19,73.190002,73.989998,72.000000,72.849998,64.630463,2565700
2008-08-20,72.669998,73.820000,71.489998,72.949997,64.719200,1929700
2008-08-21,72.120003,74.040001,71.930000,72.940002,64.710297,1916700
2008-08-22,73.760002,74.260002,72.589996,73.970001,65.624092,1329300
2008-08-25,72.419998,73.900002,71.349998,71.980003,63.858639,1789900
2008-08-26,72.160004,72.989998,71.000000,72.339996,64.178009,1128200
2008-08-27,72.000000,73.650002,71.680000,73.029999,64.790184,1504700
2008-08-28,72.300003,75.750000,72.300003,75.570000,67.043587,1980800
2008-08-29,74.769997,76.699997,74.629997,75.879997,67.318588,1430200
2008-09-02,76.940002,78.949997,75.160004,75.900002,67.336342,2124500
2008-09-03,75.480003,76.699997,74.650002,76.529999,67.895271,2456100
2008-09-04,75.739998,76.220001,73.129997,73.730003,65.411186,2315200
2008-09-05,72.160004,74.139999,71.300003,73.910004,65.570885,1886300
2008-09-08,76.300003,77.389999,74.220001,75.889999,67.327477,1651900
2008-09-09,76.029999,76.470001,73.849998,74.169998,65.801552,1738000
2008-09-10,74.970001,75.059998,71.830002,73.650002,65.340218,1676900
2008-09-11,72.180000,74.610001,71.510002,74.389999,65.996719,1541000
2008-09-12,73.230003,73.849998,72.400002,73.279999,65.011940,2235800
2008-09-15,69.639999,73.589996,69.180000,70.690002,62.714157,1816000
2008-09-16,69.110001,73.330002,68.440002,73.190002,64.932106,2497200
2008-09-17,71.459999,72.660004,68.650002,68.930000,61.152752,2492100
2008-09-18,70.019997,71.669998,64.660004,70.410004,62.465797,3136700
2008-09-19,72.239998,82.019997,68.870003,71.459999,63.397285,2288400
2008-09-22,70.500000,71.379997,67.400002,67.790001,60.141373,1492100
2008-09-23,67.870003,69.400002,67.110001,68.120003,60.434158,1477100
2008-09-24,67.699997,69.589996,66.839996,68.199997,60.549561,1107700
2008-09-25,69.099998,71.489998,68.709999,70.589996,62.671448,2021500
2008-09-26,69.320000,72.089996,68.580002,71.879997,63.816746,1458200
2008-09-29,70.639999,70.639999,65.000000,65.800003,58.418789,2010500
2008-09-30,66.879997,67.330002,64.050003,66.639999,59.164551,1551200
2008-10-01,65.760002,66.300003,64.389999,65.480003,58.134689,1258000
2008-10-02,65.050003,65.250000,60.950001,61.360001,54.476852,1837400
2008-10-03,62.470001,62.470001,57.650002,57.990002,51.484898,2527800
2008-10-06,56.279999,56.860001,52.160000,56.330002,50.011086,2719200
2008-10-07,57.380001,58.209999,53.880001,54.150002,48.075645,2736500
2008-10-08,52.939999,55.160000,50.070000,51.400002,45.634125,2738700
2008-10-09,52.200001,53.520000,47.060001,47.549999,42.216011,2956100
2008-10-10,45.200001,52.160000,42.169998,49.549999,43.991657,4401000
2008-10-13,52.740002,54.650002,51.110001,54.650002,48.519547,1529600
2008-10-14,57.000000,57.450001,49.669998,51.570000,45.785061,1804000
2008-10-15,49.090000,50.310001,44.060001,44.189999,39.232918,2221700
2008-10-16,44.119999,47.630001,42.090000,47.340000,42.029564,2758600
2008-10-17,45.939999,48.990002,45.500000,46.799999,41.550148,1269300
2008-10-20,47.250000,48.869999,46.509998,48.770000,43.299149,1508200
2008-10-21,48.700001,50.259998,47.169998,47.500000,42.171619,1969500
2008-10-22,46.410000,46.470001,42.360001,44.009998,39.073116,1701500
2008-10-23,45.009998,45.110001,39.889999,42.389999,37.634830,2405700
2008-10-24,39.099998,41.130001,38.779999,39.650002,35.202206,1949600
2008-10-27,39.270000,41.299999,38.450001,38.930000,34.562973,1022900
2008-10-28,40.040001,43.619999,38.790001,43.619999,38.726860,1638700
2008-10-29,43.330002,44.650002,41.090000,42.169998,37.439522,2041400
2008-10-30,43.400002,44.500000,42.730000,44.290001,39.321701,1643600
2008-10-31,44.380001,48.450001,44.340000,47.169998,41.878628,2184400
2008-11-03,47.000000,48.040001,46.380001,47.549999,42.216011,2042100
2008-11-04,48.150002,50.000000,46.459999,49.509998,43.956142,2564900
2008-11-05,50.290001,51.549999,47.580002,48.000000,42.615536,4876700
2008-11-06,46.669998,47.080002,44.049999,45.910000,40.759979,2737600
2008-11-07,46.369999,47.340000,44.320000,45.799999,40.662312,1989200
2008-11-10,46.709999,47.660000,42.180000,42.750000,37.954460,2023200
2008-11-11,41.580002,42.090000,39.189999,39.720001,35.264351,3055900
2008-11-12,38.950001,41.060001,38.049999,39.720001,35.264351,3112700
2008-11-13,40.090000,44.090000,37.930000,43.980000,39.046471,3355300
2008-11-14,42.939999,44.110001,41.549999,42.150002,37.421761,2519600
2008-11-17,41.590000,43.450001,40.009998,40.150002,35.646103,2323100
2008-11-18,40.000000,40.000000,34.610001,36.310001,32.236862,4712700
2008-11-19,36.110001,37.509998,32.459999,32.799999,29.120615,3360600
2008-11-20,32.290001,35.840000,31.219999,32.660000,28.996319,3379000
2008-11-21,33.910000,36.070000,32.490002,36.040001,31.997158,3488300
2008-11-24,36.599998,41.939999,35.669998,40.830002,36.249847,3053100
2008-11-25,41.759998,42.240002,36.599998,39.330002,34.918102,3156700
2008-11-26,38.680000,43.549999,37.860001,43.230000,38.380608,2096600
2008-11-28,42.830002,43.439999,41.200001,43.200001,38.353992,661500
2008-12-01,41.980000,42.220001,39.000000,39.150002,34.758289,1455600
2008-12-02,39.930000,41.680000,38.580002,40.709999,36.143303,2111300
2008-12-03,39.790001,44.810001,39.360001,44.529999,39.534771,2640100
2008-12-04,43.750000,46.459999,43.369999,45.080002,40.023079,2134600
2008-12-05,44.410000,48.599998,43.160000,48.560001,43.112720,1899700
2008-12-08,48.669998,50.619999,48.430000,49.000000,43.503357,2452600
2008-12-09,48.330002,49.000000,45.869999,46.160000,40.981937,2018800
2008-12-10,46.540001,47.669998,45.590000,46.439999,41.230518,1959200
2008-12-11,45.959999,46.439999,42.970001,43.430000,38.558170,2021300
2008-12-12,41.619999,44.869999,41.619999,44.290001,39.321701,1640800
2008-12-15,44.410000,44.639999,41.669998,42.740002,37.945587,1932100
2008-12-16,43.130001,47.380001,42.889999,47.119999,41.834240,1967400
2008-12-17,46.330002,48.840000,45.700001,47.450001,42.127235,1623900
2008-12-18,48.470001,49.000000,46.709999,47.480000,42.153851,1300500
2008-12-19,47.930000,48.270000,45.939999,46.730000,41.487988,1739900
2008-12-22,46.720001,46.919998,42.200001,43.150002,38.309601,1588400
2008-12-23,43.709999,43.779999,42.000000,42.779999,38.025146,1243200
2008-12-24,42.889999,43.290001,42.330002,42.770000,38.016262,464800
2008-12-26,42.580002,43.869999,42.580002,43.549999,38.709576,420000
2008-12-29,42.599998,43.639999,41.490002,42.200001,37.509617,871600
2008-12-30,42.349998,44.709999,42.080002,44.610001,39.651752,1215600
2008-12-31,44.500000,46.320000,44.380001,45.410000,40.362839,938600
2009-01-02,46.650002,47.700001,44.830002,47.430000,42.158321,1075000
2009-01-05,47.509998,47.689999,45.980000,47.520000,42.238316,1557900
2009-01-06,48.139999,48.290001,46.040001,47.299999,42.042774,1272600
2009-01-07,46.820000,46.820000,45.549999,46.060001,40.940598,1083400
2009-01-08,45.720001,45.720001,43.779999,45.330002,40.291729,1333800
2009-01-09,45.250000,45.250000,41.490002,41.740002,37.100742,1560300
2009-01-12,41.709999,42.180000,40.340000,40.779999,36.247452,1541900
2009-01-13,40.389999,41.580002,40.160000,41.020000,36.460773,1761500
2009-01-14,40.200001,40.389999,39.000000,39.959999,35.518585,1976100
2009-01-15,39.970001,41.099998,38.500000,40.389999,35.900795,2130100
2009-01-16,41.169998,41.790001,40.259998,41.130001,36.558533,1839000
2009-01-20,38.830002,39.360001,36.790001,37.250000,33.109798,3160200
2009-01-21,37.439999,38.410000,36.290001,38.310001,34.051987,2176000
2009-01-22,37.720001,38.860001,37.169998,38.439999,34.167542,2678600
2009-01-23,37.430000,39.230000,37.290001,38.060001,33.829762,1258500
2009-01-26,38.439999,40.599998,38.150002,39.980000,35.536362,2235300
2009-01-27,40.029999,41.009998,39.669998,40.619999,36.105225,1949300
2009-01-28,41.939999,44.270000,41.520000,43.209999,38.407352,2522200
2009-01-29,42.750000,42.750000,40.380001,40.450001,35.954124,2383900
2009-01-30,41.230000,41.790001,40.070000,41.029999,36.469650,3535900
2009-02-02,39.669998,40.900002,38.130001,38.869999,34.549744,2997900
2009-02-03,39.049999,41.130001,38.570000,39.700001,35.287483,3859200
2009-02-04,40.470001,40.520000,36.919998,38.630001,34.336411,4676600
2009-02-05,38.540001,40.880001,38.540001,40.369999,35.883011,2575400
2009-02-06,40.900002,43.160000,40.500000,42.009998,37.340729,2533800
2009-02-09,41.849998,41.950001,39.669998,40.139999,35.678566,3098000
2009-02-10,39.270000,40.349998,38.400002,38.910000,34.585285,2606700
2009-02-11,39.090000,39.599998,37.810001,38.270000,34.016411,2369300
2009-02-12,37.590000,38.459999,36.880001,38.290001,34.034199,1848500
2009-02-13,38.299999,38.799999,37.009998,37.270000,33.127575,1370300
2009-02-17,35.799999,36.630001,35.650002,35.970001,31.972059,2808500
2009-02-18,35.770000,36.360001,34.980000,36.119999,32.105392,2072300
2009-02-19,36.509998,37.349998,35.639999,35.939999,31.945396,1536600
2009-02-20,35.130001,36.610001,34.980000,35.560001,31.607626,1884600
2009-02-23,35.759998,35.919998,33.700001,33.820000,30.061020,2320700
2009-02-24,34.259998,36.090000,33.880001,35.950001,31.954290,2230300
2009-02-25,35.720001,36.360001,34.590000,35.480000,31.536530,2040700
2009-02-26,35.880001,35.889999,33.759998,33.880001,30.114357,2279600
2009-02-27,33.389999,35.230000,33.209999,34.470001,30.638765,1522700
2009-03-02,33.490002,34.250000,32.770000,32.849998,29.198835,1807800
2009-03-03,33.360001,33.520000,32.000000,32.270000,28.683308,2282700
2009-03-04,33.009998,34.590000,32.480000,34.009998,30.229906,1741300
2009-03-05,33.230000,33.549999,31.639999,32.389999,28.789963,2137700
2009-03-06,33.369999,33.529999,31.650000,32.540001,28.923296,2367100
2009-03-09,32.119999,32.919998,31.770000,31.940001,28.389975,1422300
2009-03-10,32.470001,35.080002,32.470001,34.820000,30.949881,1899400
2009-03-11,34.900002,36.279999,34.389999,35.549999,31.598736,1303900
2009-03-12,35.509998,36.070000,34.680000,35.959999,31.963161,2128600
2009-03-13,35.709999,36.810001,35.250000,36.730000,32.647591,1318800
2009-03-16,36.930000,37.290001,35.799999,35.880001,31.892073,1365300
2009-03-17,35.930000,37.529999,35.919998,37.520000,33.349789,1238400
2009-03-18,37.150002,40.590000,37.009998,40.169998,35.705254,4006900
2009-03-19,40.630001,41.029999,38.779999,39.490002,35.100822,2154700
2009-03-20,39.570000,39.770000,37.270000,37.799999,33.598663,1525800
2009-03-23,38.910000,41.000000,38.299999,40.990002,36.434093,1459200
2009-03-24,40.590000,42.270000,40.279999,41.180000,36.602982,2065300
2009-03-25,41.119999,42.889999,40.730000,42.270000,37.617508,1719700
2009-03-26,43.000000,45.580002,42.720001,44.619999,39.708862,1826700
2009-03-27,43.380001,44.560001,43.080002,44.279999,39.406273,1563900
2009-03-30,43.090000,43.270000,41.869999,42.570000,37.884491,1238100
2009-03-31,42.939999,43.320000,41.529999,42.250000,37.599705,1025800
2009-04-01,41.639999,43.169998,40.790001,43.029999,38.293861,1311900
2009-04-02,43.799999,47.189999,43.509998,46.080002,41.008163,1824100
2009-04-03,45.959999,47.230000,45.480000,47.220001,42.022678,912300
2009-04-06,46.259998,46.959999,44.310001,45.060001,40.100426,2066400
2009-04-07,44.139999,44.279999,42.509998,42.810001,38.098091,1305000
2009-04-08,43.110001,45.279999,42.889999,45.259998,40.278416,1184500
2009-04-09,46.930000,48.730000,46.290001,48.730000,43.366489,1668200
2009-04-13,48.240002,51.750000,47.750000,51.509998,45.840492,2444600
2009-04-14,50.349998,50.919998,49.200001,50.099998,44.585705,1676000
2009-04-15,49.220001,50.459999,47.919998,49.200001,43.784763,2457700
2009-04-16,49.340000,50.360001,48.220001,49.840000,44.354301,1222000
2009-04-17,50.099998,51.389999,49.459999,51.090000,45.466721,922300
2009-04-20,50.060001,50.080002,46.919998,47.520000,42.289669,1434700
2009-04-21,47.160000,50.200001,47.160000,49.779999,44.300922,1607000
2009-04-22,49.189999,54.680000,49.189999,53.369999,47.495773,2389500
2009-04-23,53.099998,54.150002,50.869999,51.680000,45.991791,1880700
2009-04-24,52.310001,54.250000,51.439999,53.680000,47.771660,1861800
2009-04-27,52.810001,53.330002,51.259998,52.270000,46.516853,1095900
2009-04-28,52.299999,54.580002,51.639999,53.090000,47.246609,951000
2009-04-29,51.740002,53.950001,51.529999,52.720001,46.917324,1295100
2009-04-30,53.430000,56.619999,53.330002,53.840000,47.914051,1711100
2009-05-01,53.490002,54.900002,53.040001,53.950001,48.011951,1517200
2009-05-04,53.000000,55.029999,52.500000,53.360001,47.486881,2009700
2009-05-05,53.009998,54.740002,52.279999,54.480000,48.483597,1501200
2009-05-06,55.470001,55.470001,52.700001,53.900002,47.967445,2063200
2009-05-07,54.549999,54.970001,51.770000,52.000000,46.276573,1978200
2009-05-08,52.820000,53.150002,50.380001,51.599998,45.920589,1241600
2009-05-11,50.540001,51.200001,48.990002,49.380001,43.944954,2579400
2009-05-12,50.139999,51.459999,47.770000,48.919998,43.535564,2081900
2009-05-13,47.599998,48.000000,45.250000,45.470001,40.465302,2806900
2009-05-14,45.500000,47.150002,45.369999,46.139999,41.061569,1869400
2009-05-15,46.139999,47.700001,45.759998,46.730000,41.586609,1596400
2009-05-18,47.369999,49.939999,46.880001,49.860001,44.372108,2040400
2009-05-19,50.049999,51.340000,49.080002,50.520000,44.959473,1606400
2009-05-20,50.610001,52.230000,49.650002,50.040001,44.532307,1946800
2009-05-21,49.000000,50.330002,48.169998,48.950001,43.562279,1650400
2009-05-22,49.669998,50.669998,48.070000,50.020000,44.514503,1467900
2009-05-26,49.759998,54.689999,49.759998,54.380001,48.394615,3206300
2009-05-27,55.259998,58.720001,53.270000,54.029999,48.083141,7165000
2009-05-28,54.360001,55.349998,52.119999,53.160000,47.308880,2731200
