Date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,78.449997,79.400002,78.150002,79.199997,60.771763,1390830
2006-12-14,79.500000,79.849998,78.699997,79.550003,61.040333,1774442
2006-12-15,79.949997,80.349998,79.099998,80.199997,61.539085,1945096
2006-12-18,80.250000,80.400002,79.500000,79.800003,61.232166,1674746
2006-12-19,79.400002,79.800003,78.699997,79.199997,60.771763,1205004
2006-12-20,79.599998,80.199997,79.500000,80.099998,61.462360,2107680
2006-12-21,79.849998,80.400002,79.150002,79.250000,60.810139,1241778
2006-12-22,79.500000,79.500000,78.099998,78.150002,59.966087,769037
2006-12-27,78.849998,80.349998,78.199997,80.349998,61.654186,987605
2006-12-28,80.349998,80.699997,79.650002,80.000000,61.385620,643639
2006-12-29,79.900002,80.300003,79.599998,79.949997,61.347252,476129
2007-01-02,80.349998,80.949997,80.150002,80.650002,61.884380,1102865
2007-01-03,80.599998,80.750000,79.199997,79.400002,60.925232,1578910
2007-01-04,79.099998,79.500000,78.550003,79.449997,60.963596,1432143
2007-01-05,79.099998,79.349998,78.599998,78.599998,60.311363,1119231
2007-01-08,78.500000,78.800003,77.750000,78.449997,60.196278,1365151
2007-01-09,78.599998,78.849998,77.800003,77.800003,59.697517,1414880
2007-01-10,77.449997,79.050003,77.099998,78.550003,60.273014,1579958
2007-01-11,78.800003,79.800003,77.800003,79.599998,61.078674,1473186
2007-01-12,79.800003,79.800003,78.300003,78.800003,60.464825,1478927
2007-01-15,79.500000,79.650002,78.900002,78.949997,60.579937,908425
2007-01-16,79.349998,79.699997,77.550003,77.650002,59.582417,2377077
2007-01-17,77.699997,78.800003,77.699997,78.550003,60.273014,1857350
2007-01-18,78.550003,79.400002,78.500000,78.849998,60.503185,1743864
2007-01-19,78.550003,79.300003,78.199997,79.099998,60.695030,1083242
2007-01-22,79.400002,79.599998,78.349998,78.550003,60.273014,1013191
2007-01-23,79.050003,79.250000,77.449997,77.900002,59.774239,1903063
2007-01-24,78.349998,78.750000,77.800003,78.099998,59.927711,1509950
2007-01-25,78.050003,79.599998,78.000000,78.550003,60.273014,1795444
2007-01-26,78.150002,78.750000,77.550003,77.900002,59.774239,1344980
2007-01-29,79.599998,79.599998,79.099998,79.099998,60.695030,1613423
2007-01-30,79.550003,81.900002,79.099998,81.500000,62.536594,3688992
2007-01-31,81.949997,81.949997,80.699997,80.900002,62.076199,1664014
2007-02-01,82.000000,82.550003,80.949997,81.150002,62.268024,1939607
2007-02-02,81.550003,81.699997,80.699997,81.150002,62.268024,1277793
2007-02-05,81.050003,81.500000,80.300003,80.650002,61.884380,988146
2007-02-06,80.849998,81.500000,80.599998,80.750000,61.961102,1145739
2007-02-07,80.699997,81.849998,80.599998,81.300003,62.383148,1112093
2007-02-08,81.750000,82.900002,81.500000,81.699997,62.690063,1878717
2007-02-09,82.949997,83.250000,82.550003,82.800003,63.534107,2022679
2007-02-12,82.400002,82.400002,81.349998,81.800003,62.766815,1415758
2007-02-13,82.000000,82.449997,81.599998,82.000000,62.920261,1250256
2007-02-14,82.650002,82.900002,81.949997,82.849998,63.572475,1163686
2007-02-15,86.050003,88.000000,85.199997,87.699997,67.294006,5648262
2007-02-16,87.900002,88.599998,87.150002,87.250000,66.948692,2760519
2007-02-19,87.690002,88.550003,87.419998,87.849998,67.409088,1263648
2007-02-20,88.290001,88.300003,86.150002,86.959999,66.726173,1492320
2007-02-21,87.529999,87.699997,86.290001,86.949997,66.718506,1464635
2007-02-22,87.400002,88.500000,87.309998,87.750000,67.332375,1625562
2007-02-23,88.250000,88.400002,87.599998,88.199997,67.677635,1137382
2007-02-26,88.300003,89.199997,87.669998,88.000000,67.524193,1600622
2007-02-27,87.239998,87.449997,83.730003,84.620003,64.930656,4051743
2007-02-28,83.400002,84.489998,82.070000,83.730003,64.247726,3761726
2007-03-01,83.250000,84.279999,81.300003,83.250000,63.879398,3235829
2007-03-02,84.000000,84.599998,82.080002,82.809998,63.541790,2221990
2007-03-05,81.900002,82.879997,80.949997,82.360001,63.196514,2094229
2007-03-06,83.709999,83.709999,81.599998,82.720001,63.472740,1982244
2007-03-07,83.059998,83.339996,82.050003,83.000000,63.687561,1115781
2007-03-08,83.400002,83.800003,82.900002,83.410004,64.002174,1551897
2007-03-09,82.949997,84.489998,82.629997,83.959999,64.424202,1711049
2007-03-12,84.099998,84.860001,82.970001,83.260002,63.887074,1174458
2007-03-13,82.629997,83.580002,82.010002,82.250000,63.112091,1423605
2007-03-14,81.250000,81.400002,80.120003,80.120003,61.477711,2862911
2007-03-15,81.589996,81.750000,80.129997,80.779999,61.984131,2754800
2007-03-16,80.510002,81.879997,80.129997,80.809998,62.007145,2049433
2007-03-19,82.389999,82.400002,81.559998,82.029999,62.943272,1324555
2007-03-20,82.000000,82.449997,81.330002,82.400002,63.227192,1238459
2007-03-21,82.589996,82.839996,82.089996,82.599998,63.380646,1207665
2007-03-22,83.989998,84.089996,83.139999,83.760002,64.270729,1299909
2007-03-23,83.730003,83.889999,83.209999,83.279999,63.902424,1091375
2007-03-26,83.320000,83.610001,81.800003,82.529999,63.326931,1417070
2007-03-27,83.199997,83.610001,82.809998,83.059998,63.733620,893386
2007-03-28,82.610001,82.779999,81.370003,82.129997,63.020012,1334025
2007-03-29,82.209999,83.669998,82.209999,83.059998,63.733620,1135577
2007-03-30,83.220001,83.849998,82.800003,83.050003,63.725945,1290055
2007-04-02,82.949997,83.269997,82.360001,83.120003,63.779663,1113935
2007-04-03,83.800003,84.580002,83.320000,84.279999,64.669746,1963844
2007-04-04,84.709999,84.720001,84.029999,84.320000,64.700439,1387963
2007-04-05,84.330002,85.220001,84.000000,85.000000,65.222229,1096229
2007-04-10,85.250000,85.500000,84.629997,85.139999,65.329628,1288910
2007-04-11,85.139999,85.750000,84.940002,85.050003,65.260574,1322734
2007-04-12,85.150002,85.360001,84.169998,85.199997,65.375679,1576606
2007-04-13,85.540001,85.959999,84.699997,85.760002,65.805382,1210899
2007-04-16,86.000000,86.500000,85.639999,86.360001,66.265762,1366450
2007-04-17,86.050003,86.360001,85.260002,86.010002,65.997208,1107548
2007-04-18,86.190002,86.309998,84.360001,85.000000,65.222229,1571063
2007-04-19,84.309998,84.800003,83.410004,84.800003,65.068756,2122912
2007-04-20,85.150002,86.400002,85.050003,85.769997,65.813065,2035436
2007-04-23,86.099998,86.400002,85.250000,85.690002,65.751678,1366905
2007-04-24,85.209999,86.000000,84.800003,85.129997,65.321983,1621097
2007-04-25,86.300003,87.339996,86.300003,86.709999,66.534332,2522160
2007-04-26,87.760002,88.000000,86.400002,86.669998,66.503647,1524955
2007-04-27,86.400002,86.660004,85.309998,85.720001,65.774696,1406596
2007-04-30,85.690002,86.300003,85.459999,85.970001,65.966522,1152741
2007-05-02,86.300003,87.199997,85.599998,86.959999,66.726173,1379827
2007-05-03,87.489998,87.500000,86.239998,86.680000,66.511337,1005911
2007-05-04,86.820000,87.889999,86.449997,87.750000,67.332375,1274289
2007-05-07,87.940002,88.470001,87.500000,87.919998,67.462791,872687
2007-05-08,87.639999,87.879997,86.540001,86.750000,66.565041,1238019
2007-05-09,87.519997,87.519997,86.410004,86.669998,66.503647,1251492
2007-05-10,86.849998,86.930000,85.410004,85.620003,65.697952,1469644
2007-05-11,85.099998,86.220001,83.720001,86.059998,66.035583,1671181
2007-05-14,86.489998,86.489998,85.209999,85.690002,65.751678,1138063
2007-05-15,84.599998,85.480003,84.169998,85.190002,66.218056,1826235
2007-05-16,84.510002,86.339996,84.440002,85.830002,66.715538,1857824
2007-05-17,86.230003,86.230003,85.230003,85.430000,66.404610,615449
2007-05-18,85.300003,87.050003,85.300003,86.349998,67.119728,1784245
2007-05-21,86.739998,86.760002,86.010002,86.529999,67.259636,842287
2007-05-22,86.529999,86.820000,86.099998,86.449997,67.197441,828694
2007-05-23,86.989998,87.440002,86.730003,87.019997,67.640503,1164088
2007-05-24,86.849998,87.489998,86.150002,86.400002,67.158592,1285951
2007-05-25,86.410004,86.949997,86.160004,86.610001,67.321815,1110408
2007-05-28,86.919998,87.349998,86.800003,87.139999,67.733788,186563
2007-05-29,87.150002,87.900002,86.900002,87.500000,68.013618,1050715
2007-05-30,86.750000,87.129997,85.379997,86.300003,67.080864,1743847
2007-05-31,86.800003,87.900002,86.650002,87.720001,68.184616,1712159
2007-06-01,87.400002,87.529999,86.550003,86.849998,67.508392,1763669
2007-06-04,86.900002,86.930000,85.839996,86.489998,67.228554,1194664
2007-06-05,86.889999,86.889999,85.089996,85.089996,66.140335,1667100
2007-06-06,85.349998,85.900002,84.599998,85.000000,66.070381,2019716
2007-06-07,85.000000,85.449997,83.900002,84.080002,65.355240,1815042
2007-06-08,83.550003,84.879997,83.250000,84.050003,65.331940,1818046
2007-06-11,84.910004,84.980003,84.070000,84.629997,65.782768,1343168
2007-06-12,84.790001,85.099998,84.089996,84.389999,65.596230,1155820
2007-06-13,83.970001,84.849998,83.519997,84.250000,65.487381,1313965
2007-06-14,85.180000,86.370003,84.419998,86.300003,67.080864,1717465
2007-06-15,86.650002,87.379997,85.800003,86.980003,67.609406,2607085
2007-06-18,87.199997,87.199997,85.800003,86.040001,66.878746,1204144
2007-06-19,85.660004,86.250000,84.709999,85.010002,66.078125,1422246
2007-06-20,85.110001,85.989998,85.110001,85.379997,66.365738,1252011
2007-06-21,84.599998,85.790001,84.599998,85.480003,66.443474,1706924
2007-06-22,85.199997,85.599998,84.599998,84.839996,65.945999,1152328
2007-06-25,84.500000,84.989998,83.800003,84.790001,65.907135,1057578
2007-06-26,84.019997,84.349998,83.510002,83.739998,65.090965,1644277
2007-06-27,83.500000,84.099998,82.320000,83.529999,64.927727,1853493
2007-06-28,84.169998,84.760002,83.800003,84.580002,65.743912,1215292
2007-06-29,84.580002,85.699997,83.750000,85.540001,66.490112,1488453
2007-07-02,85.250000,85.250000,84.309998,84.589996,65.751678,997590
2007-07-03,85.250000,85.620003,84.750000,84.889999,65.984863,1172591
2007-07-04,85.000000,85.639999,84.300003,85.019997,66.085915,1027806
2007-07-05,85.089996,85.400002,84.470001,84.739998,65.868263,1014545
2007-07-06,84.800003,84.959999,84.309998,84.870003,65.969330,1146814
2007-07-09,85.000000,85.239998,84.529999,85.000000,66.070381,935718
2007-07-10,85.199997,85.379997,83.769997,83.800003,65.137596,1350095
2007-07-11,83.199997,83.570000,82.620003,83.250000,64.710091,1832847
2007-07-12,83.169998,84.080002,82.690002,84.000000,65.293060,1505281
2007-07-13,84.699997,84.910004,83.900002,84.370003,65.580673,1279849
2007-07-16,84.500000,84.699997,84.010002,84.410004,65.611763,1273601
2007-07-17,84.160004,84.410004,83.330002,83.989998,65.285286,1514922
2007-07-18,83.190002,83.589996,82.699997,82.699997,64.282562,1335669
2007-07-19,83.019997,83.669998,82.809998,83.430000,64.850006,1296416
2007-07-20,83.199997,83.519997,82.019997,82.120003,63.831741,1571659
2007-07-23,82.059998,82.989998,81.400002,82.900002,64.438049,1121270
2007-07-24,82.949997,84.099998,82.209999,82.540001,64.158195,1886610
2007-07-25,82.500000,82.730003,81.400002,82.080002,63.800652,1574554
2007-07-26,82.489998,82.489998,80.099998,80.250000,62.378193,2022831
2007-07-27,80.250000,82.900002,79.019997,81.010002,62.968945,3773476
2007-07-30,80.830002,82.000000,80.309998,80.709999,62.735748,2437335
2007-07-31,81.610001,82.790001,81.519997,82.760002,64.329224,2175124
2007-08-01,81.099998,81.839996,79.879997,81.320000,63.209930,2331634
2007-08-02,82.099998,82.650002,80.559998,81.110001,63.046673,1617625
2007-08-03,81.500000,81.500000,79.900002,80.209999,62.347099,1282326
2007-08-06,79.500000,79.800003,78.820000,79.349998,61.678623,1645716
2007-08-07,80.099998,81.230003,80.000000,81.230003,63.139977,1592695
2007-08-08,82.000000,83.919998,82.000000,83.500000,64.904427,2505317
2007-08-09,83.580002,84.400002,81.930000,82.830002,64.383621,3020898
2007-08-10,81.120003,83.400002,81.120003,81.199997,63.116627,2705506
2007-08-13,81.540001,82.470001,81.250000,82.199997,63.893948,1617967
2007-08-14,81.500000,82.070000,80.500000,80.800003,62.805733,1474681
2007-08-15,80.199997,80.550003,79.239998,79.989998,62.176098,1825472
2007-08-16,78.800003,79.150002,77.389999,77.489998,60.232868,2811803
2007-08-17,77.639999,81.000000,77.059998,78.900002,61.328838,3284174
2007-08-20,79.699997,80.230003,79.209999,79.529999,61.818562,1182283
2007-08-21,79.849998,80.379997,78.610001,79.849998,62.067272,1787111
2007-08-22,80.199997,81.199997,80.099998,80.620003,62.665802,1591169
2007-08-23,81.449997,82.000000,80.410004,80.410004,62.502556,1096380
2007-08-24,79.790001,81.120003,79.790001,80.709999,62.735748,891397
2007-08-27,81.120003,81.559998,81.010002,81.230003,63.139977,533928
2007-08-28,80.900002,81.029999,79.410004,79.599998,61.872963,1323458
2007-08-29,79.000000,79.699997,78.500000,78.989998,61.398808,1692295
2007-08-30,79.870003,81.000000,79.260002,80.769997,62.782375,1921376
2007-08-31,81.360001,82.449997,81.099998,81.989998,63.730686,1760619
2007-09-03,82.290001,82.330002,81.320000,81.330002,63.217674,831802
2007-09-04,80.970001,81.860001,80.599998,81.629997,63.450882,954399
2007-09-05,81.279999,81.379997,79.610001,79.750000,61.989552,1568447
2007-09-06,80.129997,80.949997,79.279999,80.870003,62.860119,1398502
2007-09-07,80.480003,81.220001,78.639999,78.989998,61.398808,1761343
2007-09-10,79.279999,79.449997,78.000000,78.330002,60.885780,1362951
2007-09-11,79.000000,79.410004,78.050003,79.180000,61.546486,1339509
2007-09-12,79.190002,80.199997,78.849998,79.889999,62.098370,1336249
2007-09-13,79.839996,80.480003,79.180000,80.199997,62.339336,1430843
2007-09-14,79.720001,80.589996,79.110001,80.190002,62.331554,1246691
2007-09-17,80.250000,80.250000,78.889999,78.919998,61.344376,1389287
2007-09-18,78.860001,80.680000,78.389999,80.500000,62.572556,1514215
2007-09-19,82.000000,82.650002,81.550003,82.290001,63.963898,2031615
2007-09-20,81.919998,81.919998,81.169998,81.660004,63.474194,1028591
2007-09-21,80.900002,83.190002,80.900002,82.820000,64.375839,2457014
2007-09-24,83.199997,83.559998,82.620003,82.690002,64.274818,1278002
2007-09-25,82.629997,83.000000,81.599998,82.550003,64.165985,1414319
2007-09-26,82.300003,83.400002,82.300003,83.000000,64.515762,1127899
2007-09-27,83.919998,84.050003,82.949997,83.370003,64.803368,1357349
2007-09-28,83.500000,84.150002,82.589996,84.070000,65.347488,1426551
2007-10-01,83.760002,85.599998,83.300003,85.120003,66.163635,1916074
2007-10-02,85.879997,86.000000,85.250000,85.550003,66.497887,1117723
2007-10-03,85.320000,85.550003,84.769997,85.489998,66.451256,703891
2007-10-04,85.099998,86.000000,85.099998,85.919998,66.785492,917919
2007-10-05,85.889999,86.129997,84.739998,85.989998,66.839882,1632850
2007-10-08,86.000000,86.370003,85.739998,86.099998,66.925400,948717
2007-10-09,85.769997,86.650002,85.510002,86.209999,67.010895,977898
2007-10-10,85.800003,86.190002,85.209999,85.650002,66.575623,871117
2007-10-11,85.370003,86.650002,85.339996,85.970001,66.824356,857359
2007-10-12,85.300003,85.599998,84.709999,85.500000,66.459015,1361717
2007-10-15,87.199997,89.180000,87.199997,87.680000,68.153526,3330687
2007-10-16,87.680000,88.199997,86.150002,86.480003,67.220787,1885346
2007-10-17,86.639999,88.410004,86.300003,88.150002,68.518852,1739608
2007-10-18,88.000000,89.160004,86.959999,87.070000,67.679375,1779677
2007-10-19,87.250000,88.459999,87.099998,87.820000,68.262352,1523574
2007-10-22,85.779999,86.860001,85.779999,86.629997,67.337372,1562736
2007-10-23,86.629997,87.480003,85.849998,86.070000,66.902084,1638126
2007-10-24,85.720001,87.000000,84.900002,86.029999,66.870995,1709474
2007-10-25,86.279999,87.809998,86.019997,87.809998,68.254570,1335943
2007-10-26,87.599998,88.489998,87.099998,88.230003,68.581032,1516554
2007-10-29,88.470001,89.360001,88.309998,88.930000,69.125145,1245118
2007-10-30,88.620003,88.669998,87.870003,88.120003,68.495544,1092359
2007-10-31,88.120003,89.000000,87.949997,88.879997,69.086273,977723
2007-11-01,89.180000,89.199997,86.900002,87.720001,68.184616,1387399
2007-11-02,86.750000,87.669998,85.199997,86.129997,66.948700,2872044
2007-11-05,85.480003,86.379997,85.309998,85.900002,66.769936,1255366
2007-11-06,85.910004,86.300003,85.309998,86.070000,66.902084,1001564
2007-11-07,85.650002,86.000000,83.889999,84.400002,65.603981,2133911
2007-11-08,83.000000,84.480003,83.000000,83.459999,64.873314,1969204
2007-11-09,83.320000,84.099998,81.070000,81.769997,63.559689,2675540
2007-11-12,81.400002,81.650002,79.779999,80.820000,62.821255,3259480
2007-11-13,80.480003,81.790001,80.080002,81.500000,63.349827,1595993
2007-11-14,82.059998,83.529999,81.769997,82.820000,64.375839,1714250
2007-11-15,83.010002,83.230003,81.129997,81.949997,63.699596,1655864
2007-11-16,81.419998,81.500000,80.389999,80.769997,62.782375,2172704
2007-11-19,81.000000,81.519997,79.029999,79.330002,61.663094,2271354
2007-11-20,79.519997,80.190002,78.320000,79.690002,61.942913,1875375
2007-11-21,78.949997,79.199997,77.629997,78.000000,60.629284,2092306
2007-11-22,78.430000,80.000000,78.080002,78.970001,61.383270,1548057
2007-11-23,79.500000,80.580002,79.029999,80.279999,62.401524,1610644
2007-11-26,81.129997,81.680000,80.180000,80.449997,62.533653,1514384
2007-11-27,79.650002,79.879997,78.150002,79.739998,61.981781,2465550
2007-11-28,80.239998,82.459999,79.070000,82.400002,64.331779,2536332
2007-11-29,82.879997,83.169998,81.669998,82.610001,64.495712,1527430
2007-11-30,82.620003,83.500000,82.339996,82.940002,64.753365,1299419
2007-12-03,83.040001,83.650002,82.099998,82.379997,64.316147,1315080
2007-12-04,82.629997,83.220001,80.830002,81.709999,63.793072,1379112
2007-12-05,82.389999,82.870003,81.650002,82.599998,64.487923,1092359
2007-12-06,82.980003,84.379997,82.760002,83.389999,65.104675,1789472
2007-12-07,83.559998,85.000000,83.559998,84.339996,65.846375,1630745
2007-12-10,83.500000,85.300003,83.500000,84.550003,66.010307,1175435
2007-12-11,84.699997,85.080002,84.000000,84.370003,65.869789,1288194
2007-12-12,83.500000,85.900002,83.379997,84.699997,66.127426,1186800
2007-12-13,83.900002,84.029999,82.190002,82.400002,64.331779,1963265
2007-12-14,82.839996,83.500000,82.199997,82.889999,64.714317,988916
2007-12-17,82.000000,82.589996,81.550003,81.800003,63.863331,1572115
2007-12-18,81.349998,82.720001,80.739998,80.959999,63.207516,1846046
2007-12-19,81.000000,81.500000,80.250000,81.099998,63.316814,1409033
2007-12-20,81.480003,82.139999,80.809998,81.150002,63.355850,1257562
2007-12-21,82.000000,82.849998,81.360001,82.000000,64.019470,3116507
2007-12-24,82.750000,82.750000,81.809998,82.379997,64.316147,151683
