Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,15.202500,15.477500,15.030000,15.202500,9.883611,11769200
2008-03-06,15.155000,15.160000,14.857500,14.895000,9.832452,18622000
2008-03-07,14.747500,14.930000,14.422500,14.560000,9.611312,17196800
2008-03-10,14.545000,14.745000,14.192500,14.242500,9.401725,16182400
2008-03-11,14.535000,14.550000,14.175000,14.480000,9.558503,14697200
2008-03-12,14.500000,15.067500,14.500000,14.940000,9.862160,18241200
2008-03-13,14.712500,15.342500,14.500000,15.257500,10.071745,19245600
2008-03-14,15.400000,15.400000,14.827500,14.990000,9.895165,18881600
2008-03-17,14.605000,15.040000,14.437500,14.815000,9.779644,18276800
2008-03-18,15.067500,15.435000,14.892500,15.417500,10.177364,13800800
2008-03-19,15.697500,15.730000,15.455000,15.457500,10.203770,20753600
2008-03-20,16.177500,16.837500,15.457500,16.817499,11.101531,43300400
2008-03-24,16.747499,17.650000,16.620001,17.270000,11.400234,29827600
2008-03-25,17.309999,17.325001,17.002501,17.092501,11.283062,20459600
2008-03-26,17.037500,17.100000,16.517500,16.567499,10.936499,20653600
2008-03-27,16.637501,16.827499,16.495001,16.495001,10.888641,15341200
2008-03-28,16.582500,16.607500,16.275000,16.465000,10.868838,21333200
2008-03-31,16.437500,17.065001,16.437500,17.000000,11.222000,23122800
2008-04-01,17.150000,17.477501,16.815001,17.392500,11.481097,18046800
2008-04-02,17.219999,17.500000,16.887501,16.992500,11.217051,15547600
2008-04-03,16.857500,17.334999,16.815001,17.225000,11.370528,12903600
2008-04-04,17.287500,17.312500,16.987499,17.127501,11.306166,12564800
2008-04-07,17.217501,17.237499,16.705000,16.707500,11.028915,13005600
2008-04-08,16.559999,16.860001,16.559999,16.632500,10.979406,13129200
2008-04-09,16.674999,16.817499,16.487499,16.610001,10.964553,12546400
2008-04-10,16.580000,17.004999,16.475000,16.842501,11.118033,17466000
2008-04-11,16.674999,17.000000,16.650000,16.672501,11.005813,13063600
2008-04-14,16.577499,16.690001,16.462500,16.514999,10.901841,8822000
2008-04-15,16.652500,16.652500,16.297501,16.455000,10.862235,9449600
2008-04-16,16.537500,16.637501,16.367500,16.517500,10.903496,11082000
2008-04-17,16.500000,16.927500,16.500000,16.887501,11.147738,13870400
2008-04-18,17.037500,17.037500,16.809999,16.972500,11.203846,16032800
2008-04-21,16.867500,17.215000,16.777500,17.155001,11.324322,14613600
2008-04-22,17.112499,17.195000,16.827499,17.007500,11.226949,11544400
2008-04-23,17.105000,17.237499,16.844999,16.895000,11.152688,14086000
2008-04-24,16.952499,17.150000,16.855000,17.014999,11.231903,14331600
2008-04-25,17.129999,17.212500,16.930000,17.184999,11.344122,12367200
2008-04-28,17.257500,17.257500,16.900000,16.955000,11.192295,11620800
2008-04-29,16.955000,17.127501,16.875000,17.057501,11.259959,10004400
2008-04-30,17.057501,17.174999,16.652500,16.700001,11.023967,16749600
2008-05-01,16.700001,17.127501,16.625000,16.952499,11.190646,12510400
2008-05-02,17.147499,17.147499,16.752501,16.915001,11.165894,11914000
2008-05-05,16.780001,17.122499,16.637501,16.745001,11.053673,8763600
2008-05-06,16.740000,16.955000,16.547501,16.895000,11.152688,7838800
2008-05-07,16.934999,17.165001,16.639999,16.687500,11.015714,10034800
2008-05-08,16.717501,16.752501,16.084999,16.200001,10.693907,18050800
2008-05-09,16.325001,16.325001,16.047501,16.217501,10.705459,9467200
2008-05-12,16.292500,16.482500,16.212500,16.334999,10.783022,33614800
2008-05-13,16.410000,16.520000,16.165001,16.415001,10.835834,15700800
2008-05-14,16.500000,17.097500,16.415001,16.860001,11.129587,15339200
2008-05-15,16.972500,17.110001,16.825001,17.004999,11.225298,11500400
2008-05-16,17.067499,17.067499,16.702499,16.882500,11.144437,8302800
2008-05-19,16.882500,17.162500,16.797501,16.945000,11.185697,9700800
2008-05-20,16.799999,17.040001,16.677500,16.760000,11.063574,14901200
2008-05-21,16.777500,16.837500,16.215000,16.282499,10.748366,11214400
2008-05-22,16.272499,16.372499,16.147499,16.252501,10.728562,10782800
2008-05-23,16.222500,16.322500,16.020000,16.192499,10.688955,8026800
2008-05-27,16.230000,16.670000,16.030001,16.504999,10.895242,10364000
2008-05-28,16.647499,17.017500,16.647499,16.844999,11.119682,12643200
2008-05-29,16.847500,17.217501,16.732500,17.097500,11.286363,11737200
2008-05-30,17.180000,17.219999,16.790001,17.092501,11.283062,10415600
2008-06-02,17.067499,17.067499,16.504999,16.785000,11.080075,11579600
2008-06-03,16.877501,16.930000,16.575001,16.742500,11.052022,11148400
2008-06-04,16.742500,17.100000,16.682501,16.985001,11.212101,14140000
2008-06-05,17.012501,17.570000,16.937500,17.517500,11.722348,19548400
2008-06-06,17.340000,17.395000,16.982500,16.982500,11.364336,12819600
2008-06-09,16.967501,17.222500,16.805000,17.145000,11.473077,13671200
2008-06-10,17.007500,17.250000,17.000000,17.120001,11.456350,15384800
2008-06-11,17.132500,17.132500,16.834999,16.860001,11.282365,18232800
2008-06-12,16.915001,17.150000,16.615000,16.695000,11.171946,12115600
2008-06-13,16.772499,17.430000,16.772499,17.247499,11.541669,13591600
2008-06-16,17.209999,17.215000,16.969999,17.094999,11.439618,12796000
2008-06-17,17.299999,17.299999,16.942499,17.000000,11.376045,13029600
2008-06-18,16.924999,17.237499,16.862499,16.969999,11.355975,12700000
2008-06-19,17.012501,17.120001,16.754999,16.959999,11.349277,11810000
2008-06-20,16.807501,16.875000,16.465000,16.682501,11.163582,16980000
2008-06-23,16.757500,16.945000,16.635000,16.725000,11.192025,12956400
2008-06-24,16.770000,16.847500,16.477501,16.492500,11.036437,14776800
2008-06-25,16.562500,16.877501,16.455000,16.492500,11.036437,19211600
2008-06-26,15.212500,15.500000,14.407500,14.875000,9.954039,74110000
2008-06-27,14.930000,15.457500,14.760000,15.085000,10.094567,30551600
2008-06-30,15.115000,15.137500,14.872500,14.902500,9.972444,19787200
2008-07-01,14.900000,14.910000,14.407500,14.747500,9.868723,29830400
2008-07-02,14.832500,14.980000,14.495000,14.522500,9.718157,19503200
2008-07-03,14.572500,14.860000,14.352500,14.630000,9.790092,9906400
2008-07-07,14.640000,14.805000,13.880000,14.115000,9.445465,33076400
2008-07-08,14.097500,14.590000,13.910000,14.580000,9.756633,19264000
2008-07-09,14.525000,14.525000,14.142500,14.237500,9.527443,25130400
2008-07-10,14.212500,14.237500,13.755000,13.917500,9.313301,21954000
2008-07-11,13.785000,14.217500,13.660000,14.065000,9.412005,25430400
2008-07-14,14.260000,14.327500,13.900000,13.952500,9.336724,16366000
2008-07-15,14.170000,14.540000,13.922500,14.410000,9.642873,22334400
2008-07-16,14.397500,14.590000,14.100000,14.540000,9.729866,24480400
2008-07-17,14.630000,14.692500,14.232500,14.640000,9.796788,25974400
2008-07-18,14.682500,14.695000,14.080000,14.550000,9.736557,16460000
2008-07-21,14.315000,14.470000,14.120000,14.377500,9.621126,11886400
2008-07-22,14.305000,14.667500,14.160000,14.667500,9.815187,15262400
2008-07-23,14.642500,15.107500,14.625000,14.800000,9.903853,15138400
2008-07-24,14.835000,14.985000,14.480000,14.532500,9.724848,13551200
2008-07-25,14.620000,14.742500,14.395000,14.542500,9.731537,12376400
2008-07-28,14.532500,14.725000,14.307500,14.310000,9.575954,10239200
2008-07-29,14.275000,14.810000,14.275000,14.765000,9.880433,9439200
2008-07-30,14.825000,15.102500,14.672500,14.920000,9.984156,10321600
2008-07-31,14.937500,15.057500,14.477500,14.670000,9.816862,10873600
2008-08-01,14.605000,14.947500,14.437500,14.850000,9.937311,12630400
2008-08-04,14.902500,15.045000,14.697500,14.945000,10.000883,9850000
2008-08-05,15.027500,15.395000,14.882500,15.395000,10.302015,18087600
2008-08-06,15.372500,15.637500,15.100000,15.547500,10.404063,18742000
2008-08-07,15.400000,15.400000,15.010000,15.212500,10.179890,17508400
2008-08-08,15.265000,15.822500,15.125000,15.737500,10.531209,11874800
2008-08-11,15.755000,16.200001,15.582500,15.817500,10.584744,13809200
2008-08-12,15.677500,15.850000,15.400000,15.525000,10.389008,12808000
2008-08-13,15.607500,15.662500,15.235000,15.492500,10.367260,8266400
2008-08-14,15.422500,15.712500,15.335000,15.500000,10.372279,10138000
2008-08-15,15.505000,15.722500,15.475000,15.572500,10.420794,11118800
2008-08-18,15.625000,15.687500,15.337500,15.412500,10.313725,6478400
2008-08-19,15.302500,15.380000,15.192500,15.257500,10.210004,7378800
2008-08-20,15.272500,15.350000,15.027500,15.165000,10.148103,12656000
2008-08-21,15.025000,15.182500,14.815000,15.147500,10.136395,10855200
2008-08-22,15.245000,15.500000,15.227500,15.277500,10.223384,9777200
2008-08-25,15.165000,15.315000,14.855000,14.927500,9.989174,10201600
2008-08-26,14.947500,14.967500,14.687500,14.730000,9.857010,11962400
2008-08-27,14.775000,14.950000,14.675000,14.917500,9.982478,9242800
2008-08-28,14.980000,15.385000,14.950000,15.305000,10.241789,9265200
2008-08-29,15.295000,15.335000,15.130000,15.152500,10.139739,6644400
2008-09-02,15.390000,15.685000,15.195000,15.295000,10.235098,13534400
2008-09-03,15.182500,15.522500,15.002500,15.477500,10.357223,12368400
2008-09-04,15.242500,15.432500,14.912500,14.935000,10.144950,11733600
2008-09-05,14.852500,14.922500,14.617500,14.705000,9.988716,13754400
2008-09-08,15.000000,15.105000,14.725000,15.082500,10.245143,12672400
2008-09-09,15.082500,15.387500,14.872500,15.070000,10.236650,14018800
2008-09-10,14.972500,15.202500,14.782500,14.967500,10.167025,14780400
2008-09-11,14.812500,15.255000,14.730000,15.242500,10.353827,13285600
2008-09-12,15.150000,15.520000,15.000000,15.480000,10.515152,13172400
2008-09-15,15.107500,15.670000,14.755000,15.125000,10.274011,14310400
2008-09-16,14.777500,15.485000,14.762500,15.297500,10.391184,14528800
2008-09-17,14.877500,15.342500,14.675000,14.890000,10.114381,19561200
2008-09-18,15.062500,16.497499,14.685000,16.160000,10.977062,50457200
2008-09-19,16.655001,16.665001,15.462500,15.925000,10.817431,28968400
2008-09-22,16.299999,16.452499,15.612500,15.787500,10.724030,16620800
2008-09-23,15.850000,15.850000,15.137500,15.207500,10.330052,17416800
2008-09-24,15.210000,15.260000,14.707500,14.817500,10.065131,18742000
2008-09-25,15.605000,16.445000,15.605000,16.252501,11.039894,46048800
2008-09-26,16.045000,17.000000,16.000000,16.947500,11.511986,30228000
2008-09-29,16.745001,16.837500,16.157499,16.262501,11.046684,31568400
2008-09-30,16.482500,16.860001,16.212500,16.725000,11.360848,21366000
2008-10-01,16.549999,16.754999,16.287500,16.540001,11.235185,14877200
2008-10-02,16.280001,16.500000,15.900000,15.937500,10.825922,21488800
2008-10-03,16.097500,16.500000,15.812500,15.812500,10.741014,16807600
2008-10-06,15.497500,15.750000,14.355000,15.285000,10.382693,34281200
2008-10-07,15.487500,15.487500,14.467500,14.495000,9.846068,18095200
2008-10-08,14.257500,14.717500,13.790000,13.925000,9.458885,36857600
2008-10-09,14.020000,14.237500,13.222500,13.270000,9.013960,24248400
2008-10-10,12.585000,14.480000,12.257500,13.632500,9.260194,38996000
2008-10-13,13.922500,14.087500,13.572500,13.962500,9.484355,26116000
2008-10-14,14.515000,14.875000,14.072500,14.280000,9.700024,32041200
2008-10-15,14.005000,14.132500,12.550000,12.590000,8.552052,28835600
2008-10-16,13.157500,14.052500,12.475000,13.992500,9.504735,33808000
2008-10-17,13.657500,14.552500,13.465000,14.370000,9.761160,24772800
2008-10-20,14.567500,14.937500,14.215000,14.937500,10.146645,21467200
2008-10-21,14.752500,14.927500,14.180000,14.280000,9.700024,17496800
2008-10-22,13.875000,13.967500,12.750000,13.125000,8.915464,26076400
2008-10-23,13.052500,13.330000,12.042500,12.682500,8.614882,29143600
2008-10-24,11.897500,12.547500,11.807500,11.947500,8.115621,30127200
2008-10-27,11.797500,12.220000,11.617500,11.637500,7.905045,15547200
2008-10-28,11.915000,13.125000,11.657500,13.105000,8.901879,25963200
2008-10-29,13.045000,13.722500,12.685000,13.120000,8.912066,17874000
2008-10-30,13.627500,14.095000,13.375000,13.952500,9.477562,24024000
2008-10-31,13.795000,14.760000,13.795000,14.407500,9.786632,21066000
2008-11-03,14.337500,14.625000,13.857500,13.960000,9.482657,12396400
2008-11-04,14.217500,14.312500,13.757500,14.055000,9.547188,12760800
2008-11-05,13.997500,14.097500,13.135000,13.195000,8.963016,16672800
2008-11-06,12.985000,12.985000,12.485000,12.660000,8.599604,28529600
2008-11-07,12.665000,12.810000,11.890000,12.352500,8.390728,24364000
2008-11-10,12.682500,12.682500,11.730000,11.992500,8.146185,21672400
2008-11-11,11.977500,12.055000,11.085000,11.417500,7.755602,29281600
2008-11-12,11.285000,11.435000,10.875000,11.092500,7.534839,19592000
2008-11-13,11.132500,12.232500,10.905000,12.215000,8.297324,24962400
2008-11-14,11.962500,12.162500,11.485000,11.632500,7.901649,17134400
2008-11-17,11.512500,12.007500,11.500000,11.577500,7.864289,17845200
2008-11-18,11.532500,11.860000,11.137500,11.660000,7.920330,19340000
2008-11-19,11.625000,11.815000,10.940000,10.960000,7.444836,16256800
2008-11-20,10.817500,11.960000,10.670000,10.902500,7.405778,27161600
2008-11-21,11.102500,12.042500,10.937500,11.970000,8.130903,25641600
2008-11-24,12.045000,12.750000,11.977500,12.580000,8.545257,18595200
2008-11-25,12.820000,13.187500,12.065000,12.322500,8.370348,23982800
2008-11-26,12.160000,13.372500,12.060000,13.312500,9.042830,15838400
2008-11-28,13.500000,13.500000,12.907500,13.312500,9.042830,7490400
2008-12-01,13.067500,13.067500,11.970000,12.005000,8.154677,14166000
2008-12-02,12.172500,12.620000,12.097500,12.502500,8.492617,16110000
2008-12-03,12.232500,13.105000,11.952500,13.002500,8.832253,17430800
2008-12-04,12.792500,13.542500,12.510000,12.990000,8.996741,21545200
2008-12-05,12.745000,13.392500,12.377500,13.335000,9.235685,13825200
2008-12-08,13.632500,14.332500,13.575000,14.042500,9.725695,32329200
2008-12-09,13.817500,13.907500,13.045000,13.235000,9.166430,19459600
2008-12-10,12.897500,12.987500,12.235000,12.625000,8.743947,25456400
2008-12-11,12.542500,12.810000,12.047500,12.182500,8.437474,16479600
2008-12-12,11.917500,12.425000,11.902500,12.342500,8.548292,14694400
2008-12-15,12.502500,12.720000,11.837500,12.047500,8.343979,13592800
2008-12-16,12.067500,12.550000,11.937500,12.410000,8.595042,24551200
2008-12-17,12.175000,13.100000,12.175000,12.660000,8.768189,15446800
2008-12-18,12.672500,13.562500,12.587500,13.172500,9.123139,24660800
2008-12-19,13.322500,13.500000,12.607500,12.815000,8.875540,24400800
2008-12-22,12.817500,12.912500,12.035000,12.275000,8.501540,13785600
2008-12-23,12.305000,12.505000,11.770000,11.990000,8.304154,13102000
2008-12-24,12.012500,12.345000,11.910000,12.282500,8.506739,4384800
2008-12-26,12.325000,12.505000,12.325000,12.440000,8.615821,4919200
2008-12-29,12.425000,12.492500,12.067500,12.235000,8.473839,9346000
2008-12-30,12.332500,12.450000,12.197500,12.422500,8.603699,9626400
2008-12-31,12.452500,12.887500,12.385000,12.750000,8.830521,15089600
2009-01-02,12.737500,13.400000,12.577500,13.265000,9.187207,12028800
2009-01-05,13.155000,13.442500,13.075000,13.360000,9.253000,12913200
2009-01-06,13.450000,13.500000,12.950000,13.090000,9.066004,15290400
2009-01-07,12.902500,13.000000,12.575000,12.615000,8.737025,20164400
2009-01-08,12.572500,12.850000,12.430000,12.847500,8.898050,15730000
2009-01-09,12.862500,12.945000,12.342500,12.402500,8.589846,13246400
2009-01-12,12.350000,12.617500,12.240000,12.530000,8.678151,13730400
2009-01-13,12.452500,12.737500,12.277500,12.375000,8.570801,15579200
2009-01-14,12.055000,12.115000,11.542500,11.662500,8.077335,27404000
2009-01-15,11.662500,11.842500,11.430000,11.740000,8.131005,16433600
2009-01-16,11.845000,11.850000,11.467500,11.700000,8.103302,14116800
2009-01-20,11.532500,11.735000,11.000000,11.035000,7.642730,14745600
2009-01-21,11.172500,11.435000,10.885000,11.415000,7.905920,13943600
2009-01-22,11.257500,11.715000,11.045000,11.407500,7.900720,14369600
2009-01-23,11.192500,11.567500,11.010000,11.420000,7.909378,11378800
2009-01-26,11.447500,11.770000,11.250000,11.417500,7.907643,8005200
2009-01-27,11.480000,11.540000,11.212500,11.377500,7.879942,9689200
2009-01-28,11.580000,12.087500,11.575000,11.900000,8.241821,11910800
2009-01-29,11.782500,11.920000,11.455000,11.497500,7.963051,8737600
2009-01-30,11.572500,11.622500,11.235000,11.312500,7.834924,10670000
2009-02-02,11.142500,11.325000,10.955000,11.107500,7.692944,10016400
2009-02-03,11.170000,11.622500,11.027500,11.575000,8.016727,11098400
2009-02-04,11.605000,11.607500,11.315000,11.445000,7.926692,15054800
2009-02-05,11.445000,11.857500,11.332500,11.800000,8.172561,14454000
2009-02-06,11.830000,12.280000,11.700000,12.170000,8.428821,13866800
2009-02-09,12.185000,12.185000,11.785000,11.942500,8.271255,11381200
2009-02-10,11.817500,11.942500,11.190000,11.262500,7.800294,18016400
2009-02-11,11.345000,11.347500,10.842500,11.077500,7.672166,23980000
2009-02-12,10.922500,11.152500,10.735000,11.115000,7.698140,14872800
2009-02-13,11.057500,11.257500,10.802500,10.857500,7.519797,12082400
2009-02-17,10.680000,10.680000,10.342500,10.485000,7.261805,22278000
2009-02-18,10.580000,10.985000,10.487500,10.880000,7.535381,23450400
2009-02-19,10.985000,11.095000,10.585000,10.702500,7.412444,13044400
2009-02-20,10.580000,10.840000,10.480000,10.732500,7.433222,12084000
2009-02-23,10.862500,10.975000,10.352500,10.402500,7.204668,12916800
2009-02-24,10.410000,10.780000,10.122500,10.735000,7.434955,13858000
2009-02-25,10.660000,10.790000,10.390000,10.537500,7.298165,15884800
2009-02-26,10.625000,10.632500,10.250000,10.257500,7.104240,12648800
2009-02-27,10.057500,10.545000,10.020000,10.382500,7.190817,18738400
2009-03-02,10.207500,10.322500,9.907500,9.940000,6.884345,17423200
2009-03-03,10.092500,10.312500,10.005000,10.012500,6.934559,17107600
2009-03-04,10.185000,10.830000,10.185000,10.637500,7.367426,16695200
2009-03-05,10.342500,10.485000,9.860000,9.985000,7.081948,23676800
2009-03-06,10.062500,10.227500,9.750000,9.985000,7.081948,23967200
2009-03-09,9.837500,10.020000,9.560000,9.642500,6.839028,20695200
2009-03-10,9.742500,10.500000,9.742500,10.402500,7.378066,22955600
2009-03-11,10.495000,10.985000,10.437500,10.857500,7.700778,19248000
2009-03-12,10.857500,11.210000,10.602500,11.147500,7.906461,18112400
2009-03-13,11.190000,11.205000,10.817500,11.167500,7.920648,19899600
2009-03-16,11.250000,11.270000,10.902500,10.977500,7.785888,16622800
2009-03-17,10.962500,11.412500,10.885000,11.352500,8.051861,21866400
2009-03-18,11.487500,11.632500,11.235000,11.480000,8.142290,23451600
2009-03-19,10.945000,11.750000,10.812500,11.625000,8.245132,32281600
2009-03-20,11.742500,11.965000,11.077500,11.255000,7.982706,24951200
2009-03-23,11.492500,11.927500,11.217500,11.905000,8.443726,14384800
