Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,105.771004,106.551003,102.889000,104.617996,70.166443,890094
2007-03-02,105.491997,105.863998,103.410004,103.707001,69.555443,793360
2007-03-05,102.053001,104.841003,100.194000,104.181000,69.873360,1166222
2007-03-06,105.918999,105.946999,103.735001,105.009003,70.428688,815950
2007-03-07,105.027000,106.189003,104.571999,106.133003,71.182541,886261
2007-03-08,106.886002,108.558998,106.886002,107.499001,72.098701,1291965
2007-03-09,108.558998,110.417999,107.509003,109.842003,73.670143,1024212
2007-03-12,110.065002,110.511002,108.011002,109.181999,73.227493,656668
2007-03-13,109.209999,109.647003,107.537003,108.019997,72.448143,685955
2007-03-14,106.263000,108.075996,105.399002,106.830002,71.650017,1097743
2007-03-15,107.684998,109.052002,107.071999,109.052002,73.140289,642062
2007-03-16,109.674004,110.511002,108.558998,110.101997,73.844513,678701
2007-03-19,110.603996,110.835999,109.794998,110.204002,73.912926,499631
2007-03-20,110.603996,110.779999,109.303001,110.204002,73.912926,933632
2007-03-21,110.334000,110.734001,109.488998,110.686996,74.236877,543937
2007-03-22,110.790001,112.453003,110.790001,111.904999,75.053787,693112
2007-03-23,112.314003,112.806999,111.357002,112.490997,75.446800,430309
2007-03-26,112.917999,112.917999,110.501999,111.050003,74.480339,585699
2007-03-27,111.811996,111.970001,110.603996,110.883003,74.368324,583463
2007-03-28,110.835999,110.883003,109.878998,110.223000,73.925682,555137
2007-03-29,110.240997,111.069000,110.045998,110.668999,74.224800,400188
2007-03-30,110.966003,112.416000,110.278999,111.264000,74.623840,439475
2007-04-02,111.477997,112.880997,110.827003,112.165001,75.228172,803151
2007-04-03,112.862000,116.552002,112.378998,116.514999,78.145668,1539971
2007-04-04,116.561996,119.154999,115.995003,118.893997,79.741241,1918935
2007-04-05,119.367996,120.540001,118.903999,119.843002,80.377739,1260848
2007-04-10,119.843002,124.061996,118.969002,123.643997,82.927025,2217759
2007-04-11,122.500999,123.030998,120.641998,121.107002,81.225487,1663060
2007-04-12,119.851997,121.059998,118.792000,119.508003,80.153053,1630370
2007-04-13,119.508003,120.213997,118.151001,120.177002,80.601730,589069
2007-04-16,120.177002,120.456001,118.782997,120.223999,80.633278,759316
2007-04-17,119.564003,119.889000,117.295998,119.248001,79.978668,887588
2007-04-18,118.959999,119.415001,117.016998,117.287003,78.663452,947682
2007-04-19,116.181000,117.518997,114.878998,117.259003,78.644676,874279
2007-04-20,117.490997,118.959999,117.417000,117.992996,79.136955,696622
2007-04-23,118.726997,118.857002,117.295998,118.103996,79.211403,484660
2007-04-24,118.103996,118.969002,117.175003,118.039001,79.167816,398888
2007-04-25,118.643997,118.949997,117.900002,118.569000,79.523277,372186
2007-04-26,119.861000,120.641998,118.503998,118.969002,79.791550,619429
2007-04-27,118.969002,119.228996,118.012001,118.782997,79.666794,434650
2007-04-30,118.207001,119.415001,118.207001,118.913002,79.753990,306963
2007-05-02,118.913002,120.540001,118.523003,118.921997,79.760017,561538
2007-05-03,118.921997,119.108002,116.737999,118.503998,79.479668,658905
2007-05-04,119.619003,119.619003,117.705002,118.328003,79.361626,612961
2007-05-07,118.021004,118.328003,117.342003,118.039001,79.167816,317180
2007-05-08,117.713997,118.012001,117.482002,117.695999,78.937744,506691
2007-05-09,117.928001,118.726997,117.816002,118.458000,79.448822,540574
2007-05-10,118.224998,118.913002,117.750999,118.132004,79.230171,520690
2007-05-11,117.825996,118.272003,116.162003,118.169998,79.255669,571687
2007-05-14,117.872002,118.875999,117.797997,118.467003,79.454857,319843
2007-05-15,118.355003,120.688004,118.179001,120.289001,80.676865,901871
2007-05-16,120.456001,121.310997,120.306999,120.828003,81.038361,635323
2007-05-17,120.828003,121.738998,120.828003,120.930000,81.106766,273411
2007-05-18,120.930000,121.710999,120.325996,121.302002,81.356277,523042
2007-05-21,121.292000,121.431999,120.549004,120.567001,80.863304,514132
2007-05-22,120.567001,121.692001,120.446999,121.302002,81.356277,528668
2007-05-23,121.422997,121.841003,121.014000,121.459999,81.462242,271360
2007-05-24,122.454002,125.150002,121.459999,123.838997,83.057793,897461
2007-05-25,123.931999,124.545998,123.709000,124.025002,83.182571,550840
2007-05-28,124.025002,124.768997,124.025002,124.583000,83.556801,95535
2007-05-29,125.010002,125.094002,124.043999,124.164001,83.275803,388981
2007-05-30,124.033997,124.433998,123.253998,124.360001,83.407257,482995
2007-05-31,124.656998,126.776001,124.405998,126.087997,84.566193,921467
2007-06-01,123.244003,124.879997,122.594002,124.453003,85.504013,652833
2007-06-04,124.917000,125.028999,123.420998,123.458000,84.820396,449316
2007-06-05,123.458000,123.615997,121.497002,121.497002,83.473114,517674
2007-06-06,121.107002,121.561996,118.746002,119.108002,81.831795,651598
2007-06-07,119.108002,119.973000,117.287003,117.834999,80.957176,676360
2007-06-08,117.574997,118.690002,116.552002,117.546997,80.759323,552751
2007-06-11,119.592003,120.223999,118.820000,119.805000,82.310661,667630
2007-06-12,119.592003,119.795998,118.569000,119.108002,81.831795,447802
2007-06-13,118.039001,119.257004,117.389000,118.875999,82.148285,710447
2007-06-14,119.600998,120.724998,119.387001,120.716003,83.419792,694937
2007-06-15,121.237000,121.887001,120.317001,121.226997,83.772911,606898
2007-06-18,121.199997,122.016998,120.353996,120.512001,83.278816,421553
2007-06-19,120.958000,120.958000,119.600998,119.934998,82.880112,453305
2007-06-20,120.213997,120.446999,119.600998,120.261002,83.105385,567280
2007-06-21,119.600998,119.954002,118.049004,118.662003,82.000420,880034
2007-06-22,118.662003,119.341003,118.141998,118.662003,82.000420,341323
2007-06-25,118.021004,119.387001,117.445000,119.052002,82.269905,306223
2007-06-26,118.653000,119.248001,118.244003,118.374001,81.801369,340870
2007-06-27,118.132004,118.764000,117.305000,118.039001,81.569885,274084
2007-06-28,118.439003,119.136002,117.667999,118.235001,81.705330,717652
2007-06-29,118.235001,120.818001,117.100998,120.418999,83.214569,500790
2007-07-02,120.112000,120.195999,118.328003,118.698997,82.025970,387409
2007-07-03,119.954002,122.594002,119.025002,122.194000,84.441162,799159
2007-07-04,122.194000,122.686996,121.581001,122.306000,84.518555,415344
2007-07-05,122.677002,122.686996,120.892998,122.306000,84.518555,500336
2007-07-06,121.738998,122.761002,121.199997,122.761002,84.832977,402551
2007-07-09,122.761002,123.300003,122.306000,123.123001,85.083122,375166
2007-07-10,123.123001,123.291000,121.487999,121.915001,84.248352,632057
2007-07-11,121.292000,121.366997,119.787003,120.828003,83.497200,617635
2007-07-12,121.274002,121.832001,120.474998,121.570999,84.010635,581689
2007-07-13,122.036003,122.454002,121.115997,121.598999,84.029991,319354
2007-07-16,121.757004,121.943001,120.836998,121.608002,84.036194,266084
2007-07-17,122.686996,123.319000,121.348000,121.849998,84.203438,883817
2007-07-18,121.459999,122.295998,120.920998,121.710999,84.107384,578167
2007-07-19,122.175003,124.405998,121.915001,124.025002,85.706467,668024
2007-07-20,124.070999,124.377998,122.872002,123.002998,85.000214,538494
2007-07-23,122.686996,123.802002,121.924004,123.625000,85.430038,478153
2007-07-24,123.709000,123.746002,121.943001,122.092003,84.370674,407759
2007-07-25,121.757004,122.538002,120.241997,121.441002,83.920815,524845
2007-07-26,122.500999,123.374001,117.574997,121.441002,83.920815,1005015
2007-07-27,118.252998,119.767998,116.681999,117.295998,81.056450,756749
2007-07-30,117.175003,118.495003,116.747002,117.295998,81.056450,460642
2007-07-31,117.761002,119.684998,116.998001,119.460999,82.552521,590907
2007-08-01,117.138000,118.541000,116.282997,118.039001,81.569885,726406
2007-08-02,118.903999,119.293999,117.677002,118.774002,82.077805,601098
2007-08-03,118.782997,119.424004,117.119003,117.370003,81.107574,420258
2007-08-06,115.288002,117.147003,114.878998,115.436996,79.771797,754555
2007-08-07,116.385002,116.877998,114.153999,115.278999,79.662605,735470
2007-08-08,116.134003,116.644997,114.795998,116.181000,80.285927,776470
2007-08-09,116.181000,116.181000,112.183998,113.280998,78.281914,900240
2007-08-10,111.924004,111.924004,110.324997,111.152000,76.810684,821609
2007-08-13,112.370003,113.168999,111.152000,112.453003,77.709732,593959
2007-08-14,111.449997,111.998001,110.380997,111.030998,76.727058,623335
2007-08-15,110.324997,110.929001,109.135002,110.389999,76.284103,457968
2007-08-16,107.907997,108.959000,105.036003,105.789001,73.104622,1133597
2007-08-17,105.399002,107.210999,103.084999,105.723999,73.059692,1557062
2007-08-20,106.727997,106.866997,106.040001,106.375000,73.509567,756614
2007-08-21,107.099998,108.039001,105.232002,107.565002,74.331924,522739
2007-08-22,108.186996,111.245003,108.178001,109.563004,75.712616,1016526
2007-08-23,110.575996,111.504997,109.786003,110.975998,76.689056,647557
2007-08-24,110.511002,112.462997,110.463997,112.462997,77.716621,412924
2007-08-27,112.723000,112.880997,111.700996,112.601997,77.812698,257679
2007-08-28,112.370003,112.370003,109.674004,110.324997,76.239182,501622
2007-08-29,109.674004,111.625999,109.116997,111.357002,76.952339,541159
2007-08-30,111.357002,113.252998,110.873001,113.252998,78.262558,521975
2007-08-31,117.203003,119.898003,116.644997,117.945999,81.505615,1235162
2007-09-03,119.117996,119.711998,117.110001,118.643997,81.987968,481121
2007-09-04,118.643997,121.636002,118.103996,121.515999,83.972649,702709
2007-09-05,121.999001,121.999001,118.802002,119.572998,82.629936,966108
2007-09-06,119.694000,120.261002,117.389000,119.610001,82.655510,846566
2007-09-07,120.066002,120.724998,116.924004,117.482002,81.184982,830833
2007-09-10,117.482002,118.021004,116.292000,116.915001,80.793152,502837
2007-09-11,117.844002,119.656998,117.110001,119.228996,82.392227,465582
2007-09-12,119.228996,119.898003,117.928001,119.610001,82.655510,673462
2007-09-13,119.787003,121.014000,118.969002,120.828003,83.497200,586394
2007-09-14,120.828003,121.199997,119.080002,120.828003,83.497200,517155
2007-09-17,120.874001,120.902000,117.677002,118.188004,81.672859,710063
2007-09-18,117.956001,119.192001,117.602997,118.569000,81.936142,518750
2007-09-19,120.828003,123.402000,120.344002,123.057999,85.038231,851383
2007-09-20,122.686996,123.328003,121.765999,122.407997,84.589043,463274
2007-09-21,122.222000,123.105003,120.920998,122.138000,84.402473,546007
2007-09-24,122.138000,122.639999,121.051003,121.608002,84.036194,498348
2007-09-25,121.525002,121.617996,119.945000,120.697998,83.407364,619890
2007-09-26,120.828003,122.194000,120.428001,121.757004,84.139191,490570
2007-09-27,122.417000,122.938004,121.209000,121.776001,84.152313,600077
2007-09-28,122.120003,122.639999,121.358002,122.630997,84.743141,580140
2007-10-01,121.757004,125.382004,121.674004,125.046997,86.412697,671366
2007-10-02,125.382004,127.315002,125.046997,125.875000,86.984886,617940
2007-10-03,125.875000,126.042000,124.722000,125.474998,86.708466,446250
2007-10-04,125.289001,125.735001,124.564003,125.474998,86.708466,508048
2007-10-05,125.474998,128.309998,125.130997,127.845001,88.346237,749318
2007-10-08,128.263000,131.516006,127.566002,128.059006,88.494118,648371
2007-10-09,128.115005,128.115005,126.403999,127.566002,88.153442,624908
2007-10-10,127.566002,128.050003,126.060997,127.036003,87.787186,343619
2007-10-11,127.036003,127.473000,125.847000,126.589996,87.478989,551731
2007-10-12,125.781998,127.371002,125.066002,127.268997,87.948189,424087
2007-10-15,127.268997,127.427002,125.289001,125.689003,86.856346,401944
2007-10-16,125.428001,126.209000,124.545998,126.153000,87.176994,406981
2007-10-17,126.626999,127.184998,126.181000,126.999001,87.761627,436907
2007-10-18,127.268997,127.528999,125.279999,126.804001,87.626877,420744
2007-10-19,126.403999,127.500999,125.791000,126.822998,87.639999,502564
2007-10-22,124.592003,125.466003,123.615997,124.117996,85.770714,684673
2007-10-23,125.010002,126.115997,123.244003,123.950996,85.655334,580633
2007-10-24,123.931999,123.950996,121.459999,122.184998,84.434937,715736
2007-10-25,122.407997,123.514000,120.920998,123.077003,85.051346,614785
2007-10-26,123.161003,123.412003,122.055000,122.482002,84.640167,341399
2007-10-29,123.151001,124.369003,122.389000,124.005997,85.693321,412720
2007-10-30,123.969002,124.061996,123.057999,123.894997,85.616638,282836
2007-10-31,124.611000,127.528999,124.174004,127.167000,87.877708,530739
2007-11-01,127.510002,127.845001,124.081001,125.995003,87.067810,482771
2007-11-02,123.244003,123.838997,121.209000,122.500999,84.653320,1382404
2007-11-05,121.757004,122.546997,120.241997,122.259003,84.486076,600046
2007-11-06,122.910004,123.514000,119.990997,120.669998,83.388016,792837
2007-11-07,120.669998,121.107002,115.902000,116.924004,80.799385,1385909
2007-11-08,115.539001,116.904999,113.996002,116.003998,80.163605,794706
2007-11-09,116.003998,116.198997,111.273003,113.196999,78.223854,1324252
2007-11-12,112.649002,115.223000,111.839996,114.460999,79.097336,677233
2007-11-13,113.411003,115.575996,113.067001,115.539001,79.842285,433499
2007-11-14,116.003998,117.036003,115.483002,116.236000,80.323936,636629
2007-11-15,115.947998,116.282997,113.271004,113.391998,78.358612,752285
2007-11-16,113.196999,113.196999,110.288002,110.863998,76.611664,849869
2007-11-19,111.264000,112.314003,106.848999,107.611000,74.363708,749439
2007-11-20,107.760002,110.539001,106.886002,108.279999,74.825996,661399
2007-11-21,106.783997,107.620003,103.317001,103.661003,71.634079,1182845
2007-11-22,104.841003,106.663002,104.143997,105.510002,72.911819,926094
2007-11-23,105.686996,110.985001,105.212997,110.296997,76.219841,1024779
2007-11-26,110.603996,111.440002,106.802002,107.099998,74.010582,711086
2007-11-27,104.953003,105.027000,101.978996,102.823997,71.055679,1550957
2007-11-28,102.963997,105.789001,101.448997,105.296997,72.764626,1348791
2007-11-29,106.579002,107.369003,103.456001,105.417999,72.848236,776923
2007-11-30,105.491997,108.522003,104.338997,106.914001,73.882034,1235986
2007-12-03,106.914001,109.311996,106.197998,107.332001,74.170898,1167072
2007-12-04,107.676003,107.676003,102.415001,103.074997,71.229126,1196070
2007-12-05,103.809998,105.491997,103.809998,104.822998,72.437088,684464
2007-12-06,105.167000,108.335999,105.027000,107.796997,74.492226,1006065
2007-12-07,108.940002,109.860001,107.907997,109.032997,75.346359,793002
2007-12-10,108.168999,110.260002,108.168999,109.571999,75.718834,498832
2007-12-11,109.674004,110.417999,108.345001,108.568001,75.025032,722435
2007-12-12,107.341003,109.488998,106.392998,108.689003,75.108643,945539
2007-12-13,107.350998,107.648003,104.702003,104.832001,72.443298,940675
2007-12-14,104.841003,105.445000,102.917000,103.178001,71.300308,876088
2007-12-17,102.313004,102.907997,100.566002,100.807999,69.662544,856924
2007-12-18,100.602997,102.164001,100.602997,101.179001,69.918930,688079
2007-12-19,100.761002,102.527000,100.389000,101.141998,69.893341,632246
2007-12-20,101.774002,101.774002,99.543503,100.194000,69.238243,775011
2007-12-21,101.774002,102.202003,101.077003,101.542000,70.169762,2057202
2007-12-24,101.774002,102.220001,101.402000,101.774002,70.330078,181370
2007-12-27,101.774002,102.425003,101.420998,102.332001,70.715683,447474
2007-12-28,101.886002,102.397003,101.057999,101.440002,70.099289,449573
2007-12-31,102.238998,102.722000,101.810997,102.238998,70.651428,71392
2008-01-02,102.499001,104.804001,101.057999,101.448997,70.105499,581173
2008-01-03,100.379997,101.308998,96.327599,97.433601,67.330704,1675385
2008-01-04,95.732697,97.433601,93.037399,93.046600,64.299095,2292027
2008-01-07,93.046600,94.533798,90.983299,90.983299,62.873260,1071495
2008-01-08,91.085503,92.284500,90.323402,90.472099,62.520012,1421858
2008-01-09,89.784302,90.118896,85.620399,85.694702,59.218624,2180184
2008-01-10,87.228302,88.297203,84.161201,84.291298,58.248810,1828394
2008-01-11,84.161201,86.745003,84.133301,85.508904,59.090225,1311138
2008-01-14,85.508904,87.646599,85.044098,87.349197,60.361946,952346
2008-01-15,86.252403,87.321297,81.846802,82.404503,56.944950,1801912
2008-01-16,81.344902,83.742897,77.627197,82.590401,57.073414,1608915
2008-01-17,83.417603,84.663101,80.861603,81.001099,55.975143,1382759
2008-01-18,80.647903,83.742897,80.573502,81.066101,56.020061,1177645
2008-01-21,77.822304,80.006500,76.028503,77.757301,53.733543,2610766
2008-01-22,74.262604,83.120201,74.262604,81.735298,56.482502,2841926
2008-01-23,83.371101,84.058899,78.398598,79.151497,54.696999,2336157
2008-01-24,84.579399,88.715401,83.278198,88.715401,61.306038,3286684
2008-01-25,89.124397,89.691399,87.144699,87.321297,60.342651,1475658
2008-01-28,86.382500,88.009102,85.322998,87.404900,60.400440,1013246
2008-01-29,88.789803,88.873398,87.088898,88.761902,61.338173,1016153
2008-01-30,90.063103,90.174698,86.875099,88.241402,60.978500,1103055
2008-01-31,87.460701,87.878899,85.322998,87.256203,60.297691,1143073
2008-02-01,88.297203,91.410797,87.934700,90.583603,62.597057,1441774
2008-02-04,91.085503,91.262100,89.263802,90.481400,62.526436,596755
2008-02-05,89.877197,89.877197,83.993896,83.993896,58.043293,1715212
2008-02-06,83.882301,86.140900,83.278198,85.518204,59.096642,1623200
2008-02-07,84.941902,85.713303,83.696404,84.151901,58.152481,1056326
2008-02-08,85.016296,85.973602,84.040298,84.467903,58.370853,845100
2008-02-11,83.650002,84.337799,82.506798,83.008698,57.362484,944480
2008-02-12,83.333900,86.429001,83.203796,86.336098,59.661846,760320
