Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,8.796000,8.880000,8.686000,8.704000,3.487502,17273880
2007-12-19,8.706000,8.762000,8.484000,8.492000,3.402557,22157450
2007-12-20,8.492000,8.592000,8.440000,8.468000,3.392942,10774930
2007-12-21,8.536000,8.554000,8.442000,8.500000,3.405763,15792665
2007-12-24,8.500000,8.500000,8.500000,8.500000,3.405763,0
2007-12-27,8.502000,8.540000,8.402000,8.460000,3.389736,12741675
2007-12-28,8.424000,8.496000,8.400000,8.404000,3.367298,9435110
2008-01-02,8.410000,8.562000,8.372000,8.434000,3.379318,9489690
2008-01-03,8.446000,8.446000,8.022000,8.238000,3.300785,29863760
2008-01-04,8.076000,8.080000,7.636000,7.680000,3.077207,28732275
2008-01-07,7.482000,7.600000,7.256000,7.426000,2.975435,33119150
2008-01-08,7.302000,7.592000,7.284000,7.334000,2.938572,25371015
2008-01-09,7.260000,7.260000,6.870000,7.016000,2.811157,34866000
2008-01-10,7.122000,7.402000,6.840000,7.028000,2.815965,52099005
2008-01-11,6.992000,7.218000,6.746000,6.960000,2.788719,51076610
2008-01-14,6.948000,7.160000,6.870000,7.020000,2.812759,9678280
2008-01-15,6.984000,7.030000,6.210000,6.400000,2.564339,36617720
2008-01-16,6.410000,6.838000,6.242000,6.670000,2.672522,46569085
2008-01-17,6.718000,6.970000,6.666000,6.770000,2.712590,24880015
2008-01-18,6.800000,7.190000,6.702000,6.974000,2.794328,34602860
2008-01-21,6.900000,6.928000,6.504000,6.526000,2.614824,29232050
2008-01-22,6.266000,7.160000,6.200000,6.994000,2.802342,39470485
2008-01-23,7.200000,7.298000,6.600000,6.778000,2.715796,20931090
2008-01-24,7.200000,7.348000,7.020000,7.338000,2.940175,31437500
2008-01-25,7.558000,7.680000,7.142000,7.220000,2.892895,27678795
2008-01-28,7.122000,7.286000,7.022000,7.236000,2.899306,13663225
2008-01-29,7.232000,7.320000,7.080000,7.190000,2.880874,21451065
2008-01-30,7.100000,7.120000,6.860000,6.914000,2.770287,26132945
2008-01-31,6.872000,6.900000,6.544000,6.700000,2.684543,46796115
2008-02-01,6.798000,7.116000,6.780000,6.990000,2.800739,27709325
2008-02-04,7.074000,7.100000,6.828000,6.880000,2.756665,28638910
2008-02-05,6.750000,6.798000,6.376000,6.458000,2.587579,42991845
2008-02-06,6.264000,6.622000,6.250000,6.526000,2.614824,26003405
2008-02-07,6.512000,6.678000,6.426000,6.548000,2.623639,18327200
2008-02-08,6.538000,6.636000,6.422000,6.532000,2.617229,21598120
2008-02-11,6.454000,6.524000,6.272000,6.292000,2.521066,17230260
2008-02-12,6.362000,6.692000,6.296000,6.678000,2.675727,16751720
2008-02-13,6.610000,6.884000,6.552000,6.840000,2.740638,20572190
2008-02-14,6.930000,7.018000,6.842000,6.854000,2.746247,16245785
2008-02-15,6.850000,6.930000,6.614000,6.690000,2.680535,15148330
2008-02-18,6.684000,6.852000,6.684000,6.770000,2.712590,10770960
2008-02-19,6.800000,7.100000,6.724000,6.914000,2.770287,19536915
2008-02-20,6.860000,6.960000,6.770000,6.836000,2.739035,13651020
2008-02-21,6.856000,7.040000,6.840000,6.890000,2.760671,6870625
2008-02-22,6.822000,6.928000,6.820000,6.908000,2.767883,17964940
2008-02-25,6.960000,7.036000,6.900000,7.014000,2.810356,15063420
2008-02-26,7.050000,7.100000,6.904000,7.032000,2.817568,9391605
2008-02-27,6.990000,7.100000,6.934000,7.088000,2.840005,13616820
2008-02-28,7.086000,7.140000,6.856000,6.884000,2.758267,11759685
2008-02-29,6.876000,6.968000,6.794000,6.870000,2.752658,14747575
2008-03-03,6.770000,6.832000,6.686000,6.716000,2.690954,13140730
2008-03-04,6.752000,6.778000,6.510000,6.564000,2.630050,18078420
2008-03-05,6.602000,6.742000,6.538000,6.706000,2.686946,10932550
2008-03-06,6.712000,6.746000,6.540000,6.626000,2.654892,14981015
2008-03-07,6.534000,6.644000,6.490000,6.568000,2.631653,15467125
2008-03-10,6.494000,6.590000,6.438000,6.482000,2.597195,10167455
2008-03-11,6.502000,6.678000,6.444000,6.604000,2.646077,18034705
2008-03-12,6.722000,6.804000,6.626000,6.730000,2.696562,12483455
2008-03-13,6.636000,6.716000,6.502000,6.622000,2.653290,12096220
2008-03-14,6.626000,6.808000,6.574000,6.636000,2.658899,12682380
2008-03-17,6.438000,6.624000,6.404000,6.480000,2.596394,13641115
2008-03-18,6.586000,6.636000,6.482000,6.624000,2.654091,9018400
2008-03-19,6.684000,6.760000,6.480000,6.586000,2.638865,10881840
2008-03-20,6.450000,6.678000,6.440000,6.606000,2.646879,14058900
2008-03-25,6.802000,7.020000,6.772000,7.020000,2.812759,12508210
2008-03-26,6.940000,7.290000,6.940000,7.200000,2.884881,13707055
2008-03-27,7.200000,7.364000,7.148000,7.240000,2.900908,22142620
2008-03-28,7.232000,7.258000,7.086000,7.108000,2.848020,12856345
2008-03-31,7.000000,7.148000,6.862000,7.038000,2.819972,22381860
2008-04-01,6.932000,7.700000,6.882000,7.516000,3.011496,32247810
2008-04-02,7.500000,7.672000,7.460000,7.614000,3.050762,14603045
2008-04-03,7.690000,7.690000,7.262000,7.412000,2.969825,18716520
2008-04-04,7.474000,7.556000,7.350000,7.506000,3.007489,16291520
2008-04-07,7.578000,7.694000,7.460000,7.482000,2.997873,12610355
2008-04-08,7.474000,7.474000,7.264000,7.314000,2.930560,9553005
2008-04-09,7.262000,7.428000,7.206000,7.380000,2.957004,10800150
2008-04-10,7.290000,7.390000,7.102000,7.372000,2.953799,19824260
2008-04-11,7.458000,7.520000,7.260000,7.328000,2.936168,13699685
2008-04-14,7.312000,7.312000,7.120000,7.124000,2.854430,8052840
2008-04-15,7.122000,7.212000,7.060000,7.154000,2.866450,12225670
2008-04-16,7.208000,7.336000,7.156000,7.318000,2.932161,8193150
2008-04-17,7.388000,7.414000,7.260000,7.282000,2.917737,7991185
2008-04-18,7.330000,7.498000,7.290000,7.494000,3.002681,7986730
2008-04-21,7.512000,7.540000,7.312000,7.364000,2.950593,6603600
2008-04-22,7.288000,7.362000,7.116000,7.164000,2.870457,10741135
2008-04-23,7.166000,7.252000,7.058000,7.176000,2.875266,9978340
2008-04-24,7.176000,7.176000,6.982000,7.110000,2.848821,10175970
2008-04-25,7.180000,7.318000,7.130000,7.308000,2.928154,7213490
2008-04-28,7.290000,7.414000,7.290000,7.374000,2.954600,6122750
2008-04-29,7.308000,7.308000,6.932000,7.026000,2.815164,21558925
2008-04-30,7.002000,7.054000,6.836000,6.996000,2.803143,23829315
2008-05-02,7.110000,7.294000,7.102000,7.186000,2.879272,16788815
2008-05-05,7.182000,7.270000,7.128000,7.220000,2.892895,7088970
2008-05-06,7.216000,7.246000,7.068000,7.138000,2.860040,8779720
2008-05-07,7.152000,7.166000,7.056000,7.132000,2.857635,8688350
2008-05-08,7.078000,7.080000,7.000000,7.048000,2.823978,8528175
2008-05-09,7.000000,7.036000,6.880000,6.962000,2.789521,10107690
2008-05-12,6.850000,7.058000,6.850000,6.980000,2.796733,11272205
2008-05-13,7.050000,7.050000,6.930000,6.960000,2.788719,6231545
2008-05-14,6.974000,7.052000,6.960000,7.014000,2.810356,8675855
2008-05-15,6.946000,7.134000,6.920000,7.120000,2.852828,6820860
2008-05-16,7.178000,7.210000,7.060000,7.080000,2.836800,8553045
2008-05-19,7.096000,7.110000,7.002000,7.050000,2.824780,7131270
2008-05-20,6.986000,7.036000,6.780000,6.856000,2.747048,15299345
2008-05-21,6.898000,6.910000,6.704000,6.726000,2.694960,8676565
2008-05-22,6.660000,6.754000,6.610000,6.698000,2.683741,10522905
2008-05-23,6.704000,6.768000,6.490000,6.494000,2.602004,13549405
2008-05-26,6.478000,6.510000,6.420000,6.468000,2.591586,9459050
2008-05-27,6.500000,6.564000,6.306000,6.306000,2.526675,14291180
2008-05-28,6.350000,6.400000,6.166000,6.340000,2.540299,25892220
2008-05-29,6.346000,6.358000,6.140000,6.214000,2.489814,24102155
2008-05-30,6.224000,6.352000,6.174000,6.324000,2.533888,20010890
2008-06-02,6.334000,6.390000,6.108000,6.194000,2.481799,13760840
2008-06-03,6.180000,6.498000,6.104000,6.446000,2.582771,18136490
2008-06-04,6.458000,6.484000,6.302000,6.466000,2.590784,19062875
2008-06-05,6.490000,6.568000,6.370000,6.482000,2.597195,19651030
2008-06-06,6.420000,6.498000,6.176000,6.214000,2.489814,16373555
2008-06-09,6.184000,6.296000,6.154000,6.260000,2.508245,19512365
2008-06-10,6.174000,6.274000,6.150000,6.200000,2.484203,14488560
2008-06-11,6.258000,6.492000,5.978000,6.102000,2.444937,26094495
2008-06-12,6.082000,6.150000,5.902000,6.114000,2.449745,18718835
2008-06-13,6.068000,6.096000,5.926000,6.034000,2.417691,16382775
2008-06-16,6.036000,6.054000,5.926000,6.014000,2.409678,29791770
2008-06-17,6.014000,6.160000,6.002000,6.016000,2.410479,12888305
2008-06-18,6.016000,6.124000,5.876000,5.942000,2.380828,16902935
2008-06-19,5.926000,6.166000,5.874000,6.102000,2.444937,16293425
2008-06-20,6.140000,6.140000,5.936000,6.000000,2.404068,23912420
2008-06-23,5.966000,6.012000,5.812000,5.890000,2.359993,17571290
2008-06-24,5.856000,5.898000,5.714000,5.836000,2.338357,13412505
2008-06-25,5.818000,5.854000,5.746000,5.822000,2.332748,22580410
2008-06-26,5.830000,5.830000,5.610000,5.622000,2.252612,17097195
2008-06-27,5.622000,5.730000,5.552000,5.676000,2.274249,16426735
2008-06-30,5.570000,5.920000,5.570000,5.852000,2.344768,21923830
2008-07-01,5.848000,5.848000,5.520000,5.678000,2.275050,15713705
2008-07-02,5.670000,5.792000,5.622000,5.650000,2.263831,32671530
2008-07-03,5.538000,5.670000,5.458000,5.650000,2.263831,11335950
2008-07-04,5.650000,5.660000,5.486000,5.498000,2.202927,7547250
2008-07-07,5.550000,5.598000,5.478000,5.546000,2.222160,6266030
2008-07-08,5.412000,5.630000,5.404000,5.624000,2.253413,11087535
2008-07-09,5.700000,5.970000,5.640000,5.904000,2.365602,18155270
2008-07-10,5.786000,6.076000,5.744000,5.824000,2.333548,19771505
2008-07-11,5.866000,5.904000,5.578000,5.578000,2.234982,10959520
2008-07-14,5.634000,5.776000,5.622000,5.694000,2.281461,10422100
2008-07-15,5.654000,5.656000,5.216000,5.450000,2.183695,29895775
2008-07-16,5.438000,5.762000,5.308000,5.660000,2.267838,14735800
2008-07-17,5.798000,6.022000,5.726000,5.982000,2.396856,16636725
2008-07-18,5.930000,6.128000,5.866000,6.084000,2.437725,10660060
2008-07-21,6.060000,6.356000,5.910000,6.080000,2.436122,15841450
2008-07-22,5.996000,6.018000,5.640000,5.858000,2.347172,21672595
2008-07-23,5.960000,6.118000,5.860000,6.084000,2.437725,11779685
2008-07-24,6.300000,6.320000,5.978000,6.136000,2.458560,16638870
2008-07-25,6.060000,6.060000,5.942000,5.984000,2.397657,9445470
2008-07-28,6.000000,6.272000,5.924000,6.068000,2.431314,20183860
2008-07-29,5.990000,6.160000,5.924000,6.102000,2.444937,10379040
2008-07-30,6.222000,6.280000,6.000000,6.106000,2.446540,15161360
2008-07-31,6.110000,6.318000,6.040000,6.210000,2.488210,25999420
2008-08-01,6.000000,6.020000,5.902000,5.972000,2.879766,8981375
2008-08-04,5.902000,6.040000,5.840000,6.012000,2.899055,16137285
2008-08-05,6.008000,6.366000,5.996000,6.312000,3.043718,20882440
2008-08-06,6.320000,6.500000,6.306000,6.412000,3.091939,10679800
2008-08-07,6.300000,6.454000,6.282000,6.360000,3.066864,8481660
2008-08-08,6.324000,6.430000,6.280000,6.414000,3.092903,11161035
2008-08-11,6.400000,6.684000,6.314000,6.684000,3.223100,13600820
2008-08-12,6.634000,6.660000,6.534000,6.618000,3.191274,17220170
2008-08-13,6.540000,6.580000,6.186000,6.202000,2.990675,16884720
2008-08-14,6.226000,6.408000,6.210000,6.280000,3.028287,12370590
2008-08-15,6.342000,6.408000,6.280000,6.380000,3.076509,14248305
2008-08-18,6.382000,6.460000,6.250000,6.300000,3.037932,7880150
2008-08-19,6.222000,6.290000,5.982000,6.006000,2.896161,8345890
2008-08-20,6.052000,6.200000,5.986000,6.128000,2.954990,4939015
2008-08-21,6.008000,6.068000,5.900000,5.922000,2.855655,6098075
2008-08-22,5.930000,6.222000,5.900000,6.210000,2.994532,4833020
2008-08-25,6.142000,6.200000,6.082000,6.112000,2.947276,2942810
2008-08-26,6.090000,6.416000,6.040000,6.372000,3.072650,10260830
2008-08-27,6.412000,6.412000,6.176000,6.198000,2.988745,11862330
2008-08-28,6.180000,6.244000,6.108000,6.190000,2.984888,11566165
2008-08-29,6.194000,6.400000,6.126000,6.372000,3.072650,9024705
2008-09-01,6.360000,6.390000,6.242000,6.358000,3.065900,8152870
2008-09-02,6.384000,6.656000,6.312000,6.628000,3.196096,10689965
2008-09-03,6.600000,6.600000,6.362000,6.410000,3.090974,14367140
2008-09-04,6.426000,6.510000,6.134000,6.134000,2.957884,14284995
2008-09-05,6.110000,6.110000,5.864000,5.958000,2.873015,16066910
2008-09-08,6.200000,6.364000,5.990000,6.032000,2.908699,18432525
2008-09-09,5.920000,5.922000,5.630000,5.632000,2.715814,34393975
2008-09-10,5.700000,5.800000,5.554000,5.618000,2.709063,22631685
2008-09-11,5.620000,5.716000,5.464000,5.532000,2.667593,22546975
2008-09-12,5.642000,5.670000,5.522000,5.652000,2.725459,8386435
2008-09-15,5.400000,5.632000,5.388000,5.550000,2.676273,19102530
2008-09-16,5.588000,5.878000,5.528000,5.754000,2.774644,22887320
2008-09-17,5.940000,6.030000,5.602000,5.808000,2.800683,22173985
2008-09-18,5.838000,5.878000,5.660000,5.764000,2.779466,20830930
2008-09-19,6.042000,6.436000,5.960000,6.300000,3.037932,32831345
2008-09-22,6.180000,6.374000,6.132000,6.192000,2.985852,12185570
2008-09-23,6.222000,6.316000,6.110000,6.226000,3.002247,18538440
2008-09-24,6.230000,6.380000,6.206000,6.342000,3.058184,14699895
2008-09-25,6.380000,6.530000,6.280000,6.494000,3.131480,13927295
2008-09-26,6.440000,6.480000,6.312000,6.376000,3.074579,14659870
2008-09-29,6.392000,6.474000,6.140000,6.212000,2.995496,18637925
2008-09-30,6.000000,6.272000,5.886000,5.938000,2.863371,28763465
2008-10-01,5.950000,6.056000,5.682000,5.780000,2.787181,15322765
2008-10-02,5.714000,5.790000,5.660000,5.672000,2.735102,24157715
2008-10-03,5.658000,5.936000,5.600000,5.818000,2.805505,10629890
2008-10-06,5.718000,5.774000,5.400000,5.458000,2.631909,17775525
2008-10-07,5.588000,5.730000,5.458000,5.588000,2.694597,18007350
2008-10-08,5.356000,5.940000,5.336000,5.478000,2.641553,30334835
2008-10-09,5.508000,5.800000,5.446000,5.478000,2.641553,15406415
2008-10-10,5.228000,5.538000,5.152000,5.400000,2.603941,24186460
2008-10-13,5.646000,5.966000,5.562000,5.966000,2.876873,19934725
2008-10-14,6.100000,6.178000,5.496000,5.580000,2.690739,22371490
2008-10-15,5.600000,5.790000,5.448000,5.494000,2.649269,18563820
2008-10-16,5.300000,5.560000,5.106000,5.250000,2.531609,29799745
2008-10-17,5.552000,5.600000,5.408000,5.562000,2.682059,20939375
2008-10-20,5.506000,5.700000,5.420000,5.700000,2.748605,26108210
2008-10-21,5.806000,5.858000,5.520000,5.588000,2.694597,35910900
2008-10-22,5.550000,5.640000,5.240000,5.314000,2.562471,33270990
2008-10-23,5.276000,5.454000,4.996000,5.190000,2.502677,15866025
2008-10-24,5.010000,5.088000,4.780000,5.076000,2.447705,9509495
2008-10-27,4.926000,5.058000,4.742000,4.978000,2.400448,11449035
2008-10-28,5.014000,5.160000,4.800000,4.848000,2.337760,12531240
2008-10-29,5.300000,5.304000,5.034000,5.116000,2.466993,11565365
2008-10-30,5.208000,5.350000,5.062000,5.122000,2.469886,8827700
2008-10-31,5.136000,5.298000,5.010000,5.272000,2.542218,8356190
2008-11-03,5.388000,5.448000,5.254000,5.446000,2.626123,10559345
2008-11-04,5.492000,5.692000,5.450000,5.626000,2.712920,16295920
2008-11-05,5.520000,5.710000,5.426000,5.570000,2.685917,11901620
2008-11-06,5.462000,5.660000,5.330000,5.460000,2.632874,13648030
2008-11-07,5.420000,5.628000,5.392000,5.590000,2.695561,8974385
2008-11-10,5.704000,5.798000,5.424000,5.474000,2.639625,12270620
2008-11-11,5.418000,5.418000,5.222000,5.282000,2.547040,6816145
2008-11-12,5.414000,5.460000,5.180000,5.292000,2.551862,13266565
2008-11-13,5.220000,5.380000,5.106000,5.180000,2.497855,10165350
2008-11-14,5.302000,5.324000,4.980000,5.040000,2.430345,12006290
2008-11-17,5.028000,5.088000,4.880000,4.994000,2.408163,7529010
2008-11-18,5.000000,5.066000,4.884000,4.982000,2.402376,5528250
2008-11-19,5.000000,5.088000,4.820000,4.864000,2.345476,7360440
2008-11-20,4.798000,4.896000,4.658000,4.832000,2.330045,13335765
2008-11-21,4.880000,4.980000,4.684000,4.738000,2.284717,15044635
2008-11-24,4.880000,5.278000,4.824000,5.212000,2.513285,10432150
2008-11-25,5.174000,5.378000,5.072000,5.258000,2.535467,13499600
2008-11-26,5.210000,5.328000,5.138000,5.220000,2.517143,7999900
2008-11-27,5.272000,5.432000,5.220000,5.350000,2.579830,9006425
2008-11-28,5.310000,5.348000,5.156000,5.260000,2.536432,6874440
2008-12-01,5.264000,5.264000,4.936000,5.138000,2.477602,7798685
2008-12-02,5.000000,5.254000,4.876000,5.200000,2.507499,15556490
2008-12-03,5.200000,5.236000,4.986000,5.180000,2.497855,9682360
2008-12-04,5.140000,5.570000,5.140000,5.388000,2.598155,12436630
2008-12-05,5.322000,5.334000,4.992000,5.070000,2.444812,8715540
2008-12-08,5.286000,5.600000,5.258000,5.600000,2.700383,10024800
2008-12-09,5.598000,6.020000,5.514000,5.820000,2.806469,19439015
2008-12-10,5.810000,5.904000,5.618000,5.840000,2.816114,18196715
2008-12-11,5.900000,6.248000,5.500000,6.104000,2.943417,26876570
2008-12-12,5.952000,6.182000,5.918000,6.166000,2.973315,19225305
2008-12-15,6.200000,6.470000,6.174000,6.334000,3.054327,16166585
2008-12-16,6.418000,6.498000,6.110000,6.286000,3.031181,14368115
2008-12-17,6.370000,6.370000,6.106000,6.272000,3.024429,32773830
2008-12-18,6.238000,6.294000,6.186000,6.220000,2.999354,9086065
2008-12-19,6.198000,6.430000,6.066000,6.430000,3.100619,18709940
2008-12-22,6.430000,6.458000,6.220000,6.226000,3.002247,12869020
2008-12-23,6.204000,6.330000,6.204000,6.286000,3.031181,5208775
2008-12-29,6.280000,6.360000,6.132000,6.178000,2.979101,7769370
2008-12-30,6.200000,6.300000,6.190000,6.266000,3.021536,4084260
2009-01-02,6.400000,6.688000,6.336000,6.688000,3.225029,6492915
2009-01-05,6.690000,6.770000,6.414000,6.594000,3.179701,10614345
2009-01-06,6.772000,6.898000,6.700000,6.850000,3.303147,10555805
2009-01-07,6.832000,6.850000,6.512000,6.532000,3.149804,10178395
2009-01-08,6.486000,6.594000,6.116000,6.170000,2.975243,16319315
2009-01-09,6.254000,6.254000,6.052000,6.060000,2.922200,12873945
2009-01-12,6.100000,6.150000,5.946000,5.980000,2.883624,10345480
2009-01-13,5.920000,6.034000,5.864000,5.960000,2.873980,13304465
2009-01-14,6.130000,6.130000,5.724000,5.822000,2.807434,13634595
2009-01-15,5.850000,5.850000,5.532000,5.586000,2.693632,24699740
2009-01-16,5.664000,5.880000,5.642000,5.806000,2.799719,12439410
2009-01-19,5.880000,5.896000,5.622000,5.736000,2.765964,7792665
2009-01-20,5.682000,5.766000,5.512000,5.544000,2.673379,7601315
2009-01-21,5.544000,5.716000,5.540000,5.714000,2.755355,9855615
2009-01-22,5.780000,5.832000,5.662000,5.684000,2.740889,7233800
2009-01-23,5.666000,5.910000,5.584000,5.840000,2.816114,8784465
2009-01-26,5.808000,5.954000,5.702000,5.880000,2.835402,11544130
2009-01-27,5.880000,5.880000,5.720000,5.846000,2.819007,6763970
2009-01-28,5.918000,6.008000,5.858000,5.982000,2.884588,11116230
2009-01-29,5.960000,5.970000,5.764000,5.852000,2.821901,6425665
2009-01-30,5.852000,6.030000,5.840000,5.976000,2.881695,11376370
2009-02-02,5.854000,5.960000,5.774000,5.900000,2.845047,5691855
2009-02-03,5.956000,5.980000,5.834000,5.918000,2.853727,10815105
2009-02-04,5.954000,6.196000,5.926000,6.142000,2.961742,10207055
2009-02-05,6.096000,6.200000,5.984000,6.122000,2.952098,12635845
2009-02-06,6.176000,6.290000,6.130000,6.290000,3.033109,7508690
2009-02-09,6.278000,6.550000,6.132000,6.482000,3.125693,12544240
2009-02-10,6.402000,6.474000,6.256000,6.256000,3.016715,6023085
2009-02-11,6.160000,6.474000,6.160000,6.428000,3.099655,8110360
2009-02-12,6.372000,6.420000,6.050000,6.200000,2.989710,9638855
2009-02-13,6.258000,6.396000,6.220000,6.340000,3.057220,6107500
2009-02-16,6.276000,6.350000,6.172000,6.300000,3.037932,6621760
2009-02-17,6.244000,6.300000,5.902000,5.956000,2.872051,9301385
2009-02-18,6.002000,6.068000,5.900000,5.950000,2.869157,9826115
2009-02-19,5.992000,6.156000,5.958000,6.034000,2.909662,9511105
2009-02-20,6.000000,6.016000,5.820000,5.842000,2.817078,18386940
2009-02-23,5.918000,5.958000,5.782000,5.854000,2.822865,8022480
2009-02-24,5.766000,5.946000,5.724000,5.916000,2.852762,10140185
2009-02-25,5.976000,6.022000,5.768000,5.832000,2.812256,9875660
2009-02-26,5.838000,5.968000,5.804000,5.890000,2.840224,7141490
2009-02-27,5.900000,6.030000,5.786000,5.986000,2.886517,16079685
2009-03-02,5.850000,5.920000,5.684000,5.730000,2.763071,9215195
2009-03-03,5.730000,5.798000,5.660000,5.708000,2.752462,6266145
2009-03-04,5.746000,5.818000,5.418000,5.522000,2.662770,16299770
2009-03-05,5.400000,5.434000,4.938000,4.952000,2.387910,38259090
2009-03-06,4.952000,5.094000,4.810000,5.058000,2.439025,18756260
2009-03-09,5.020000,5.088000,4.730000,4.920000,2.372479,15790980
2009-03-10,5.020000,5.156000,4.820000,5.108000,2.463135,11300870
2009-03-11,5.058000,5.286000,5.010000,5.188000,2.501712,10280765
2009-03-12,5.260000,5.260000,5.054000,5.208000,2.511357,8504115
2009-03-13,5.260000,5.360000,5.102000,5.146000,2.481459,6187410
