Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,41.150002,41.369999,38.959999,39.169998,38.235924,1634000
2008-02-15,38.880001,38.880001,37.500000,38.139999,37.230492,1277200
2008-02-19,38.389999,38.419998,36.860001,37.060001,36.176243,715900
2008-02-20,36.810001,37.560001,36.509998,37.450001,36.556961,1161000
2008-02-21,37.529999,38.380001,36.930000,37.130001,36.244587,749900
2008-02-22,37.259998,37.400002,35.930000,36.380001,35.512466,1120100
2008-02-25,36.330002,37.070000,35.360001,36.849998,35.971264,1094500
2008-02-26,36.689999,38.099998,36.500000,37.750000,36.849800,1251100
2008-02-27,37.500000,40.770000,37.500000,39.900002,38.948524,2030000
2008-02-28,39.340000,39.410000,37.910000,38.090000,37.181686,1187500
2008-02-29,37.810001,37.980000,36.299999,36.509998,35.639359,694500
2008-03-03,36.240002,36.570000,35.419998,35.900002,35.043922,1160700
2008-03-04,35.590000,35.709999,34.650002,35.250000,34.409416,861500
2008-03-05,35.520000,36.060001,34.820000,35.270000,34.428928,560100
2008-03-06,35.009998,35.009998,33.130001,33.220001,32.427818,937300
2008-03-07,33.049999,33.799999,32.430000,33.000000,32.213066,1228100
2008-03-10,33.009998,33.360001,31.680000,31.780001,31.022165,737700
2008-03-11,32.580002,32.799999,30.500000,32.599998,31.822599,1937200
2008-03-12,32.650002,34.939999,32.500000,33.959999,33.150166,1605300
2008-03-13,33.480000,33.660000,32.080002,33.470001,32.671856,1155800
2008-03-14,33.750000,34.459999,32.970001,33.669998,32.867092,1077900
2008-03-17,33.009998,33.849998,31.809999,33.450001,32.652332,1024700
2008-03-18,33.820000,35.099998,33.180000,35.099998,34.262989,1062700
2008-03-19,35.180000,35.759998,34.340000,34.340000,33.556961,862200
2008-03-20,34.720001,35.189999,33.639999,35.130001,34.328941,1221100
2008-03-24,35.450001,38.009998,35.130001,37.349998,36.498337,1826800
2008-03-25,35.000000,40.099998,35.000000,38.509998,37.631870,3793300
2008-03-26,38.360001,39.099998,37.709999,38.029999,37.162819,1578900
2008-03-27,38.119999,39.049999,37.480000,38.090000,37.221451,755300
2008-03-28,37.520000,37.599998,36.500000,37.139999,36.293121,1502800
2008-03-31,37.130001,38.099998,36.889999,37.919998,37.055344,747200
2008-04-01,38.860001,39.910000,38.290001,39.730000,38.824051,908000
2008-04-02,39.630001,40.540001,38.720001,38.930000,38.042320,1022300
2008-04-03,38.750000,39.509998,38.230000,39.150002,38.257278,513100
2008-04-04,39.110001,39.430000,38.200001,38.889999,38.003216,497500
2008-04-07,39.200001,39.200001,38.110001,38.279999,37.407116,628900
2008-04-08,38.000000,39.070000,37.919998,38.480000,37.602562,457400
2008-04-09,38.450001,38.669998,36.380001,36.450001,35.618855,927700
2008-04-10,36.310001,37.400002,36.310001,37.000000,36.156307,933100
2008-04-11,36.660000,37.150002,36.349998,36.389999,35.560226,455200
2008-04-14,36.250000,36.689999,35.869999,36.570000,35.736118,618200
2008-04-15,36.880001,36.880001,34.849998,35.380001,34.573254,1169600
2008-04-16,35.169998,35.930000,35.060001,35.580002,34.768688,1282300
2008-04-17,35.730000,36.009998,34.669998,35.570000,34.758911,925300
2008-04-18,36.450001,37.090000,35.540001,36.970001,36.126991,1050300
2008-04-21,36.779999,36.930000,35.830002,36.060001,35.237747,852700
2008-04-22,35.900002,35.900002,34.529999,35.090000,34.289852,909200
2008-04-23,35.290001,35.490002,34.180000,34.630001,33.840359,1470900
2008-04-24,34.750000,36.560001,34.750000,36.279999,35.452721,1568200
2008-04-25,36.439999,37.150002,36.240002,37.009998,36.166077,673100
2008-04-28,37.279999,39.189999,36.529999,39.049999,38.159565,1234600
2008-04-29,38.930000,41.560001,38.560001,41.500000,40.553707,1942800
2008-04-30,41.330002,43.500000,40.480000,42.209999,41.247505,2468800
2008-05-01,42.049999,43.540001,41.209999,43.290001,42.302887,1245000
2008-05-02,43.279999,43.860001,42.490002,43.009998,42.029266,1448800
2008-05-05,42.700001,44.330002,41.860001,44.000000,42.996685,1439500
2008-05-06,43.660000,44.119999,42.790001,43.980000,42.977142,1096200
2008-05-07,44.000000,44.880001,43.009998,43.240002,42.254013,1253100
2008-05-08,43.480000,43.650002,42.150002,42.709999,41.736115,786800
2008-05-09,42.360001,43.470001,41.900002,42.220001,41.257294,1097400
2008-05-12,42.500000,44.070000,42.500000,43.779999,42.781712,874300
2008-05-13,44.119999,46.090000,44.110001,45.580002,44.540657,1567200
2008-05-14,45.970001,47.939999,45.889999,47.000000,45.928284,1115600
2008-05-15,47.000000,47.689999,45.849998,47.540001,46.455978,751000
2008-05-16,47.880001,47.880001,45.470001,46.580002,45.517864,680000
2008-05-19,46.830002,47.310001,45.490002,46.509998,45.449451,724300
2008-05-20,46.250000,46.410000,45.240002,45.759998,44.752640,1574800
2008-05-21,45.000000,45.000000,41.750000,43.380001,42.425041,3586900
2008-05-22,43.180000,45.230000,43.020000,44.320000,43.344341,1696600
2008-05-23,44.090000,44.119999,42.450001,43.500000,42.542397,1021600
2008-05-27,43.509998,45.090000,43.509998,44.560001,43.579067,855400
2008-05-28,44.830002,47.000000,44.830002,45.540001,44.537483,1103700
2008-05-29,45.549999,46.410000,45.080002,46.090000,45.075386,994100
2008-05-30,46.259998,46.259998,44.080002,45.430000,44.429909,789500
2008-06-02,45.080002,45.330002,42.990002,43.930000,42.962929,1124800
2008-06-03,43.810001,44.349998,42.970001,43.700001,42.737988,1533100
2008-06-04,43.520000,44.400002,43.160000,43.810001,42.845570,946400
2008-06-05,44.070000,45.740002,44.070000,44.590000,43.608406,941700
2008-06-06,44.169998,44.169998,41.549999,41.599998,40.684219,1899200
2008-06-09,42.240002,43.049999,41.240002,41.910000,40.987392,1141000
2008-06-10,41.500000,42.799999,41.419998,42.790001,41.848026,1185100
2008-06-11,42.730000,43.270000,41.020000,41.200001,40.293026,1094000
2008-06-12,41.500000,42.450001,40.639999,41.049999,40.146324,802900
2008-06-13,41.610001,42.549999,41.150002,42.549999,41.613308,591600
2008-06-16,42.349998,42.759998,41.630001,42.450001,41.515507,826600
2008-06-17,42.680000,42.869999,41.720001,42.000000,41.075413,590800
2008-06-18,41.689999,41.770000,40.070000,40.650002,39.755146,1101600
2008-06-19,40.779999,42.709999,40.599998,42.450001,41.515507,1137100
2008-06-20,42.200001,42.200001,39.630001,40.330002,39.442169,1342600
2008-06-23,40.529999,40.549999,38.259998,38.330002,37.486214,1216500
2008-06-24,38.299999,40.110001,37.250000,38.599998,37.750263,1439300
2008-06-25,38.750000,40.340000,38.139999,39.090000,38.229477,724400
2008-06-26,37.950001,38.200001,37.220001,37.740002,36.909203,726600
2008-06-27,37.740002,37.740002,36.290001,37.049999,36.234379,1261700
2008-06-30,37.049999,38.029999,36.230000,36.619999,35.813843,1163300
2008-07-01,36.130001,37.549999,35.160000,37.009998,36.195263,1593500
2008-07-02,37.099998,37.779999,36.590000,36.660000,35.852978,1383500
2008-07-03,36.799999,37.299999,36.009998,36.480000,35.676941,864600
2008-07-07,36.610001,36.930000,35.180000,35.700001,34.914101,1016500
2008-07-08,35.599998,36.900002,35.130001,36.830002,36.019222,757400
2008-07-09,36.869999,36.869999,35.270000,35.439999,34.659832,763800
2008-07-10,35.540001,36.060001,33.730000,34.000000,33.251537,1350200
2008-07-11,33.400002,33.720001,31.620001,32.939999,32.214863,1753100
2008-07-14,33.610001,34.310001,32.689999,32.880001,32.156170,919700
2008-07-15,32.599998,34.099998,32.169998,33.520000,32.782093,1320100
2008-07-16,33.570000,35.400002,32.910000,35.049999,34.278404,1246500
2008-07-17,34.910000,37.119999,34.119999,37.119999,36.302837,1217200
2008-07-18,36.820000,37.150002,34.959999,36.480000,35.676941,1024300
2008-07-21,36.310001,36.799999,35.349998,35.849998,35.060787,885700
2008-07-22,35.689999,37.020000,34.619999,36.990002,36.175705,1390900
2008-07-23,36.959999,38.970001,36.740002,38.150002,37.310162,1036200
2008-07-24,38.000000,38.400002,36.150002,36.320000,35.520458,619700
2008-07-25,36.430000,36.840000,35.220001,35.349998,34.571812,862100
2008-07-28,35.480000,35.500000,34.439999,34.619999,33.857876,760900
2008-07-29,34.639999,36.000000,34.639999,35.680000,34.894554,680000
2008-07-30,36.020000,36.750000,35.040001,36.020000,35.227062,765900
2008-07-31,35.560001,35.939999,35.009998,35.400002,34.620701,1373800
2008-08-01,35.450001,35.889999,34.060001,35.380001,34.601151,798400
2008-08-04,35.250000,35.290001,34.090000,35.139999,34.366425,669100
2008-08-05,35.590000,37.389999,35.590000,37.310001,36.488651,873700
2008-08-06,37.380001,37.790001,36.470001,37.619999,36.791840,752700
2008-08-07,37.080002,37.779999,36.639999,37.169998,36.351734,565200
2008-08-08,37.430000,40.000000,37.169998,39.650002,38.777164,634300
2008-08-11,39.220001,42.450001,38.939999,40.740002,39.843140,1053300
2008-08-12,40.730000,41.680000,39.240002,39.639999,38.767361,1121900
2008-08-13,39.450001,39.450001,37.849998,38.480000,37.632904,1216800
2008-08-14,38.279999,39.250000,38.279999,38.950001,38.092564,1696800
2008-08-15,39.520000,40.040001,38.630001,39.410000,38.542439,815700
2008-08-18,39.400002,39.529999,37.880001,37.970001,37.134121,1309200
2008-08-19,37.689999,37.689999,36.259998,36.750000,35.976521,904200
2008-08-20,36.430000,36.820000,35.240002,36.049999,35.291271,1438300
2008-08-21,35.139999,35.619999,34.410000,34.750000,34.018616,2900900
2008-08-22,34.900002,36.090000,34.750000,35.930000,35.173779,1435100
2008-08-25,35.599998,35.759998,34.669998,35.130001,34.390602,1364900
2008-08-26,35.200001,36.730000,34.750000,36.689999,35.917774,1720800
2008-08-27,36.570000,37.369999,35.950001,37.130001,36.348530,1033000
2008-08-28,37.389999,38.570000,36.959999,38.470001,37.660324,1147400
2008-08-29,38.330002,38.549999,37.529999,38.060001,37.258961,778600
2008-09-02,38.740002,40.299999,38.740002,39.799999,38.962334,1571700
2008-09-03,38.360001,40.599998,38.360001,40.439999,39.588848,2179800
2008-09-04,40.099998,40.889999,38.759998,38.889999,38.071480,1622000
2008-09-05,38.700001,39.709999,37.810001,39.500000,38.668655,908500
2008-09-08,40.000000,41.150002,39.630001,40.959999,40.097900,1047000
2008-09-09,41.110001,42.849998,40.340000,40.490002,39.637810,1392300
2008-09-10,40.950001,41.590000,40.080002,41.130001,40.264351,1091400
2008-09-11,40.400002,42.099998,39.680000,41.590000,40.714657,1189300
2008-09-12,40.990002,41.700001,40.240002,41.320000,40.450325,626600
2008-09-15,39.619999,42.810001,39.610001,40.610001,39.755272,1190800
2008-09-16,40.020000,42.070000,39.130001,41.799999,40.920238,1313000
2008-09-17,41.060001,41.180000,39.139999,39.689999,38.854637,1093800
2008-09-18,40.419998,40.900002,38.509998,40.840000,39.980434,1542300
2008-09-19,43.570000,45.770000,39.090000,41.970001,41.086655,1435200
2008-09-22,41.320000,41.410000,38.520000,38.689999,37.875706,1032000
2008-09-23,38.830002,39.490002,38.070000,38.369999,37.562431,587800
2008-09-24,38.369999,38.880001,37.000000,37.180000,36.397472,673900
2008-09-25,37.450001,37.750000,37.009998,37.299999,36.514938,1295800
2008-09-26,36.740002,37.529999,36.509998,37.400002,36.612839,1037900
2008-09-29,37.000000,37.459999,35.720001,36.700001,35.927582,1277300
2008-09-30,37.580002,38.380001,36.750000,37.910000,37.112095,663300
2008-10-01,37.939999,37.939999,36.759998,37.360001,36.573677,639700
2008-10-02,37.040001,37.400002,35.270000,35.340000,34.596210,1026700
2008-10-03,35.900002,35.980000,34.070000,34.070000,33.352924,992700
2008-10-06,33.380001,33.380001,31.010000,33.110001,32.413132,1297800
2008-10-07,33.630001,34.220001,32.250000,32.250000,31.571236,1169600
2008-10-08,31.350000,33.490002,31.350000,32.630001,31.943230,2276900
2008-10-09,32.990002,33.009998,29.650000,30.370001,29.730804,1200300
2008-10-10,28.400000,31.760000,27.950001,30.780001,30.132174,1622400
2008-10-13,32.099998,32.930000,31.510000,32.549999,31.864927,844300
2008-10-14,34.189999,34.189999,30.330000,30.870001,30.220274,758800
2008-10-15,30.250000,30.250000,27.270000,27.389999,26.813524,2041200
2008-10-16,27.400000,28.910000,25.660000,28.750000,28.144894,1412900
2008-10-17,27.650000,29.850000,27.250000,28.639999,28.037207,966200
2008-10-20,28.910000,29.280001,27.760000,28.040001,27.449839,740600
2008-10-21,27.180000,27.969999,26.250000,26.420000,25.863937,1097500
2008-10-22,25.799999,25.850000,23.270000,24.190001,23.680868,1522900
2008-10-23,23.950001,24.379999,22.150000,22.990000,22.506134,1154000
2008-10-24,20.370001,23.209999,20.370001,22.410000,21.938335,1292800
2008-10-27,22.110001,23.209999,21.510000,21.950001,21.488014,658100
2008-10-28,22.100000,22.860001,20.520000,22.719999,22.241810,2426500
2008-10-29,23.059999,23.490000,21.219999,21.680000,21.223698,1825700
2008-10-30,22.250000,22.740000,21.860001,22.500000,22.026436,1465400
2008-10-31,22.500000,25.090000,22.480000,24.510000,23.994137,1033100
2008-11-03,24.360001,24.600000,22.840000,23.100000,22.613810,702500
2008-11-04,23.520000,23.650000,22.860001,23.480000,22.985815,923200
2008-11-05,23.590000,23.980000,23.000000,23.150000,22.662762,791100
2008-11-06,22.590000,23.000000,19.740000,19.940001,19.520321,1926800
2008-11-07,20.150000,20.410000,19.410000,20.180000,19.755272,1121400
2008-11-10,20.639999,20.760000,18.850000,19.120001,18.752430,606300
2008-11-11,18.900000,19.389999,18.240000,18.719999,18.360121,761200
2008-11-12,18.400000,18.740000,17.520000,17.700001,17.359722,809400
2008-11-13,17.840000,18.400000,16.260000,18.400000,18.046268,1482000
2008-11-14,18.170000,18.480000,17.090000,17.139999,16.810484,636200
2008-11-17,17.020000,17.770000,16.590000,16.709999,16.388758,793900
2008-11-18,16.610001,16.780001,15.100000,15.510000,15.211827,1084700
2008-11-19,15.870000,18.100000,15.000000,15.000000,14.711633,2811300
2008-11-20,14.790000,15.470000,13.570000,13.630000,13.367970,1777600
2008-11-21,13.850000,14.490000,13.040000,14.400000,14.123164,1260000
2008-11-24,14.390000,16.270000,13.800000,15.820000,15.515869,1031000
2008-11-25,16.049999,16.160000,14.930000,15.580000,15.280482,954700
2008-11-26,15.290000,18.190001,15.160000,18.059999,17.712812,1021300
2008-11-28,17.490000,17.780001,17.070000,17.440001,17.104733,268500
2008-12-01,16.900000,17.080000,15.820000,15.920000,15.613946,743200
2008-12-02,15.830000,16.719999,15.730000,16.520000,16.202412,630800
2008-12-03,16.230000,18.330000,16.020000,18.209999,17.859922,737500
2008-12-04,18.010000,19.139999,17.700001,18.559999,18.203188,861000
2008-12-05,18.330000,20.090000,17.719999,20.030001,19.644930,973900
2008-12-08,20.620001,21.420000,20.010000,20.809999,20.409937,1028600
2008-12-09,20.590000,21.370001,19.910000,19.990000,19.605707,870200
2008-12-10,20.190001,20.690001,19.190001,19.740000,19.360512,721400
2008-12-11,19.520000,19.520000,17.129999,17.580000,17.242031,1041100
2008-12-12,17.000000,18.340000,16.540001,18.230000,17.879539,595900
2008-12-15,18.230000,18.530001,17.420000,17.920000,17.575500,747800
2008-12-16,18.120001,19.350000,18.120001,19.320000,18.948584,661200
2008-12-17,19.030001,20.280001,18.559999,19.969999,19.586086,456600
2008-12-18,19.900000,19.900000,18.910000,19.379999,19.007433,1009300
2008-12-19,19.540001,20.190001,19.129999,19.940001,19.556658,1564500
2008-12-22,20.000000,20.000000,18.309999,18.950001,18.585703,610500
2008-12-23,18.910000,19.230000,18.360001,18.629999,18.271845,803500
2008-12-24,18.580000,18.920000,18.190001,18.730000,18.369928,196300
2008-12-26,18.830000,19.559999,18.760000,19.480000,19.105507,235300
2008-12-29,19.440001,19.440001,18.180000,18.549999,18.193384,472700
2008-12-30,18.750000,19.340000,18.440001,19.309999,18.938776,468000
2008-12-31,19.490000,20.430000,19.440001,20.129999,19.743013,578600
2009-01-02,20.639999,21.440001,20.020000,21.299999,20.890516,428100
2009-01-05,21.290001,21.450001,20.320000,20.900000,20.498211,481300
2009-01-06,21.270000,22.160000,20.950001,22.049999,21.626101,975200
2009-01-07,21.709999,21.709999,20.820000,21.370001,20.959175,892400
2009-01-08,21.230000,21.230000,19.290001,20.090000,19.703779,1086000
2009-01-09,19.270000,19.270000,18.010000,18.650000,18.291464,1059400
2009-01-12,18.709999,18.709999,17.219999,17.530001,17.192997,1279300
2009-01-13,17.520000,18.440001,17.500000,17.990000,17.644150,1490900
2009-01-14,17.690001,17.740000,17.190001,17.280001,16.947798,1114100
2009-01-15,17.200001,18.690001,16.840000,18.240000,17.889349,2066700
2009-01-16,18.629999,19.360001,18.120001,19.080000,18.713188,1044000
2009-01-20,19.030001,19.299999,17.500000,17.559999,17.222412,853200
2009-01-21,17.910000,18.870001,17.270000,18.809999,18.448385,975500
2009-01-22,17.900000,18.680000,17.160000,18.040001,17.693190,1727600
2009-01-23,17.549999,18.850000,17.110001,18.219999,17.869728,1130400
2009-01-26,18.200001,19.549999,17.959999,19.010000,18.644547,667000
2009-01-27,19.110001,19.520000,18.590000,19.070000,18.703388,432800
2009-01-28,19.480000,20.730000,19.480000,20.290001,19.899935,687800
2009-01-29,20.330000,20.330000,19.459999,19.580000,19.203587,508600
2009-01-30,19.690001,20.040001,18.770000,19.020000,18.654354,506100
2009-02-02,18.420000,18.969999,17.990000,18.230000,17.879539,774900
2009-02-03,18.600000,19.459999,18.110001,19.200001,18.830894,786900
2009-02-04,19.250000,19.309999,18.639999,18.889999,18.526852,843900
2009-02-05,18.820000,19.840000,18.799999,19.639999,19.262428,650100
2009-02-06,19.629999,20.680000,19.629999,20.240000,19.850895,1258000
2009-02-09,20.170000,20.170000,19.280001,19.430000,19.056471,707600
2009-02-10,19.200001,19.690001,18.650000,18.790001,18.428768,685000
2009-02-11,18.770000,19.059999,18.270000,18.490000,18.134546,656600
2009-02-12,17.889999,18.879999,17.889999,18.809999,18.448385,791100
2009-02-13,18.750000,19.000000,18.070000,18.260000,17.908960,470800
2009-02-17,17.469999,18.260000,17.320000,17.900000,17.555880,423600
2009-02-18,17.990000,18.180000,17.290001,17.750000,17.408766,550200
2009-02-19,18.020000,18.490000,17.610001,17.950001,17.604925,656600
2009-02-20,17.629999,18.320000,17.110001,17.809999,17.467615,632400
2009-02-23,17.920000,18.139999,16.930000,16.980000,16.653566,538800
2009-02-24,17.100000,17.420000,16.520000,17.340000,17.006645,764500
2009-02-25,17.219999,17.389999,16.450001,16.770000,16.447603,897700
2009-02-26,16.980000,17.309999,15.960000,16.090000,15.780680,1007600
2009-02-27,15.830000,17.150000,15.820000,16.570000,16.251453,753600
2009-03-02,16.469999,16.469999,15.820000,15.960000,15.653177,757700
