Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,226.100006,229.639999,221.949997,224.880005,207.994995,30244
2008-03-11,225.419998,234.979996,223.070007,233.869995,216.309982,87368
2008-03-12,236.690002,243.000000,236.000000,239.949997,221.933472,63664
2008-03-13,233.000000,237.940002,231.559998,235.710007,218.011810,45906
2008-03-14,236.389999,243.449997,229.899994,233.820007,216.263748,39418
2008-03-17,232.990005,232.990005,221.960007,224.649994,207.782272,64644
2008-03-18,226.990005,235.000000,226.990005,233.100006,215.597809,38149
2008-03-19,233.990005,236.850006,228.009995,233.699997,216.152740,64986
2008-03-20,230.100006,241.679993,230.100006,237.539993,219.704407,113976
2008-03-25,241.839996,248.639999,240.000000,247.000000,228.454086,61940
2008-03-26,247.660004,247.919998,240.250000,242.750000,224.523209,54951
2008-03-27,243.500000,246.440002,241.500000,245.270004,226.854019,55811
2008-03-28,244.199997,246.990005,242.300003,245.240005,226.826248,30530
2008-03-31,243.789993,245.919998,236.649994,243.940002,225.623871,77896
2008-04-01,242.970001,253.020004,241.419998,250.000000,231.228897,77566
2008-04-02,253.179993,253.190002,245.750000,248.389999,229.739746,54509
2008-04-03,249.880005,257.109985,248.740005,249.610001,230.868149,66720
2008-04-04,252.050003,252.350006,247.520004,249.300003,230.581421,37060
2008-04-07,250.990005,252.880005,247.440002,250.639999,231.820786,39213
2008-04-08,248.490005,251.990005,244.000000,246.839996,228.306152,40533
2008-04-09,244.690002,246.830002,240.500000,241.880005,223.718597,42112
2008-04-10,241.990005,244.160004,236.500000,241.839996,223.681519,42394
2008-04-11,246.240005,247.860001,232.500000,236.240005,218.502029,43958
2008-04-14,234.279999,235.699997,231.080002,233.660004,216.115753,32085
2008-04-15,234.020004,237.289993,228.860001,230.410004,213.109787,42451
2008-04-16,231.350006,232.889999,227.009995,231.820007,214.413925,43048
2008-04-17,231.649994,234.100006,229.169998,230.919998,213.581451,24549
2008-04-18,231.990005,239.669998,230.000000,238.300003,220.407333,26772
2008-04-21,239.509995,239.509995,231.339996,234.740005,217.114624,22801
2008-04-22,232.460007,235.860001,230.270004,233.080002,215.579285,35274
2008-04-23,233.000000,234.800003,228.300003,233.970001,218.986160,62236
2008-04-24,233.009995,234.899994,229.009995,231.369995,216.552689,73396
2008-04-25,234.050003,236.979996,230.460007,233.869995,218.892624,39084
2008-04-28,234.410004,234.800003,230.419998,232.559998,217.666458,31915
2008-04-29,232.479996,234.600006,225.500000,226.610001,212.097504,49029
2008-04-30,227.479996,229.610001,223.610001,228.759995,214.109833,43154
2008-05-02,231.990005,232.000000,227.539993,230.699997,215.925598,59416
2008-05-05,230.009995,230.500000,224.610001,225.860001,211.395554,42977
2008-05-06,227.380005,232.000000,224.500000,226.429993,211.929047,114029
2008-05-07,220.020004,235.869995,220.020004,229.509995,214.811783,77504
2008-05-08,226.509995,228.490005,223.009995,225.500000,211.058594,140291
2008-05-09,225.979996,230.610001,224.639999,226.759995,212.237915,78065
2008-05-12,226.600006,231.990005,226.600006,231.020004,216.225098,44812
2008-05-13,232.050003,232.279999,228.339996,231.100006,216.300003,43847
2008-05-14,231.729996,235.350006,230.050003,233.479996,218.527542,77496
2008-05-15,231.009995,240.369995,231.009995,240.000000,224.630005,100924
2008-05-16,241.070007,241.070007,237.860001,238.990005,223.684692,57488
2008-05-19,239.000000,243.630005,237.710007,240.699997,225.285172,65300
2008-05-20,239.669998,246.339996,238.899994,244.490005,228.832489,160004
2008-05-21,245.000000,252.500000,236.600006,240.649994,225.238373,51560
2008-05-22,239.539993,256.899994,238.350006,255.160004,238.819168,109780
2008-05-23,253.080002,254.300003,249.300003,250.000000,233.989594,81216
2008-05-26,248.839996,255.000000,248.300003,250.940002,234.869415,25365
2008-05-27,251.300003,252.059998,248.139999,249.990005,233.980240,41746
2008-05-28,250.460007,252.139999,248.880005,250.729996,234.672806,22457
2008-05-29,251.830002,252.139999,248.809998,251.539993,235.430939,30772
2008-05-30,251.940002,254.399994,250.000000,251.339996,235.243774,45256
2008-06-02,251.809998,253.490005,244.000000,245.100006,229.403397,62606
2008-06-03,244.039993,246.949997,243.220001,245.160004,229.459549,36295
2008-06-04,245.500000,245.779999,240.589996,242.029999,226.529984,41994
2008-06-05,242.039993,250.380005,239.710007,248.009995,232.127029,42514
2008-06-06,248.020004,250.649994,243.800003,244.679993,229.010284,38208
2008-06-09,243.600006,243.600006,239.289993,241.500000,226.033951,46081
2008-06-10,240.490005,241.940002,236.820007,238.029999,222.786163,40275
2008-06-11,238.240005,240.339996,232.460007,233.910004,218.930008,47462
2008-06-12,234.089996,238.979996,233.100006,237.649994,222.430496,23358
2008-06-13,236.669998,238.699997,233.679993,235.300003,220.231033,54826
2008-06-16,235.050003,236.000000,231.550003,232.300003,217.423111,43301
2008-06-17,232.539993,239.990005,232.539993,236.259995,221.129532,36045
2008-06-18,235.949997,236.470001,232.000000,233.000000,218.078278,36396
2008-06-19,231.830002,232.889999,229.110001,230.339996,215.588669,32074
2008-06-20,231.000000,232.699997,226.000000,227.000000,212.462524,83741
2008-06-23,226.360001,228.029999,225.009995,225.610001,211.161575,38835
2008-06-24,225.009995,226.380005,221.889999,223.759995,209.430069,43747
2008-06-25,223.210007,225.750000,221.399994,224.009995,209.664017,35316
2008-06-26,223.210007,223.970001,216.830002,217.960007,204.001480,58677
2008-06-27,217.190002,217.600006,211.130005,214.089996,200.379333,50425
2008-06-30,214.410004,217.770004,210.100006,213.160004,199.508881,47823
2008-07-01,211.229996,211.690002,202.000000,204.720001,191.609390,59917
2008-07-02,204.500000,210.449997,204.500000,204.559998,191.459641,58783
2008-07-03,202.000000,204.869995,198.699997,201.000000,188.127655,97608
2008-07-04,201.990005,201.990005,197.190002,198.660004,185.937500,28441
2008-07-07,199.250000,202.500000,199.250000,200.490005,187.650299,29735
2008-07-08,196.850006,201.000000,193.179993,196.910004,184.299561,53993
2008-07-09,200.250000,201.610001,196.779999,198.690002,185.965561,44550
2008-07-10,198.190002,198.220001,189.250000,190.500000,178.300064,75973
2008-07-11,192.919998,193.479996,189.369995,189.460007,177.326675,44523
2008-07-14,192.210007,193.149994,186.520004,187.910004,175.875931,33836
2008-07-15,185.820007,187.000000,179.000000,185.710007,173.816833,58737
2008-07-16,186.000000,191.380005,180.460007,187.779999,175.754257,51149
2008-07-17,190.009995,196.589996,187.389999,192.839996,180.490219,42186
2008-07-18,190.600006,198.839996,189.360001,195.539993,183.017273,27305
2008-07-21,194.779999,203.100006,194.779999,199.270004,186.508438,33382
2008-07-22,197.350006,200.399994,196.029999,196.889999,184.280853,62138
2008-07-23,199.759995,203.000000,196.830002,200.960007,188.090225,43702
2008-07-24,202.500000,212.449997,201.380005,206.199997,192.994629,86801
2008-07-25,202.949997,208.000000,201.350006,206.990005,193.734024,103243
2008-07-28,205.919998,209.000000,201.589996,204.559998,191.459641,48902
2008-07-29,201.649994,205.940002,197.190002,205.000000,191.871475,34726
2008-07-30,207.229996,214.000000,205.009995,210.059998,196.607407,52172
2008-07-31,210.059998,210.259995,202.279999,207.559998,194.267517,42858
2008-08-01,206.250000,212.449997,203.729996,209.460007,196.045837,33212
2008-08-04,210.000000,210.320007,204.000000,209.139999,195.746338,28782
2008-08-05,210.850006,220.529999,209.740005,217.910004,203.954697,103285
2008-08-06,220.660004,225.679993,216.250000,223.320007,209.018219,72031
2008-08-07,225.000000,229.850006,222.309998,225.000000,210.590622,105949
2008-08-08,223.729996,226.130005,219.399994,223.660004,209.336426,64920
2008-08-11,223.820007,226.000000,217.800003,225.119995,210.702927,32198
2008-08-12,223.380005,228.000000,222.830002,224.750000,210.356628,40094
2008-08-13,222.910004,225.399994,214.570007,218.669998,204.666016,55377
2008-08-14,220.869995,223.369995,211.270004,213.470001,199.799057,66037
2008-08-15,214.419998,222.809998,212.220001,217.529999,203.599030,46559
2008-08-18,216.050003,220.929993,211.179993,214.929993,201.165512,40602
2008-08-19,213.100006,213.910004,201.449997,205.000000,191.871475,57588
2008-08-20,205.250000,210.050003,205.220001,208.990005,195.605957,37650
2008-08-21,207.470001,208.960007,204.309998,204.679993,191.571945,26009
2008-08-22,206.210007,208.899994,204.309998,208.199997,194.866531,26087
2008-08-25,211.399994,211.419998,206.669998,208.300003,194.960129,11976
2008-08-26,206.089996,210.979996,205.050003,209.779999,196.345367,14252
2008-08-27,208.979996,211.860001,204.309998,207.009995,193.752731,16673
2008-08-28,207.699997,212.059998,205.750000,211.440002,197.899048,11852
2008-08-29,212.470001,219.990005,212.009995,215.039993,201.268494,31153
2008-09-01,213.759995,216.990005,210.970001,216.990005,203.093613,34805
2008-09-02,217.000000,224.490005,214.800003,222.619995,208.363052,55112
2008-09-03,219.460007,220.800003,215.529999,217.539993,203.608368,34478
2008-09-04,218.389999,220.949997,214.470001,216.000000,202.167038,62484
2008-09-05,214.130005,216.600006,209.270004,210.869995,197.365524,45155
2008-09-08,218.949997,218.949997,211.449997,213.820007,200.126602,43079
2008-09-09,212.490005,213.699997,210.350006,211.460007,197.917770,34097
2008-09-10,210.500000,212.979996,206.699997,208.210007,194.875885,25640
2008-09-11,208.210007,211.960007,205.139999,207.839996,194.529572,48596
2008-09-12,209.490005,210.830002,207.000000,209.990005,196.541870,13789
2008-09-15,204.199997,210.360001,199.259995,202.490005,189.522217,37626
2008-09-16,200.539993,203.750000,190.000000,200.669998,187.818771,72302
2008-09-17,204.309998,205.369995,193.020004,198.000000,185.319733,46401
2008-09-18,195.240005,203.899994,195.020004,198.429993,185.722198,63001
2008-09-19,202.800003,217.550003,201.610001,214.869995,201.109360,129652
2008-09-22,212.240005,215.000000,208.009995,212.600006,198.984741,37157
2008-09-23,210.399994,212.960007,205.509995,210.139999,196.682297,29047
2008-09-24,211.649994,215.000000,208.500000,212.009995,198.432526,32327
2008-09-25,213.779999,214.699997,207.110001,208.380005,195.035034,67390
2008-09-26,205.820007,206.570007,197.229996,197.880005,185.207428,34071
2008-09-29,196.360001,196.369995,186.500000,188.580002,176.503021,29058
2008-09-30,182.000000,202.119995,181.399994,191.710007,179.432587,116739
2008-10-01,192.899994,192.899994,184.470001,188.279999,176.222244,126269
2008-10-02,189.619995,193.669998,182.550003,185.119995,173.264603,103881
2008-10-03,185.259995,187.869995,170.000000,179.990005,168.463165,85778
2008-10-06,175.000000,175.020004,153.009995,162.520004,152.111923,110453
2008-10-07,163.750000,165.490005,151.389999,156.000000,146.009491,95512
2008-10-08,149.000000,154.500000,141.139999,148.729996,139.205078,85464
2008-10-09,150.300003,162.470001,149.000000,151.940002,142.209518,68993
2008-10-10,141.000000,145.000000,136.720001,140.039993,131.071579,47371
2008-10-13,146.800003,159.229996,143.000000,159.229996,149.032639,48778
2008-10-14,169.800003,169.800003,158.020004,161.350006,151.016891,60747
2008-10-15,165.380005,165.380005,143.149994,147.869995,138.400162,36898
2008-10-16,140.100006,144.460007,130.990005,136.199997,127.477509,54105
2008-10-17,143.630005,144.710007,133.360001,135.720001,127.028290,52360
2008-10-20,141.339996,144.500000,136.479996,137.910004,129.078018,29419
2008-10-21,140.410004,142.960007,134.809998,138.000000,129.162231,72325
2008-10-22,134.820007,136.800003,128.100006,131.500000,123.078529,45692
2008-10-23,130.970001,132.740005,126.000000,127.250000,119.100693,41003
2008-10-24,122.000000,123.919998,113.459999,121.180000,113.419434,64821
2008-10-27,116.820000,118.220001,109.239998,112.779999,105.557388,28223
2008-10-28,116.199997,116.199997,108.110001,113.650002,106.371666,41887
2008-10-29,119.000000,124.769997,117.570000,119.059998,111.435211,31514
2008-10-30,123.500000,131.139999,121.010002,128.759995,120.513992,47609
2008-10-31,131.270004,132.279999,123.000000,131.429993,123.013000,67706
2008-11-03,134.940002,135.440002,129.539993,133.660004,125.100197,48694
2008-11-04,135.529999,148.250000,134.860001,147.460007,138.016434,81785
2008-11-05,149.250000,149.250000,137.009995,144.880005,135.601654,57174
2008-11-06,140.899994,144.979996,135.820007,140.059998,131.090332,108427
2008-11-07,142.029999,145.990005,138.699997,141.119995,132.082443,37341
2008-11-10,143.070007,149.600006,142.649994,144.100006,134.871597,67520
2008-11-11,143.089996,147.000000,138.270004,138.979996,130.079468,44321
2008-11-12,140.500000,141.660004,128.279999,129.539993,121.244041,28683
2008-11-13,129.039993,135.910004,129.039993,130.649994,122.282959,46789
2008-11-14,136.389999,137.509995,127.510002,128.710007,120.467209,16543
2008-11-17,129.729996,131.000000,122.160004,124.690002,116.704659,30711
2008-11-18,123.910004,125.019997,118.500000,123.029999,115.150948,23496
2008-11-19,122.470001,126.589996,118.000000,119.089996,111.463280,28494
2008-11-20,116.849998,119.610001,114.000000,119.489998,111.837654,54758
2008-11-21,121.260002,121.459999,119.000000,119.519997,111.865730,58454
2008-11-24,123.440002,131.470001,121.550003,129.729996,121.421867,35840
2008-11-25,129.470001,135.350006,127.169998,132.929993,124.416946,35728
2008-11-26,132.940002,135.289993,121.970001,126.120003,118.043083,23087
2008-11-27,127.900002,139.990005,126.669998,138.639999,129.761276,42495
2008-11-28,139.429993,140.679993,127.989998,134.009995,125.427773,45915
2008-12-01,134.889999,134.889999,125.699997,128.380005,120.158333,41235
2008-12-02,126.580002,132.500000,123.080002,131.990005,123.537148,29210
2008-12-03,132.179993,132.289993,128.000000,131.699997,123.265717,17085
2008-12-04,132.410004,136.610001,126.790001,128.070007,119.868195,85597
2008-12-05,126.510002,132.960007,125.500000,126.500000,118.398727,52295
2008-12-08,133.169998,133.500000,128.880005,129.800003,121.487381,33858
2008-12-09,129.800003,138.789993,128.289993,135.360001,126.691338,43932
2008-12-10,136.399994,139.789993,130.809998,138.009995,129.171616,39272
2008-12-11,137.990005,140.600006,131.919998,139.350006,130.425766,83980
2008-12-12,135.259995,137.369995,129.899994,136.300003,127.571129,51632
2008-12-15,133.800003,136.990005,132.210007,133.350006,124.810066,58274
2008-12-16,134.070007,137.580002,129.309998,136.490005,127.748947,106972
2008-12-17,137.039993,138.210007,132.300003,135.050003,126.401169,23573
2008-12-18,135.410004,136.000000,133.440002,135.509995,126.831696,22146
2008-12-19,135.550003,136.000000,133.699997,135.500000,126.822365,49626
2008-12-22,135.009995,136.500000,132.000000,132.720001,124.220398,23831
2008-12-23,134.029999,134.179993,129.649994,132.050003,123.593285,68972
2008-12-29,134.440002,137.729996,132.630005,136.000000,127.290344,51753
2008-12-30,140.000000,142.679993,137.000000,140.300003,131.315002,26501
2009-01-02,141.000000,147.380005,140.990005,146.330002,136.958801,26226
2009-01-05,148.300003,149.720001,144.990005,148.500000,138.989807,37835
2009-01-06,148.289993,154.490005,147.160004,154.490005,144.596222,33733
2009-01-07,154.649994,156.660004,149.199997,151.389999,141.694702,37317
2009-01-08,149.699997,152.039993,147.300003,151.220001,141.535614,60695
2009-01-09,151.449997,151.500000,146.240005,148.500000,138.989807,36745
2009-01-12,148.000000,150.240005,144.119995,149.000000,139.457794,67288
2009-01-13,149.960007,149.960007,142.020004,145.940002,136.593750,45026
2009-01-14,147.899994,147.899994,138.500000,141.820007,132.737640,44001
2009-01-15,141.419998,144.139999,138.050003,143.300003,134.122833,37394
2009-01-16,145.360001,147.990005,142.320007,143.929993,134.712479,53723
2009-01-19,146.000000,146.000000,137.550003,138.610001,129.733200,12471
2009-01-20,138.720001,143.509995,135.940002,137.699997,128.881454,32476
2009-01-21,136.039993,144.630005,136.039993,142.860001,133.710999,49877
2009-01-22,144.000000,145.929993,138.039993,139.529999,130.594254,25871
2009-01-23,139.210007,141.169998,130.839996,137.250000,128.460266,43389
2009-01-26,138.250000,146.479996,135.770004,144.850006,135.573578,30894
2009-01-27,146.600006,146.600006,137.509995,138.000000,129.162231,47453
