Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,173.250000,175.000000,173.000000,174.000000,96.134338,2594964
2007-01-03,174.000000,174.000000,170.500000,171.500000,94.753098,2856894
2007-01-04,171.250000,171.500000,169.250000,170.500000,94.200600,4242838
2007-01-05,169.750000,170.250000,168.500000,169.750000,93.786232,1651850
2007-01-08,170.500000,171.000000,169.500000,170.250000,94.062469,2742500
2007-01-09,171.500000,171.500000,169.000000,169.000000,93.371857,3911428
2007-01-10,169.000000,169.000000,165.750000,166.250000,91.852501,4955458
2007-01-11,167.250000,170.000000,166.000000,169.500000,93.648094,4127478
2007-01-12,170.000000,171.000000,168.750000,170.750000,94.338715,3446410
2007-01-15,171.250000,172.000000,170.250000,171.000000,94.476845,2967910
2007-01-16,171.000000,171.500000,169.750000,170.000000,93.924355,2728136
2007-01-17,170.000000,171.500000,169.500000,170.750000,94.338715,3988208
2007-01-18,171.000000,171.250000,169.500000,170.750000,94.338715,5557838
2007-01-19,170.250000,171.750000,168.250000,171.000000,94.476845,5561574
2007-01-22,172.250000,172.500000,170.500000,171.750000,94.891212,6170106
2007-01-23,172.250000,173.250000,171.250000,172.000000,95.029335,9328578
2007-01-24,172.500000,173.250000,171.250000,172.250000,95.167473,4313380
2007-01-25,181.250000,184.750000,180.500000,183.250000,101.244926,22162230
2007-01-26,182.750000,183.750000,180.750000,183.750000,101.521172,8395212
2007-01-29,183.750000,185.750000,182.000000,183.000000,101.106796,4494058
2007-01-30,182.000000,187.500000,181.500000,187.500000,103.593040,5420356
2007-01-31,187.500000,189.000000,186.500000,188.000000,103.869286,6596614
2007-02-01,188.500000,189.250000,187.500000,188.250000,104.007416,3992692
2007-02-02,188.500000,189.500000,187.000000,187.500000,103.593040,3802716
2007-02-05,187.750000,188.250000,186.000000,186.000000,102.764290,4738854
2007-02-06,186.500000,188.000000,185.500000,187.000000,103.316795,6166920
2007-02-07,187.500000,187.500000,184.750000,187.000000,103.316795,3835936
2007-02-08,186.750000,187.000000,183.500000,185.000000,102.211784,5449266
2007-02-09,185.750000,185.750000,183.250000,183.750000,101.521172,3113652
2007-02-12,183.750000,183.750000,182.250000,183.000000,101.106796,5127576
2007-02-13,183.000000,184.250000,181.250000,182.000000,100.554314,5587676
2007-02-14,182.000000,185.250000,182.000000,184.750000,102.073669,6027796
2007-02-15,189.250000,190.750000,188.500000,190.250000,105.112396,11219248
2007-02-16,189.500000,190.250000,187.250000,188.000000,103.869286,3112260
2007-02-19,188.250000,189.750000,188.000000,189.000000,104.421776,2160200
2007-02-20,189.500000,189.500000,185.750000,186.750000,103.178658,2964288
2007-02-21,187.250000,187.500000,185.250000,185.250000,102.349922,3981106
2007-02-22,185.500000,188.250000,185.500000,187.500000,103.593040,3757972
2007-02-23,188.500000,189.000000,187.250000,188.500000,104.145531,2907912
2007-02-26,190.000000,192.250000,189.000000,191.750000,105.941139,5049034
2007-02-27,191.250000,191.250000,186.750000,187.000000,103.316795,9322836
2007-02-28,183.750000,186.000000,182.500000,182.750000,100.968674,7751108
2007-03-01,183.000000,185.000000,179.250000,182.000000,100.554314,8130788
2007-03-02,183.750000,184.750000,181.500000,182.750000,100.968674,6256874
2007-03-05,178.750000,183.000000,177.250000,182.750000,100.968674,6953472
2007-03-06,183.500000,185.000000,183.250000,184.250000,101.797417,5302704
2007-03-07,186.500000,188.500000,185.750000,187.750000,103.731155,5409372
2007-03-08,188.500000,191.750000,188.500000,191.750000,105.941139,6054248
2007-03-09,192.500000,193.500000,190.000000,192.500000,106.355515,4979762
2007-03-12,194.000000,194.500000,193.000000,194.000000,107.184250,3871744
2007-03-13,194.000000,194.500000,191.000000,191.000000,105.526779,4083998
2007-03-14,188.000000,189.500000,184.250000,184.500000,101.935547,11444122
2007-03-15,187.000000,190.000000,186.750000,190.000000,104.974274,5499882
2007-03-16,189.750000,193.500000,188.750000,191.750000,105.941139,4342618
2007-03-19,193.000000,194.250000,192.250000,193.750000,107.046135,6853946
2007-03-20,194.250000,196.500000,193.500000,195.500000,108.013008,10419256
2007-03-21,197.000000,197.250000,194.750000,196.000000,108.289246,5686416
2007-03-22,198.250000,200.750000,197.500000,200.750000,110.913589,7381508
2007-03-23,201.000000,202.000000,199.000000,199.250000,110.084862,6937856
2007-03-26,199.750000,200.250000,197.750000,198.250000,109.532341,5581272
2007-03-27,199.250000,203.000000,199.250000,202.500000,111.880470,10500504
2007-03-28,197.500000,200.250000,196.250000,199.000000,109.946762,11758088
2007-03-29,200.250000,203.500000,199.500000,200.000000,110.499237,9000398
2007-03-30,200.500000,201.500000,200.000000,201.000000,111.051727,3782582
2007-04-02,201.250000,205.250000,200.000000,205.250000,113.399834,6631790
2007-04-03,205.750000,207.500000,205.500000,206.500000,114.090454,4100286
2007-04-04,207.000000,208.250000,206.500000,208.250000,115.057320,3195210
2007-04-05,208.250000,209.000000,208.000000,208.750000,115.333572,1044292
2007-04-10,209.500000,212.500000,209.500000,212.000000,117.129189,4586078
2007-04-11,213.000000,215.000000,210.250000,210.750000,116.438583,7570558
2007-04-12,211.250000,213.500000,209.500000,211.750000,116.991066,4726882
2007-04-13,213.250000,215.000000,213.000000,215.000000,118.786667,4588870
2007-04-16,221.000000,221.750000,218.000000,220.000000,121.549164,7002564
2007-04-17,219.500000,219.750000,216.000000,218.000000,120.444153,7035794
2007-04-18,218.000000,220.250000,217.000000,220.250000,121.687302,4318080
2007-04-19,218.500000,219.750000,216.500000,219.500000,121.272881,7369858
2007-04-20,219.500000,222.500000,219.500000,222.000000,122.654152,3550042
2007-04-23,222.250000,223.250000,220.000000,220.250000,121.687302,3402670
2007-04-24,221.750000,222.000000,215.250000,216.000000,119.339180,6115630
2007-04-25,217.750000,218.250000,216.250000,218.000000,120.444153,3342080
2007-04-26,219.500000,224.750000,219.000000,223.750000,123.621010,7622934
2007-04-27,223.500000,225.000000,220.750000,222.500000,122.930382,5205258
2007-04-30,222.250000,224.250000,221.750000,223.250000,123.344765,3313168
2007-05-02,223.000000,223.750000,220.750000,221.000000,122.101639,6613582
2007-05-03,222.000000,223.750000,219.250000,222.750000,123.068512,10771836
2007-05-04,217.500000,223.500000,216.500000,219.500000,127.874733,18779312
2007-05-07,220.250000,221.750000,220.000000,220.750000,128.602966,4060558
2007-05-08,220.500000,220.500000,213.500000,215.500000,125.544464,5682616
2007-05-09,215.500000,217.500000,211.000000,213.250000,124.233658,7415312
2007-05-10,213.000000,213.250000,209.750000,210.000000,122.340302,8749674
2007-05-11,208.750000,212.500000,205.500000,212.250000,123.651085,8780734
2007-05-14,213.000000,216.000000,211.750000,216.000000,125.835754,6311546
2007-05-15,221.000000,221.250000,216.000000,216.750000,126.272659,6236198
2007-05-16,216.250000,218.000000,216.000000,217.000000,126.418327,2927572
2007-05-18,217.250000,219.500000,216.500000,219.000000,127.583481,13768572
2007-05-21,219.500000,220.750000,215.500000,216.250000,125.981377,4285994
2007-05-22,216.750000,218.000000,215.000000,215.500000,125.544464,5636774
2007-05-23,216.250000,220.250000,216.250000,220.000000,128.166046,3873796
2007-05-24,219.000000,222.000000,218.000000,219.500000,127.874733,4002684
2007-05-25,218.750000,221.500000,218.500000,221.500000,129.039886,3411866
2007-05-28,221.500000,222.000000,219.500000,219.500000,127.874733,4396590
2007-05-29,219.750000,220.250000,215.750000,216.500000,126.127022,6739300
2007-05-30,215.750000,219.750000,214.000000,218.000000,127.000885,5902324
2007-05-31,219.250000,220.500000,217.750000,219.000000,127.583481,3986194
2007-06-01,220.000000,220.750000,218.000000,220.500000,128.457321,3625656
2007-06-04,220.500000,221.000000,218.000000,218.500000,127.292191,3912012
2007-06-05,219.500000,219.500000,213.750000,215.000000,125.253159,5974656
2007-06-07,213.750000,214.250000,204.500000,205.000000,119.427452,14748392
2007-06-08,202.250000,209.500000,200.750000,206.750000,120.446968,14356174
2007-06-11,209.500000,214.250000,209.500000,210.500000,122.631599,9788868
2007-06-12,211.000000,213.000000,208.500000,210.250000,122.485954,7569768
2007-06-13,210.250000,213.500000,208.500000,212.750000,123.942375,4801074
2007-06-14,215.000000,216.250000,212.750000,215.000000,125.253159,3988742
2007-06-15,215.500000,216.500000,213.750000,214.000000,124.670601,5631612
2007-06-18,215.750000,216.750000,214.500000,215.500000,125.544464,4925520
2007-06-19,214.500000,215.250000,209.250000,211.250000,123.068527,9453766
2007-06-20,205.000000,210.250000,204.500000,208.000000,121.175148,11363360
2007-06-21,207.500000,207.750000,201.250000,201.500000,117.388428,10173768
2007-06-25,200.000000,204.500000,197.500000,204.250000,118.990494,7468974
2007-06-26,205.000000,207.750000,203.750000,207.250000,120.738228,8039470
2007-06-27,206.250000,207.000000,204.000000,205.500000,119.718727,4379678
2007-06-28,207.000000,207.000000,203.750000,204.750000,119.281807,6916126
2007-06-29,205.750000,205.750000,202.500000,203.250000,118.407928,5590368
2007-07-02,203.500000,203.750000,201.250000,202.500000,117.971016,3779862
2007-07-03,203.250000,205.500000,203.250000,205.250000,119.573082,4593764
2007-07-04,205.500000,206.750000,203.750000,204.000000,118.844879,4055036
2007-07-05,204.750000,205.750000,203.000000,204.750000,119.281807,3326690
2007-07-06,204.500000,205.750000,204.000000,205.250000,119.573082,2573340
2007-07-09,207.000000,209.000000,205.750000,208.750000,121.612099,4710018
2007-07-10,209.000000,210.000000,206.000000,206.250000,120.155647,5197246
2007-07-11,205.000000,207.500000,204.000000,205.500000,119.718727,7101456
2007-07-12,205.250000,209.250000,204.250000,208.500000,121.466446,3862224
2007-07-13,209.750000,210.000000,207.000000,207.750000,121.029518,3698662
2007-07-16,209.250000,210.500000,207.000000,207.250000,120.738228,4090470
2007-07-17,207.000000,208.500000,206.250000,206.750000,120.446968,2046894
2007-07-18,205.500000,207.250000,205.000000,205.250000,119.573082,3099464
2007-07-19,206.000000,207.000000,203.500000,204.250000,118.990494,4612738
2007-07-20,204.250000,205.000000,199.750000,200.000000,116.514580,5803986
2007-07-23,201.000000,202.250000,200.500000,202.000000,117.679741,6467446
2007-07-24,202.000000,202.750000,197.750000,197.750000,115.203796,8392470
2007-07-25,196.500000,200.250000,194.750000,198.000000,115.349434,5467016
2007-07-26,199.000000,199.750000,189.500000,190.250000,110.834496,8316544
2007-07-27,189.000000,197.000000,188.500000,195.250000,113.747353,10449370
2007-07-30,196.000000,196.750000,193.000000,194.000000,113.019127,4536472
2007-07-31,196.000000,197.500000,194.000000,195.750000,114.038635,5248422
2007-08-01,193.250000,194.500000,191.000000,193.500000,112.727852,4870536
2007-08-02,194.750000,196.000000,194.250000,194.750000,113.456070,2824960
2007-08-03,196.500000,198.750000,194.500000,195.500000,113.893005,4652654
2007-08-06,193.750000,197.500000,193.250000,195.750000,114.038635,4657572
2007-08-07,197.250000,199.750000,197.000000,198.250000,115.495056,5727750
2007-08-08,199.750000,201.500000,199.250000,200.250000,116.660233,7057644
2007-08-09,200.250000,200.250000,193.250000,198.250000,115.495056,8502362
2007-08-10,196.250000,197.000000,191.750000,192.500000,112.145271,8321848
2007-08-13,195.500000,198.750000,193.000000,197.750000,115.203796,6152196
2007-08-14,196.250000,200.750000,195.750000,197.750000,115.203796,6104546
2007-08-15,194.750000,199.000000,193.250000,197.750000,115.203796,6165132
2007-08-16,194.750000,196.000000,191.000000,192.500000,112.145271,8881642
2007-08-17,190.750000,195.000000,188.250000,191.250000,111.417061,9826858
2007-08-20,192.750000,197.000000,192.750000,195.500000,113.893005,4796906
2007-08-21,197.250000,197.250000,190.000000,191.250000,111.417061,8106182
2007-08-22,192.750000,193.750000,192.250000,193.250000,112.582214,3238346
2007-08-23,193.750000,194.000000,189.250000,189.250000,110.251907,8380594
2007-08-24,188.250000,193.750000,188.250000,193.000000,112.436562,7491968
2007-08-27,193.000000,194.000000,191.500000,191.750000,111.708359,3863294
2007-08-28,191.250000,192.000000,186.250000,187.250000,109.086784,5459666
2007-08-29,186.000000,192.500000,185.500000,191.750000,111.708359,9386338
2007-08-30,193.250000,194.500000,191.000000,193.250000,112.582214,5977686
2007-08-31,194.000000,194.500000,192.750000,194.250000,113.164780,4418108
2007-09-03,194.250000,196.500000,193.750000,196.000000,114.184288,3456454
2007-09-04,196.250000,196.250000,193.750000,196.000000,114.184288,3744004
2007-09-05,195.250000,196.250000,191.000000,192.000000,111.853989,5964660
2007-09-06,192.500000,192.750000,189.500000,190.500000,110.980133,4632198
2007-09-07,191.000000,191.500000,185.500000,186.000000,108.358566,5720054
2007-09-10,186.000000,187.000000,182.250000,183.250000,106.756493,7711482
2007-09-11,185.000000,185.250000,182.500000,183.500000,106.902115,5860930
2007-09-12,184.250000,186.750000,182.750000,186.500000,108.649841,4782404
2007-09-13,186.250000,189.500000,184.750000,189.000000,110.106277,4037034
2007-09-14,188.750000,189.250000,185.250000,187.250000,109.086784,6140662
2007-09-17,186.000000,187.000000,183.000000,184.250000,107.339050,4634238
2007-09-18,184.000000,185.750000,182.750000,185.500000,108.067276,6542616
2007-09-19,190.000000,194.750000,189.250000,194.500000,113.310417,10134026
2007-09-20,194.000000,198.500000,193.500000,197.750000,115.203796,10399210
2007-09-21,197.250000,201.750000,196.500000,201.250000,117.242798,9277436
2007-09-24,201.000000,201.000000,196.750000,197.250000,114.912506,7471172
2007-09-25,196.500000,197.250000,192.250000,195.250000,113.747353,9511276
2007-09-26,194.000000,201.500000,192.500000,201.250000,117.242798,12484710
2007-09-27,202.500000,203.000000,200.000000,200.750000,116.951500,4894888
2007-09-28,200.500000,204.750000,199.000000,204.250000,118.990494,7000160
2007-10-01,203.000000,204.500000,202.500000,203.750000,118.699226,4824352
2007-10-02,204.750000,206.000000,203.750000,204.250000,118.990494,5708650
2007-10-03,204.250000,204.750000,202.250000,204.000000,118.844879,6352206
2007-10-04,203.250000,203.500000,199.500000,202.500000,117.971016,5500616
2007-10-05,204.000000,206.750000,202.500000,206.500000,120.301292,4928642
2007-10-08,206.250000,208.500000,205.750000,207.000000,120.592575,4404672
2007-10-09,207.000000,210.000000,206.250000,210.000000,122.340302,5544468
2007-10-10,211.500000,212.500000,209.750000,212.000000,123.505447,5968402
2007-10-11,212.500000,214.500000,211.750000,213.500000,124.379295,6135704
2007-10-12,211.750000,212.250000,210.750000,212.250000,123.651085,3575444
2007-10-15,216.250000,216.500000,211.750000,213.000000,124.088028,4640938
2007-10-16,210.500000,214.500000,210.250000,212.750000,123.942375,5432700
2007-10-17,212.750000,216.750000,212.750000,215.250000,125.398827,4965862
2007-10-18,215.250000,216.000000,210.250000,211.250000,123.068527,7406304
2007-10-19,211.250000,213.250000,209.000000,210.250000,122.485954,3148900
2007-10-22,206.250000,207.500000,205.250000,206.750000,120.446968,4887322
2007-10-23,208.000000,210.000000,207.750000,209.250000,121.903374,6626898
2007-10-24,209.000000,209.250000,203.500000,205.000000,119.427452,4914082
2007-10-25,205.500000,207.750000,205.250000,206.750000,120.446968,3728424
2007-10-26,207.500000,209.750000,205.500000,207.750000,121.029518,3998006
2007-10-29,208.750000,210.000000,207.500000,208.250000,121.320801,2177784
2007-10-30,207.750000,209.000000,206.000000,206.750000,120.446968,2993948
2007-10-31,207.000000,212.000000,206.000000,211.500000,123.214172,4194672
2007-11-01,211.750000,212.500000,209.000000,211.000000,122.922897,5092402
2007-11-02,208.000000,211.000000,207.750000,208.500000,121.466446,2309742
2007-11-05,208.000000,211.500000,207.250000,211.000000,122.922897,3869386
2007-11-06,211.750000,211.750000,210.000000,210.500000,122.631599,3587486
2007-11-07,211.000000,212.000000,207.750000,211.250000,123.068527,5014692
2007-11-08,209.000000,210.000000,207.250000,208.000000,121.175148,5248588
2007-11-09,209.000000,209.500000,201.750000,202.500000,117.971016,7284422
2007-11-12,201.250000,205.000000,200.000000,204.250000,118.990494,5769236
2007-11-13,204.250000,205.750000,202.500000,204.750000,119.281807,5118402
2007-11-14,207.500000,208.000000,199.750000,204.250000,118.990494,7542346
2007-11-15,205.500000,208.000000,201.750000,205.000000,119.427452,7035414
2007-11-16,204.500000,204.500000,201.750000,204.000000,118.844879,4009566
2007-11-19,204.750000,204.750000,190.000000,194.000000,113.019127,9606064
2007-11-20,194.750000,201.250000,191.000000,199.500000,116.223297,9001358
2007-11-21,197.250000,204.250000,194.500000,201.000000,117.097153,8292452
