Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,71.139999,72.040001,70.500000,71.949997,56.736256,157131
2008-03-06,71.980003,71.980003,70.000000,70.230003,55.379959,131924
2008-03-07,70.000000,70.339996,68.199997,68.360001,53.905365,268535
2008-03-10,68.070000,69.480003,67.650002,68.160004,53.747646,184744
2008-03-11,68.529999,70.000000,67.699997,68.919998,54.346943,175399
2008-03-12,71.180000,71.250000,69.360001,70.449997,55.553440,168282
2008-03-13,69.180000,69.389999,67.150002,68.000000,53.621483,183334
2008-03-14,68.000000,69.500000,67.129997,67.629997,53.329716,183746
2008-03-17,66.470001,67.379997,64.629997,64.669998,50.995602,215024
2008-03-18,65.849998,67.110001,65.010002,66.300003,52.280945,229768
2008-03-19,67.010002,67.610001,65.260002,66.260002,52.249397,264859
2008-03-20,65.169998,67.089996,65.169998,66.360001,52.328259,231556
2008-03-25,68.000000,70.129997,67.680000,69.419998,54.741222,210623
2008-03-26,69.199997,70.629997,68.660004,70.489998,55.584965,205935
2008-03-27,70.180000,71.000000,69.180000,69.919998,55.135494,265506
2008-03-28,70.400002,70.400002,68.510002,69.230003,54.591415,136809
2008-03-31,69.330002,70.570000,68.089996,70.110001,55.285324,178938
2008-04-01,69.980003,72.989998,69.900002,72.660004,57.296124,228407
2008-04-02,73.169998,73.580002,72.010002,73.150002,57.682518,132702
2008-04-03,73.330002,73.330002,70.599998,71.050003,56.026562,152435
2008-04-04,71.070000,71.349998,69.300003,70.739998,55.782108,226265
2008-04-07,71.449997,72.099998,70.510002,71.129997,56.089653,131183
2008-04-08,71.000000,71.000000,68.220001,68.900002,54.331181,255608
2008-04-09,68.900002,69.279999,68.220001,68.220001,53.794956,273048
2008-04-10,67.949997,67.949997,66.000000,66.720001,52.612148,407136
2008-04-11,67.139999,67.470001,65.480003,66.410004,52.367687,340230
2008-04-14,66.000000,66.470001,64.750000,66.029999,52.068024,246314
2008-04-15,66.500000,67.190002,65.760002,66.250000,52.241516,234715
2008-04-16,68.500000,68.870003,67.379997,68.489998,54.007866,464953
2008-04-17,69.400002,69.410004,67.680000,68.419998,53.952682,244395
2008-04-18,68.639999,70.949997,68.639999,70.470001,55.569206,219270
2008-04-21,70.830002,70.849998,69.209999,70.300003,55.435162,163415
2008-04-22,69.709999,70.860001,69.699997,70.279999,55.419365,183206
2008-04-23,70.269997,70.900002,69.120003,70.720001,55.766335,267018
2008-04-24,70.400002,71.250000,69.379997,70.980003,55.971378,237249
2008-04-25,71.410004,74.330002,71.110001,73.830002,58.218735,245897
2008-04-28,73.849998,74.190002,72.500000,72.830002,57.430176,151140
2008-04-29,72.639999,73.470001,72.029999,72.110001,56.862411,221187
2008-04-30,70.800003,74.110001,70.800003,73.820000,58.210838,299536
2008-05-02,74.190002,76.349998,74.190002,75.639999,59.646027,177031
2008-05-05,75.370003,75.989998,75.199997,75.550003,59.575039,51045
2008-05-06,75.970001,76.389999,75.129997,75.800003,59.772179,162281
2008-05-07,76.300003,76.970001,75.739998,76.320000,60.182232,186311
2008-05-08,75.660004,76.739998,75.449997,76.449997,60.284725,152297
2008-05-09,76.199997,76.199997,74.489998,75.150002,59.259621,122311
2008-05-12,75.089996,76.389999,75.089996,75.910004,59.858913,53821
2008-05-13,76.180000,76.980003,74.849998,75.500000,59.535610,176368
2008-05-14,75.620003,76.500000,75.580002,76.150002,60.048164,134657
2008-05-15,76.099998,78.790001,75.480003,78.209999,61.672596,212433
2008-05-16,78.459999,78.650002,77.620003,78.199997,61.664696,196910
2008-05-19,78.290001,79.500000,78.209999,78.330002,61.767212,308889
2008-05-20,77.260002,78.089996,76.089996,76.239998,61.030743,223428
2008-05-21,76.680000,76.680000,74.309998,74.610001,59.725925,257941
2008-05-22,74.099998,76.260002,73.559998,75.680000,60.582458,191070
2008-05-23,75.820000,76.129997,73.949997,73.949997,59.686569,189647
2008-05-26,74.339996,75.050003,74.010002,74.889999,60.445240,100908
2008-05-27,75.459999,76.550003,75.180000,75.489998,60.929504,345898
2008-05-28,75.500000,77.269997,75.190002,77.000000,62.148266,203129
2008-05-29,77.720001,77.720001,76.500000,77.279999,62.374271,187880
2008-05-30,77.940002,78.400002,77.300003,77.709999,62.721317,982227
2008-06-02,77.500000,77.870003,75.360001,75.879997,61.244305,183648
2008-06-03,76.160004,76.820000,74.699997,75.639999,61.050583,164032
2008-06-04,77.000000,77.599998,75.190002,75.800003,61.179737,214141
2008-06-05,76.160004,76.690002,75.000000,76.269997,61.559078,157123
2008-06-06,76.500000,77.000000,74.279999,74.650002,60.251541,106869
2008-06-09,74.849998,74.849998,73.019997,73.309998,59.170002,155692
2008-06-10,72.720001,73.410004,72.190002,72.989998,58.911709,166065
2008-06-11,73.739998,74.059998,72.290001,73.029999,58.944004,226442
2008-06-12,72.650002,74.000000,72.550003,73.639999,59.436352,158243
2008-06-13,73.559998,74.320000,72.500000,74.050003,59.767277,143092
2008-06-16,74.089996,74.500000,72.769997,73.650002,59.444431,189461
2008-06-17,74.269997,74.940002,73.900002,74.500000,60.130466,108489
2008-06-18,74.110001,74.400002,71.839996,72.750000,58.718002,334021
2008-06-19,71.050003,72.419998,71.050003,71.650002,57.830185,217766
2008-06-20,71.669998,72.139999,68.000000,69.290001,55.925373,223597
2008-06-23,69.500000,70.220001,68.750000,69.360001,55.981873,117215
2008-06-24,69.500000,69.500000,66.639999,68.110001,54.972961,238690
2008-06-25,67.870003,69.800003,67.870003,69.550003,56.135231,111430
2008-06-26,68.510002,69.169998,67.500000,67.709999,54.650120,152204
2008-06-27,67.500000,67.500000,66.029999,66.750000,53.875290,158074
2008-06-30,66.370003,66.940002,65.139999,65.500000,52.866394,440923
2008-07-01,65.279999,66.500000,64.260002,65.440002,52.817966,364317
2008-07-02,65.370003,66.769997,64.980003,65.410004,52.793758,164941
2008-07-03,64.059998,65.900002,63.950001,65.559998,52.914814,362489
2008-07-04,65.849998,65.849998,63.119999,63.340000,51.123009,150393
2008-07-07,63.730000,64.849998,63.549999,64.690002,52.212624,118875
2008-07-08,63.130001,64.089996,62.150002,63.990002,51.647640,242058
2008-07-09,64.750000,65.199997,64.070000,65.000000,52.462833,90803
2008-07-10,64.489998,64.489998,61.869999,62.509998,50.453094,169311
2008-07-11,62.669998,65.000000,61.180000,61.209999,49.403839,118314
2008-07-14,61.900002,62.930000,61.230000,62.020000,50.057606,117986
2008-07-15,61.009998,61.369999,59.000000,61.090000,49.306992,208977
2008-07-16,60.950001,63.330002,60.490002,62.919998,50.784012,175131
2008-07-17,63.299999,66.180000,63.299999,64.910004,52.390186,172213
2008-07-18,64.599998,66.980003,63.900002,66.150002,53.391014,153031
2008-07-21,65.889999,67.779999,65.620003,67.339996,54.351486,153965
2008-07-22,66.809998,66.809998,64.599998,66.070000,53.326447,177268
2008-07-23,67.169998,68.110001,67.040001,67.790001,54.714699,117508
2008-07-24,68.160004,69.500000,67.650002,68.629997,55.392670,186405
2008-07-25,67.779999,68.790001,67.040001,68.529999,55.311970,112399
2008-07-28,68.139999,68.470001,66.849998,67.000000,54.077061,123932
2008-07-29,65.699997,67.309998,65.260002,66.910004,54.004429,153200
2008-07-30,69.629997,70.400002,68.570000,69.800003,56.336998,338700
2008-07-31,69.260002,70.180000,68.570000,69.400002,56.014175,180500
2008-08-01,69.800003,69.800003,68.019997,68.570000,55.344254,176500
2008-08-04,69.949997,69.949997,67.599998,68.180000,55.029469,175000
2008-08-05,68.019997,69.690002,68.019997,69.599998,56.175583,195700
2008-08-06,69.709999,70.290001,68.830002,70.000000,56.498432,214400
2008-08-07,69.849998,70.519997,69.489998,70.089996,56.571075,258400
2008-08-08,69.699997,71.570000,69.650002,71.269997,57.523460,176000
2008-08-11,71.720001,73.910004,71.029999,73.830002,59.589710,117200
2008-08-12,73.209999,73.750000,72.570000,73.459999,59.291061,104500
2008-08-13,72.750000,73.269997,71.480003,71.529999,57.733330,228600
2008-08-14,71.970001,72.320000,70.470001,71.139999,57.418549,177700
2008-08-15,71.449997,74.150002,71.449997,73.150002,59.040859,187500
2008-08-18,72.269997,74.099998,72.169998,73.510002,59.331417,105321
2008-08-19,73.510002,73.769997,71.000000,71.040001,57.337833,234424
2008-08-20,71.449997,72.150002,70.900002,71.580002,57.773678,119844
2008-08-21,71.050003,71.250000,70.000000,70.309998,56.748638,122783
2008-08-22,70.620003,71.820000,70.449997,71.820000,57.967403,118412
2008-08-25,70.879997,71.500000,70.360001,70.629997,57.006912,29239
2008-08-26,70.239998,71.500000,69.360001,71.239998,57.499252,99845
2008-08-27,71.400002,71.400002,69.809998,70.529999,56.926208,86419
2008-08-28,70.639999,72.459999,69.790001,72.110001,58.201458,139108
2008-08-29,72.489998,73.470001,72.040001,72.800003,58.758366,171419
2008-09-01,72.370003,74.169998,71.570000,73.330002,59.186142,48679
2008-09-02,73.500000,75.459999,72.730003,75.199997,60.695465,109904
2008-09-03,74.730003,74.730003,72.300003,73.239998,59.113487,239088
2008-09-04,73.089996,73.510002,71.300003,71.300003,57.547699,214378
2008-09-05,70.199997,70.769997,68.820000,69.209999,55.860817,179678
2008-09-08,71.949997,71.949997,70.099998,70.800003,57.144127,171363
2008-09-09,70.570000,72.190002,70.559998,71.120003,57.402397,154869
2008-09-10,70.959999,71.650002,68.629997,69.760002,56.304710,224782
2008-09-11,69.669998,69.669998,67.120003,68.070000,54.940693,204564
2008-09-12,68.419998,69.099998,67.730003,69.040001,55.723595,114736
2008-09-15,66.730003,67.470001,65.570000,66.669998,53.810726,174955
2008-09-16,65.790001,68.489998,65.599998,67.129997,54.181984,347270
2008-09-17,68.300003,68.599998,63.119999,63.400002,51.171436,347201
2008-09-18,63.189999,65.330002,62.299999,62.750000,50.646801,388836
2008-09-19,67.760002,67.760002,64.750000,66.639999,53.786499,352752
2008-09-22,66.000000,67.860001,64.449997,64.449997,52.018906,213326
2008-09-23,64.349998,64.989998,60.500000,61.040001,49.266632,298308
2008-09-24,61.500000,61.500000,59.049999,59.270000,47.838024,248419
2008-09-25,58.970001,60.389999,58.509998,59.709999,48.193161,265365
2008-09-26,59.200001,59.610001,56.660000,56.849998,45.884789,280077
2008-09-29,56.889999,57.099998,53.389999,53.389999,43.092163,300700
2008-09-30,51.500000,54.970001,51.480000,53.070000,42.833889,319087
2008-10-01,54.020000,54.139999,50.470001,51.689999,41.720047,290098
2008-10-02,52.000000,53.270000,50.119999,50.599998,40.840290,370281
2008-10-03,50.889999,50.990002,46.590000,47.500000,38.338219,712891
2008-10-06,47.000000,48.099998,43.830002,45.139999,36.433418,567098
2008-10-07,46.169998,46.480000,43.209999,44.299999,35.755436,519255
2008-10-08,42.000000,44.549999,40.599998,42.840000,34.577045,701511
2008-10-09,43.139999,46.230000,42.720001,43.119999,34.803032,733907
2008-10-10,40.099998,42.790001,37.779999,41.509998,33.503574,761195
2008-10-13,45.869999,49.000000,43.500000,48.450001,39.104980,667492
2008-10-14,50.000000,51.849998,49.000000,49.709999,40.121952,508738
2008-10-15,50.119999,50.369999,47.000000,47.990002,38.733711,485530
2008-10-16,45.500000,47.599998,44.099998,45.150002,36.441498,480645
2008-10-17,47.450001,47.990002,43.000000,45.750000,36.925770,490230
2008-10-20,46.669998,48.299999,46.070000,48.299999,38.983906,304908
2008-10-21,48.700001,50.060001,47.380001,47.930000,38.685272,346178
2008-10-22,46.290001,49.380001,45.139999,45.619999,36.820839,269731
2008-10-23,44.259998,45.200001,43.049999,43.669998,35.246956,384177
2008-10-24,42.500000,42.630001,39.580002,41.099998,33.172653,507553
2008-10-27,39.500000,40.919998,38.610001,40.490002,32.680309,312867
2008-10-28,41.009998,42.750000,39.830002,41.430000,33.438999,480680
2008-10-29,44.470001,45.000000,43.330002,44.139999,35.626305,326762
2008-10-30,45.570000,47.820000,44.700001,46.540001,37.563385,525701
2008-10-31,48.169998,48.169998,45.240002,47.230000,38.120300,343465
2008-11-03,48.200001,48.200001,46.630001,47.959999,38.709496,150047
2008-11-04,47.799999,51.500000,47.560001,50.369999,40.654655,357603
2008-11-05,50.599998,50.990002,47.810001,48.180000,38.887066,329335
2008-11-06,47.730000,48.119999,43.209999,44.509998,35.924931,375304
2008-11-07,44.570000,45.709999,44.410000,45.160000,36.449558,197501
2008-11-10,45.500000,46.189999,44.400002,44.639999,36.029858,286925
2008-11-11,44.439999,44.630001,39.360001,39.459999,31.848976,561083
2008-11-12,40.560001,41.000000,38.650002,38.990002,31.469629,390909
2008-11-13,38.599998,39.380001,36.950001,38.049999,30.710932,356424
2008-11-14,39.209999,39.779999,36.709999,36.910000,29.790815,320475
2008-11-17,37.009998,37.360001,34.049999,34.700001,28.007088,454062
2008-11-18,34.970001,34.980000,32.750000,34.270000,27.660015,574204
2008-11-19,34.270000,34.750000,32.410000,32.770000,26.449335,391211
2008-11-20,31.990000,32.549999,30.180000,31.950001,25.787502,824139
2008-11-21,31.770000,32.820000,31.030001,31.930000,25.771355,484903
2008-11-24,32.740002,35.299999,32.279999,35.240002,28.442919,263439
2008-11-25,36.099998,36.160000,34.150002,35.439999,28.604345,440111
2008-11-26,33.000000,35.240002,32.599998,33.400002,26.957827,468124
2008-11-27,34.599998,35.500000,34.029999,34.840000,28.495462,260065
2008-11-28,34.630001,36.099998,34.400002,36.099998,29.526012,365762
2008-12-01,36.220001,36.790001,35.049999,35.500000,29.035275,333387
2008-12-02,34.709999,35.849998,33.630001,35.099998,28.708111,450901
2008-12-03,35.099998,36.380001,34.189999,36.029999,29.468763,293622
2008-12-04,35.959999,36.980000,34.750000,35.900002,29.362431,386470
2008-12-05,35.700001,36.060001,33.980000,34.340000,28.086519,384583
2008-12-08,36.349998,38.369999,36.090000,38.029999,31.104557,349835
2008-12-09,37.880001,41.849998,37.639999,41.090000,33.607304,724317
2008-12-10,40.770000,41.200001,39.400002,41.020000,33.550053,311083
2008-12-11,40.500000,41.189999,40.200001,41.090000,33.607304,277110
2008-12-12,39.790001,40.270000,38.950001,39.840000,32.584942,243980
2008-12-15,40.009998,40.480000,39.139999,39.410000,32.233242,226342
2008-12-16,39.139999,40.330002,39.139999,39.755001,32.515419,290574
2008-12-17,40.000000,40.380001,38.459999,39.584999,32.376377,345899
2008-12-18,39.895000,40.500000,39.240002,40.244999,32.916183,256349
2008-12-19,39.005001,40.189999,38.470001,39.830002,32.576759,352261
2008-12-22,39.334999,39.974998,38.665001,39.105000,31.983789,175131
2008-12-23,38.580002,40.375000,38.580002,39.724998,32.490879,175131
2008-12-24,38.299999,39.480000,38.299999,38.570000,31.546206,63466
2008-12-29,38.314999,39.500000,38.314999,39.494999,32.302761,124554
2008-12-30,39.790001,40.330002,39.415001,40.115002,32.809860,168831
2008-12-31,40.205002,41.145000,40.009998,40.250000,32.920273,39189
2009-01-02,40.500000,42.240002,40.299999,41.930000,34.294346,161822
2009-01-05,42.415001,43.980000,42.285000,42.990002,35.161316,250567
2009-01-06,42.759998,44.285000,42.610001,43.830002,35.848343,289354
2009-01-07,44.119999,44.119999,43.029999,43.605000,35.664318,270283
2009-01-08,43.610001,43.610001,40.505001,41.595001,34.020348,273488
2009-01-09,41.930000,41.930000,40.075001,40.580002,33.190186,161455
2009-01-12,40.400002,40.490002,39.514999,39.625000,32.409092,116386
2009-01-13,39.799999,39.799999,38.240002,39.355000,32.188267,222359
2009-01-14,39.700001,39.720001,35.799999,35.799999,29.280645,386703
2009-01-15,35.900002,37.110001,35.595001,36.404999,29.775473,302008
2009-01-16,36.799999,37.860001,36.779999,37.145000,30.380707,243404
2009-01-19,37.840000,37.840000,35.910000,36.724998,30.037193,175131
2009-01-20,36.599998,38.314999,36.580002,37.700001,30.834648,310729
2009-01-21,37.490002,38.490002,36.910000,38.005001,31.084105,244229
2009-01-22,38.549999,39.490002,36.634998,37.040001,30.294830,304556
2009-01-23,37.000000,37.119999,34.599998,35.404999,28.957575,417241
2009-01-26,35.750000,37.794998,35.075001,37.764999,30.887806,175131
2009-01-27,38.110001,38.110001,36.930000,37.389999,30.581093,179974
2009-01-28,37.959999,39.759998,37.529999,39.389999,32.216888,238451
2009-01-29,39.494999,39.750000,38.375000,38.869999,31.791584,165384
2009-01-30,38.849998,39.480000,38.340000,39.060001,31.946985,330731
2009-02-02,39.080002,39.080002,37.314999,38.799999,31.734337,120515
2009-02-03,38.759998,39.200001,37.540001,38.744999,31.689337,168957
2009-02-04,39.189999,41.599998,39.169998,40.595001,33.202450,219492
2009-02-05,39.750000,41.160000,39.750000,41.000000,33.533691,147649
2009-02-06,42.000000,45.064999,41.990002,44.794998,36.637608,432804
2009-02-09,44.250000,44.595001,43.375000,44.459999,36.363617,300249
2009-02-10,44.000000,44.305000,42.009998,42.224998,34.535618,300249
2009-02-11,41.200001,42.840000,41.200001,42.840000,35.038631,283439
2009-02-12,42.639999,43.029999,41.654999,42.674999,34.903671,217025
2009-02-13,42.900002,43.410000,42.125000,42.570000,34.817799,254837
2009-02-16,42.049999,42.395000,41.865002,42.200001,34.515171,78582
2009-02-17,41.919998,41.919998,40.404999,41.410000,33.869030,165835
2009-02-18,41.389999,41.529999,40.400002,40.900002,33.451904,127250
2009-02-19,40.900002,41.689999,40.645000,41.189999,33.689102,342478
2009-02-20,40.560001,41.014999,39.799999,40.005001,32.719891,196913
2009-02-23,39.500000,40.845001,39.020000,39.180000,32.045124,214670
2009-02-24,39.000000,39.299999,37.605000,39.145000,32.016506,237681
2009-02-25,39.790001,39.895000,38.830002,39.305000,32.147366,220723
2009-02-26,39.730000,40.380001,39.169998,39.750000,32.511337,252689
2009-02-27,39.419998,39.785000,38.599998,39.785000,32.539959,174652
2009-03-02,38.820000,38.889999,38.040001,38.380001,31.390818,176910
2009-03-03,38.250000,38.775002,37.355000,38.240002,31.276304,223010
2009-03-04,38.599998,41.570000,38.599998,41.294998,33.774975,315467
2009-03-05,40.770000,41.294998,39.810001,39.810001,32.560410,162575
2009-03-06,40.220001,40.764999,39.080002,39.400002,32.225063,163250
2009-03-09,39.205002,39.345001,38.000000,38.845001,31.771139,135441
2009-03-10,38.549999,40.869999,38.549999,40.494999,33.120663,194801
2009-03-11,40.794998,42.150002,38.919998,41.240002,33.730000,269466
2009-03-12,41.345001,41.825001,39.494999,41.570000,33.999908,206191
2009-03-13,42.419998,42.639999,39.855000,40.560001,33.173820,207155
2009-03-16,40.830002,41.705002,40.830002,41.490002,33.934467,169315
2009-03-17,41.000000,41.150002,40.070000,40.990002,33.525517,127437
