Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,608.000000,647.000000,604.500000,646.000000,502.371735,5749689
2007-09-28,649.500000,673.500000,638.000000,657.000000,510.926086,5195825
2007-10-01,656.500000,660.000000,644.500000,651.500000,506.648712,2720878
2007-10-02,663.000000,664.500000,649.090027,660.500000,513.647949,2498043
2007-10-03,665.000000,674.000000,660.500000,672.000000,522.591003,1940552
2007-10-04,667.500000,682.000000,665.500000,678.500000,527.645752,3546124
2007-10-05,683.000000,686.500000,671.500000,677.500000,526.868103,3176875
2007-10-08,680.000000,685.000000,659.000000,659.500000,512.870117,3841644
2007-10-09,663.000000,667.500000,654.500000,665.000000,517.147278,3605899
2007-10-10,663.500000,678.000000,657.500000,670.000000,521.035706,2469000
2007-10-11,667.000000,674.000000,644.500000,663.000000,515.591980,1893158
2007-10-12,661.500000,663.500000,647.000000,658.000000,511.703613,2300701
2007-10-15,659.000000,673.500000,658.000000,666.000000,517.924988,1786852
2007-10-16,660.000000,664.000000,648.000000,648.500000,504.315796,7939929
2007-10-17,646.000000,662.000000,646.000000,657.500000,511.314850,5152708
2007-10-18,659.500000,659.502991,627.500000,632.500000,491.873260,5383855
2007-10-19,632.500000,640.500000,624.500000,632.500000,491.873260,2962417
2007-10-22,626.000000,628.500000,607.000000,626.000000,486.818329,2874709
2007-10-23,634.500000,640.500000,624.500000,628.500000,488.762329,1873529
2007-10-24,632.500000,637.729980,611.000000,612.500000,476.319916,4455812
2007-10-25,615.000000,621.000000,613.000000,617.500000,480.208221,2190950
2007-10-26,616.500000,620.500000,607.000000,618.000000,480.597015,2521266
2007-10-29,625.500000,625.500000,609.000000,610.000000,474.375885,4657830
2007-10-30,606.500000,612.500000,601.500000,608.000000,472.820343,5810920
2007-10-31,608.000000,618.500000,608.000000,615.000000,478.264099,9523253
2007-11-01,611.500000,619.500000,601.500000,608.500000,473.209167,2626347
2007-11-02,601.000000,606.000000,596.344971,600.000000,466.599060,3735139
2007-11-05,596.000000,598.000000,585.000000,590.500000,459.211304,4040003
2007-11-06,597.000000,600.000000,586.000000,591.500000,459.988953,2861763
2007-11-07,593.000000,596.500000,587.500000,587.500000,456.878296,3717226
2007-11-08,580.000000,588.000000,572.000000,573.500000,445.990967,4024378
2007-11-09,579.000000,583.000000,557.000000,559.000000,434.714783,3528280
2007-11-12,557.500000,564.500000,546.500000,559.500000,435.103577,2629655
2007-11-13,557.500000,585.500000,557.000000,585.500000,455.322937,3706502
2007-11-14,600.000000,624.000000,590.000000,612.000000,475.930969,3851692
2007-11-15,606.000000,619.000000,591.500000,596.500000,463.877258,2523799
2007-11-16,596.500000,596.500000,580.500000,582.000000,452.601135,2332045
2007-11-19,580.000000,603.000000,543.500000,548.000000,426.160492,3843038
2007-11-20,545.500000,564.500000,533.000000,562.500000,437.436615,4206960
2007-11-21,553.000000,562.500000,544.000000,554.500000,431.215302,3871646
2007-11-22,554.500000,561.000000,534.000000,538.500000,418.772705,2875014
2007-11-23,545.000000,559.500000,534.500000,555.500000,431.993011,2580930
2007-11-26,562.500000,566.000000,544.000000,546.500000,424.994019,2404304
2007-11-27,540.000000,548.500000,524.500000,532.500000,414.106689,4196769
2007-11-28,535.000000,556.000000,526.000000,551.000000,428.493469,4183902
2007-11-29,555.000000,563.000000,544.500000,557.500000,433.548340,3136684
2007-11-30,555.500000,582.000000,554.500000,575.000000,447.157501,4430873
2007-12-03,575.000000,582.500000,565.000000,568.500000,442.102661,5250270
2007-12-04,566.000000,570.000000,541.000000,543.500000,422.661072,3948480
2007-12-05,543.000000,562.500000,533.500000,560.000000,435.492493,6456925
2007-12-06,560.000000,579.500000,559.500000,575.500000,447.546295,5190358
2007-12-07,580.500000,594.000000,578.500000,584.500000,454.545135,2456366
2007-12-10,579.000000,591.000000,579.000000,588.000000,457.267090,2112844
2007-12-11,586.500000,595.000000,582.000000,586.500000,456.100616,2126339
2007-12-12,580.000000,595.000000,575.000000,584.000000,454.156464,3783134
2007-12-13,576.500000,587.500000,560.500000,560.500000,435.881317,4012149
2007-12-14,563.500000,584.500000,560.500000,579.500000,450.656952,3547266
2007-12-17,569.000000,575.000000,560.500000,566.000000,440.158478,3923595
2007-12-18,567.000000,573.000000,558.500000,560.000000,435.492493,4221227
2007-12-19,559.500000,571.500000,558.500000,560.500000,435.881317,2551962
2007-12-20,568.500000,568.500000,559.500000,561.500000,436.658936,1636302
2007-12-21,570.500000,573.500000,560.500000,562.000000,437.047760,3821003
2007-12-24,558.000000,569.500000,558.000000,565.500000,439.769684,272626
2007-12-27,572.000000,575.000000,563.500000,570.500000,443.657928,900829
2007-12-28,563.500000,575.000000,562.500000,569.500000,442.880310,1295726
2007-12-31,561.500000,573.500000,561.500000,569.500000,442.880310,518020
2008-01-02,569.000000,574.500000,563.000000,566.000000,440.158478,2657526
2008-01-03,566.000000,566.000000,540.500000,547.000000,425.382904,3553164
2008-01-04,543.000000,557.000000,526.500000,528.500000,410.996033,4707293
2008-01-07,527.000000,528.500000,497.000000,505.000000,392.720825,4391355
2008-01-08,504.500000,511.000000,495.500000,500.500000,389.221405,4775093
2008-01-09,481.000000,490.500000,457.850006,467.500000,363.558472,9905470
2008-01-10,484.000000,490.000000,478.250000,485.000000,377.167572,10242007
2008-01-11,493.250000,512.500000,487.500000,490.000000,381.055939,9943553
2008-01-14,485.500000,503.000000,481.250000,486.500000,378.334076,6202098
2008-01-15,467.000000,467.000000,406.500000,406.500000,316.120911,17240572
2008-01-16,409.500000,410.250000,394.250000,407.250000,316.704102,7047609
2008-01-17,421.750000,422.500000,407.000000,420.000000,326.619324,8138522
2008-01-18,417.000000,432.000000,408.000000,416.000000,323.508698,8893384
2008-01-21,412.750000,413.500000,380.750000,396.250000,308.149841,7132451
2008-01-22,404.250000,409.000000,364.000000,405.000000,314.954407,13193026
2008-01-23,410.000000,414.250000,369.750000,381.750000,296.873596,9564008
2008-01-24,393.000000,413.250000,393.000000,404.500000,314.565582,7740361
2008-01-25,410.750000,418.500000,403.000000,416.250000,323.703094,6242037
2008-01-28,407.750000,410.000000,395.500000,400.000000,311.066101,6578596
2008-01-29,406.500000,427.500000,404.000000,427.500000,332.451782,7751776
2008-01-30,425.500000,438.750000,416.750000,436.000000,339.062012,6668858
2008-01-31,432.250000,435.000000,416.000000,434.500000,337.895538,4552087
2008-02-01,439.250000,459.250000,439.250000,452.500000,351.893463,5648885
2008-02-04,454.000000,463.250000,447.500000,461.000000,358.503662,3712518
2008-02-05,459.250000,459.250000,413.500000,417.000000,324.286346,8747380
2008-02-06,417.500000,429.750000,412.000000,423.750000,329.535553,8014301
2008-02-07,423.000000,428.250000,412.500000,415.000000,322.730988,4583652
2008-02-08,417.250000,424.500000,410.500000,423.000000,328.952362,4001339
2008-02-11,417.000000,440.750000,414.250000,416.750000,324.091949,6904023
2008-02-12,418.250000,428.250000,412.000000,428.250000,333.035126,7197851
2008-02-13,423.250000,444.000000,420.750000,441.500000,343.339172,4142127
2008-02-14,444.000000,452.000000,430.000000,430.750000,334.979279,5249365
2008-02-15,429.500000,436.750000,423.750000,425.000000,330.507660,6096519
2008-02-18,425.250000,434.500000,425.250000,428.000000,332.840698,3883908
2008-02-19,425.250000,438.500000,424.000000,433.500000,337.117798,3812272
2008-02-20,426.000000,429.250000,413.250000,420.000000,326.619324,5066974
2008-02-21,421.500000,432.000000,417.500000,425.750000,331.090942,2175659
2008-02-22,425.000000,425.000000,416.500000,421.500000,327.785889,4422251
2008-02-25,424.250000,430.250000,420.750000,425.250000,330.702057,3341877
2008-02-26,430.000000,445.500000,426.000000,442.500000,344.116791,4913477
2008-02-27,446.250000,446.250000,430.250000,440.000000,342.172607,3442763
2008-02-28,436.000000,446.250000,429.000000,430.750000,334.979279,2518110
2008-02-29,436.750000,436.750000,417.750000,421.250000,327.591431,3216154
2008-03-03,413.250000,421.000000,412.500000,416.500000,323.897583,3316834
2008-03-04,417.750000,421.500000,405.000000,406.250000,315.926483,5454373
2008-03-05,412.000000,418.000000,407.000000,415.250000,322.925415,3096361
2008-03-06,416.750000,424.500000,407.000000,407.250000,316.704102,2897156
2008-03-07,406.000000,440.000000,401.500000,435.000000,338.284332,8379540
2008-03-10,423.750000,464.250000,423.750000,439.250000,341.589478,6116254
2008-03-11,444.000000,448.500000,430.250000,433.250000,336.923431,4591035
2008-03-12,441.750000,457.000000,438.750000,449.750000,349.754852,4195984
2008-03-13,445.342987,446.000000,438.000000,440.750000,342.755951,4235702
2008-03-14,438.500000,446.000000,421.000000,426.000000,331.285339,3592509
2008-03-17,420.750000,424.500000,407.750000,410.750000,319.425903,5296191
2008-03-18,417.750000,425.250000,414.000000,421.750000,327.980286,2594969
2008-03-19,430.000000,438.250000,412.000000,416.000000,323.508698,4688698
2008-03-20,410.000000,432.750000,408.750000,428.750000,333.423950,4870270
2008-03-25,435.500000,454.250000,435.000000,451.000000,350.727020,4945420
2008-03-26,453.000000,459.500000,446.750000,452.250000,351.699066,3374152
2008-03-27,453.750000,462.750000,450.250000,461.750000,359.086884,4640703
2008-03-28,458.750000,461.000000,447.750000,448.750000,348.977203,3827342
2008-03-31,444.500000,453.000000,437.000000,450.500000,350.338165,2605816
2008-04-01,451.500000,478.000000,448.500000,473.250000,368.030060,4019397
2008-04-02,475.000000,478.000000,467.750000,473.250000,368.030060,3205267
2008-04-03,471.250000,472.000000,455.500000,459.000000,356.948273,3063179
2008-04-04,457.250000,458.750000,434.000000,437.750000,340.422882,5343803
2008-04-07,443.500000,452.000000,439.750000,449.000000,349.171661,2320341
2008-04-08,443.500000,448.250000,430.000000,433.750000,337.312256,3252383
2008-04-09,432.250000,440.750000,425.000000,427.000000,332.063019,3613937
2008-04-10,423.500000,427.500000,406.500000,411.000000,319.620361,5240775
2008-04-11,410.500000,416.000000,404.750000,405.000000,314.954407,4116428
2008-04-14,404.000000,411.000000,391.250000,396.000000,307.955322,4163599
2008-04-15,414.750000,448.000000,414.750000,438.500000,341.006134,10047170
2008-04-16,430.000000,443.500000,430.000000,441.750000,343.533569,2588270
2008-04-17,445.000000,454.250000,434.250000,437.750000,340.422882,4724387
2008-04-18,436.000000,453.250000,431.250000,447.250000,347.810699,2497068
2008-04-21,448.750000,453.250000,436.250000,440.750000,342.755951,1665967
2008-04-22,441.250000,443.500000,431.500000,434.000000,337.506683,2387818
2008-04-23,440.750000,450.750000,433.000000,447.500000,348.005157,4903806
2008-04-24,448.000000,450.500000,437.000000,448.250000,348.588379,3732308
2008-04-25,448.250000,471.500000,446.250000,466.500000,362.780762,3404848
2008-04-28,470.000000,478.000000,465.250000,474.000000,368.613281,1965136
2008-04-29,471.000000,476.500000,457.000000,462.500000,359.670105,2501441
2008-04-30,466.250000,491.250000,465.250000,483.750000,376.195557,4145673
2008-05-01,483.750000,484.750000,473.750000,477.750000,371.529449,1270124
2008-05-02,485.250000,514.000000,485.000000,510.000000,396.609222,5887890
2008-05-06,506.000000,530.500000,496.500000,502.500000,390.776642,3841675
2008-05-07,500.500000,515.000000,499.750000,509.500000,396.220398,1924895
2008-05-08,507.500000,521.000000,503.000000,519.000000,403.608154,1400611
2008-05-09,519.000000,525.000000,502.000000,509.000000,395.831604,1390610
2008-05-12,508.000000,529.500000,507.500000,526.500000,409.440643,2767123
2008-05-13,527.000000,534.500000,504.500000,508.500000,395.442749,3399409
2008-05-14,513.000000,521.000000,497.000000,499.000000,388.054932,3274883
2008-05-15,499.000000,506.500000,495.250000,504.000000,391.943207,2043825
2008-05-16,502.500000,512.500000,500.000000,507.500000,394.664978,1248905
2008-05-19,511.500000,527.500000,509.000000,526.000000,409.051819,2135111
2008-05-20,525.500000,526.000000,500.500000,500.500000,389.221405,3129604
2008-05-21,501.500000,509.000000,493.250000,494.750000,384.749878,2631688
2008-05-22,488.500000,499.750000,485.500000,496.000000,385.721893,1941080
2008-05-23,498.000000,508.000000,493.250000,500.000000,388.832550,2036354
2008-05-27,504.500000,513.000000,499.750000,507.000000,394.276215,3827907
2008-05-28,507.000000,513.500000,497.000000,499.000000,388.054932,2741647
2008-05-29,497.750000,506.500000,488.750000,493.500000,383.777740,3189004
2008-05-30,492.250000,505.000000,492.250000,500.000000,388.832550,4786238
2008-06-02,500.500000,503.500000,495.250000,499.750000,388.638092,2971268
2008-06-03,499.000000,501.000000,492.500000,494.750000,384.749878,5322587
2008-06-04,500.000000,509.000000,490.500000,506.000000,393.498535,3983084
2008-06-05,510.500000,512.000000,496.250000,509.000000,395.831604,2500082
2008-06-06,514.500000,515.000000,498.500000,498.500000,387.666107,2444228
2008-06-09,496.000000,500.000000,491.250000,496.000000,385.721893,4456658
2008-06-10,493.250000,503.500000,479.500000,499.250000,388.249298,6737030
2008-06-11,495.000000,505.500000,486.000000,493.250000,383.583313,5561501
2008-06-12,496.250000,502.000000,488.000000,495.000000,384.944244,3487324
2008-06-13,495.250000,499.000000,485.250000,495.250000,385.138733,3490573
2008-06-16,493.250000,508.000000,491.750000,503.500000,391.554413,1737837
2008-06-17,506.500000,510.000000,497.250000,499.250000,388.249298,3436464
2008-06-18,500.000000,509.500000,490.000000,490.000000,381.055939,7111611
2008-06-19,486.250000,497.750000,486.250000,492.500000,383.000061,4609016
2008-06-20,491.250000,494.750000,465.500000,470.500000,365.891449,6904394
2008-06-23,472.250000,484.000000,471.500000,476.750000,370.751862,3305251
2008-06-24,474.000000,477.000000,450.250000,455.000000,353.837585,5171249
2008-06-25,457.500000,465.500000,446.750000,462.500000,359.670105,5029764
2008-06-26,458.250000,458.250000,448.000000,448.000000,348.393982,3749429
2008-06-27,445.250000,453.750000,438.500000,452.250000,351.699066,2521105
2008-06-30,453.750000,456.500000,443.000000,453.000000,352.282257,3443212
2008-07-01,442.000000,453.750000,430.500000,430.500000,334.784821,5566225
2008-07-02,424.500000,424.500000,411.500000,417.250000,331.134216,6568521
2008-07-03,415.000000,429.500000,404.750000,426.000000,338.078339,4118434
2008-07-04,423.000000,434.250000,416.500000,424.250000,336.689484,2966960
2008-07-07,430.250000,432.750000,420.000000,427.500000,339.268738,4264356
2008-07-08,421.750000,429.250000,418.000000,425.250000,337.483154,5721284
2008-07-09,416.000000,431.250000,416.000000,429.500000,340.855896,4235699
2008-07-10,411.000000,416.500000,386.000000,403.000000,319.825287,8938428
2008-07-11,406.500000,409.000000,386.750000,391.250000,310.500336,4741810
2008-07-14,398.250000,406.750000,391.000000,397.000000,315.063599,3638078
2008-07-15,393.000000,406.250000,389.000000,399.500000,317.047668,8217297
2008-07-16,399.250000,425.000000,394.500000,421.250000,334.308655,4515828
2008-07-17,424.500000,449.250000,424.500000,440.750000,349.784088,6703601
2008-07-18,440.000000,467.500000,426.250000,462.750000,367.243500,4953994
2008-07-21,453.500000,478.500000,447.500000,455.750000,361.688263,5281490
2008-07-22,452.250000,452.250000,423.000000,440.250000,349.387268,3483250
2008-07-23,450.000000,477.500000,442.500000,474.250000,376.370087,5113631
2008-07-24,473.750000,486.000000,469.000000,470.750000,373.592438,4251408
2008-07-25,461.000000,480.250000,457.000000,477.750000,379.147644,4136313
2008-07-28,473.750000,480.250000,460.750000,460.750000,365.656311,2361956
2008-07-29,457.000000,457.000000,433.000000,450.500000,357.521790,3214610
2008-07-30,457.000000,466.250000,444.750000,456.000000,361.886658,5396934
2008-07-31,454.000000,454.000000,434.750000,450.750000,357.720184,4160431
2008-08-01,449.000000,464.750000,448.250000,450.000000,357.124969,3551353
2008-08-04,453.000000,453.000000,428.000000,430.000000,341.252808,3536561
2008-08-05,435.000000,461.500000,429.250000,448.000000,355.537750,3583216
2008-08-06,453.750000,471.000000,450.750000,462.500000,367.045197,2713610
2008-08-07,463.750000,470.000000,453.000000,455.750000,361.688263,2011063
2008-08-08,450.000000,467.000000,450.000000,457.000000,362.680298,3079374
